	elevation	coordinates	headlines	is_edge	topics	flux	moisture	temperature	shadow
34	-0.005381542291928035	[30, 1093, 31]	[]	False	-1.0	262	0.24966840868589255	0.06902245893313146	0.0
35	-0.0052932922928823085	[1093, 33, 31]	[]	False	-1.0	254	0.2498356488295111	0.1122158913709748	0.0
36	-0.005282163892189712	[33, 1093, 32]	[]	False	-1.0	253	0.24997343403586517	0.10554113971380977	0.0
37	-0.012505736286049026	[33, 14, 31]	[]	False	-1.0	1317	0.250878447308926	0.32047216145811963	0.0
38	-0.012500853011957158	[33, 45, 14]	[]	False	-1.0	1316	0.25215672957028334	0.63203426227076	0.0
39	0.029906025611227235	[39, 21, 22]	[]	False	62.0	1868	0.2497479926951699	0.9271019269122168	0.0
40	0.007271619284873979	[101, 39, 22]	[]	False	62.0	341	0.25017891778494417	0.9121590222480888	0.0
41	-0.006179812704894809	[39, 101, 100]	[]	False	-1.0	340	0.25018363970491786	0.9177607662984868	0.0
42	-0.010055782785798368	[1068, 365, 101]	[]	False	-1.0	863	0.25195008376528594	0.8458719361488249	0.0
43	0.008121309091322321	[54, 1068, 28]	[]	False	18.0	161	0.24847046603195885	0.7153742325441204	0.0
44	0.15286511150188872	[7, 11, 29]	[]	False	50.0	1252	0.25267079804458686	0.8975691588819661	0.0
45	0.2506284033065831	[20, 11, 7]	[]	False	50.0	1251	0.2523892901288729	0.9068128296536335	0.0
46	0.14763206358603478	[11, 20, 28]	[]	False	50.0	1250	0.25153276405965835	0.8520234440194319	0.0
47	0.0690699438810925	[1068, 11, 28]	[]	False	50.0	162	0.2514837011432751	0.8284531258341726	0.0
48	0.07354209323263895	[11, 1068, 29]	[]	False	50.0	1	0.2526421646080638	0.8666822932839762	0.0
49	0.1517594653959418	[20, 257, 28]	[]	False	50.0	1087	0.2491099493759651	0.7166607067417864	0.0
50	-0.012491080894556169	[33, 44, 45]	[]	False	-1.0	1314	0.2488862530642354	0.8263009915486421	0.0
51	0.003878316280956969	[1092, 413, 891]	[]	False	41.0	344	0.24959413293815377	0.08294923187567295	0.0
52	-0.0005831976034429108	[1092, 1093, 30]	[]	False	-1.0	7	0.24981129997208606	0.04137384748091556	0.0
53	0.010093922510217412	[1092, 30, 34]	[]	False	41.0	1	0.24925423606786665	0.12432307935658851	0.0
54	0.04424388725643473	[413, 1092, 34]	[]	False	41.0	345	0.248734895682017	0.26324358886218285	0.0
55	0.023800628427281003	[413, 897, 891]	[]	False	41.0	316	0.24959413293815377	0.08294923187567295	0.0
56	0.11581984917372198	[897, 413, 2604]	[]	False	41.0	211	0.248734895682017	0.26324358886218285	0.0
57	0.17764651602670797	[56, 413, 35]	[]	False	55.0	565	0.24852096938605622	0.8169274418963184	0.0
58	-0.002435911726892767	[101, 364, 100]	[]	False	-1.0	62	0.25096418286598987	0.8903871983462058	0.0
59	-0.003362251894670029	[365, 364, 101]	[]	False	-1.0	110	0.251708009987912	0.8601631304893453	0.0
60	0.062348670804007245	[23, 24, 35]	[]	False	62.0	598	0.24961632344666362	0.9309693061293004	0.0
61	0.11764758636008671	[24, 56, 35]	[]	False	55.0	20	0.24945224414900852	0.9078033690963673	0.0
62	0.34375825248210634	[413, 208, 2604]	[]	False	69.0	155	0.24760067557820065	0.6403907171544244	0.0
63	0.2530102359151829	[56, 208, 413]	[]	False	55.0	564	0.2484564780290655	0.8143890394686782	0.0
64	0.23767270940431498	[415, 208, 56]	[]	False	55.0	563	0.2490909617111456	0.8966692673006986	0.0
65	0.49879742037347063	[2604, 208, 2605]	[]	False	69.0	154	0.24654160824716	0.7948347639259302	0.0
66	0.4317140649184701	[208, 415, 2605]	[]	False	55.0	8	0.24829009133602595	0.8929216433900075	0.0
67	0.09114326707403624	[62, 61, 16]	[]	False	50.0	682	0.25344345354943104	0.7586136966433575	0.0
68	0.13641419433325455	[62, 16, 13]	[]	False	50.0	683	0.25531445084863225	0.801833091393437	0.0
69	0.5469589468188416	[16, 259, 15]	[]	False	50.0	1	0.2526817126974761	0.917662259971662	0.0
70	0.23045610800065422	[61, 259, 16]	[]	False	50.0	52	0.2529060975314124	0.8494858275304631	0.0
71	-0.0070788693605670135	[52, 51, 46]	[]	False	-1.0	440	0.3124283713625223	0.254187949756204	0.0
72	-0.012338651060177064	[18, 38, 17]	[]	False	-1.0	1283	0.3190743604840411	0.1557820060178588	0.0
73	-0.004057450211532537	[51, 38, 18]	[]	False	-1.0	155	0.3208085094959706	0.13413048415769316	0.0
74	0.02738920805082864	[27, 23, 21]	[]	False	62.0	84	0.2495255121920166	0.9397393499270696	0.0
75	0.023405570288233025	[39, 27, 21]	[]	False	62.0	2	0.24962235825976514	0.9409794937359328	0.0
76	0.04999947021641865	[257, 73, 28]	[]	False	8.0	1084	0.2466991503537086	0.5204337743188582	0.0
77	0.000969584381589457	[72, 73, 257]	[]	False	8.0	1081	0.24421915018624163	0.38784480370625996	0.0
78	-0.0009233176660909115	[45, 65, 46]	[]	False	-1.0	13	0.2537850351228761	0.853458079684747	0.0
79	-0.012328753969680833	[44, 65, 45]	[]	False	-1.0	1281	0.24915897959524047	0.8830384108652993	0.0
80	-0.01225925690116229	[614, 65, 44]	[]	False	-1.0	1267	0.248495679502857	0.8948155679186751	0.0
81	0.03918546365370848	[24, 25, 56]	[]	False	62.0	19	0.2496614019771996	0.9342866637282066	0.0
82	-0.0014869719502277993	[508, 1092, 891]	[]	False	-1.0	27	0.2500378978856108	0.013791282493638521	0.0
83	-0.0016502288162420324	[637, 44, 33]	[]	False	-1.0	32	0.24874602620930564	0.8519951271925092	0.0
84	0.02740488647013152	[62, 2158, 61]	[]	False	1.0	629	0.25343208751380397	0.6268508651462373	0.0
85	-0.011541977469641624	[38, 26, 17]	[]	False	-1.0	1127	0.3133535931630116	0.21060474205700125	0.0
86	-0.004043195519074661	[89, 38, 51]	[]	False	-1.0	154	0.3322595120561196	0.02811099362563902	0.0
87	-0.0055434529564719354	[805, 39, 100]	[]	False	-1.0	277	0.24968625170877742	0.936931545973509	0.0
88	0.012033233019747801	[70, 24, 23]	[]	False	62.0	577	0.24962882920191673	0.9407198420121776	0.0
89	0.0020507812191608715	[70, 25, 24]	[]	False	62.0	562	0.24960941637546202	0.9414987971834436	0.0
90	-0.004114014261921718	[54, 1069, 1068]	[]	False	-1.0	159	0.2457341333834145	0.7030476249092924	0.0
91	-0.006208576651462091	[1069, 1074, 1068]	[]	False	-1.0	343	0.24828767404232782	0.8661121768557691	0.0
92	-0.006199002697097633	[1069, 1073, 1074]	[]	False	-1.0	342	0.24847258689179474	0.9165157025443619	0.0
93	0.0	[102, 54, 28]	[]	False	-1.0	1	0.2455735540969482	0.5392851639765884	0.0
94	0.07774541033016742	[417, 415, 56]	[]	False	62.0	554	0.24961632344666357	0.9309693061293004	0.0
95	0.029132866508486992	[25, 417, 56]	[]	False	62.0	18	0.24968706768128085	0.9383829764983791	0.0
96	-0.0005136492606889718	[1092, 1088, 1093]	[]	False	-1.0	6	0.2501511968423732	0.0	0.0
97	-0.00130775628879478	[1109, 512, 511]	[]	False	-1.0	22	0.2501511968423732	0.0	0.0
98	-0.001230405441071069	[512, 509, 511]	[]	False	-1.0	20	0.2501511968423732	0.0	0.0
99	-0.00460675242595039	[1093, 512, 32]	[]	False	-1.0	196	0.2501018066833476	0.03056127025174413	0.0
100	-0.0011902781428214	[509, 1097, 511]	[]	False	-1.0	19	0.2501511968423732	0.0	0.0
101	-0.001018086384604315	[1097, 1098, 511]	[]	False	-1.0	15	0.2501511968423732	0.0	0.0
102	-0.004581375696888193	[512, 514, 32]	[]	False	-1.0	194	0.2500277214448091	0.07640317562936033	0.0
103	-0.004568638278832877	[514, 512, 1109]	[]	False	-1.0	193	0.2501265017628604	0.015280635125872065	0.0
104	-0.002297463543172437	[278, 33, 32]	[]	False	-1.0	56	0.24961424813291289	0.33450325206625847	0.0
105	-0.002049058667492925	[278, 637, 33]	[]	False	-1.0	46	0.24900610576472065	0.7086603557696899	0.0
106	-0.000708731142453907	[514, 278, 32]	[]	False	-1.0	9	0.24968199033162974	0.29033206739156925	0.0
107	0.04711969044873232	[904, 897, 2604]	[]	False	41.0	55	0.24925423606786665	0.12432307935658851	0.0
108	-0.002100751124046049	[904, 414, 897]	[]	False	-1.0	48	0.24992459892884844	0.027582564987277042	0.0
109	-0.008490587728719627	[2158, 2159, 61]	[]	False	-1.0	623	0.25427631592981503	0.5456754114175071	0.0
110	-0.00707041769787734	[2332, 52, 46]	[]	False	-1.0	439	0.31443678836965977	0.24191596363156376	0.0
111	-0.003686023586914944	[114, 2332, 46]	[]	False	-1.0	130	0.3003426565060999	0.4133562753447878	0.0
112	-0.0008731927764095496	[65, 275, 46]	[]	False	-1.0	12	0.25383488866945253	0.9003444674374171	0.0
113	-0.0011902781428214	[2194, 275, 65]	[]	False	-1.0	19	0.25350679449823643	0.8995517960204487	0.0
114	-0.010710695843841178	[26, 36, 17]	[]	False	-1.0	975	0.28723828887847996	0.46214657267211223	0.0
115	0.008867147783025348	[36, 13, 17]	[]	False	4.0	112	0.2816604726788667	0.5087993534083604	0.0
116	0.045668447001094	[36, 62, 13]	[]	False	40.0	111	0.2587783266442639	0.7110935433462463	0.0
117	0.11674366089934221	[583, 259, 61]	[]	False	50.0	51	0.25256901054769165	0.8029990475478952	0.0
118	-0.005793647309320095	[1070, 1074, 1075]	[]	False	-1.0	301	0.25068001126045275	0.8990362953691975	0.0
119	-0.009363266263196262	[1070, 365, 1068]	[]	False	-1.0	752	0.25134263022207765	0.8713111625774234	0.0
120	-0.008645403756694625	[1074, 1070, 1068]	[]	False	-1.0	645	0.2501481922001243	0.8863348958323788	0.0
121	-0.0033453196085876102	[366, 364, 365]	[]	False	-1.0	109	0.2518823391443462	0.8582809527964332	0.0
122	-0.0003543655712269535	[364, 366, 802]	[]	False	-1.0	4	0.25184034768920416	0.8614723941811162	0.0
123	-0.005414287988211006	[3437, 1070, 1075]	[]	False	-1.0	265	0.2515227355474867	0.8717401142747567	0.0
124	-0.001269541482606825	[801, 805, 100]	[]	False	-1.0	21	0.24998531657394077	0.9264453887057161	0.0
125	-0.002413318016600833	[364, 801, 100]	[]	False	-1.0	61	0.2508414509335889	0.8953793906763726	0.0
126	-0.0023905383404355836	[801, 364, 802]	[]	False	-1.0	60	0.2515380907635453	0.871608842187167	0.0
127	-0.0023675680293939877	[2482, 801, 802]	[]	False	-1.0	59	0.25155568775993786	0.8707919739227816	0.0
128	-0.007956243728881707	[70, 1343, 71]	[]	False	-1.0	550	0.2506043879940705	0.9534974126002201	0.0
129	-0.006189414735462185	[334, 1073, 1069]	[]	False	-1.0	341	0.24753141904881032	0.8968702186580366	0.0
130	-0.011285882697543522	[614, 613, 65]	[]	False	-1.0	1079	0.2487655665552616	0.8892339521060668	0.0
131	-0.011188382390733229	[613, 2194, 65]	[]	False	-1.0	1061	0.2505539469572917	0.8924177532677315	0.0
132	-0.0014525513914047349	[2705, 3355, 2704]	[]	False	-1.0	26	0.29125302370001027	0.0	0.0
133	0.012212069562795792	[417, 2571, 415]	[]	False	62.0	553	0.24960941637546202	0.9414987971834436	0.0
134	-0.001063096713680857	[417, 107, 416]	[]	False	-1.0	16	0.2497109041978943	0.9468669984144007	0.0
135	-0.0011067211090241107	[107, 417, 25]	[]	False	-1.0	17	0.2495511778960979	0.943835662697242	0.0
136	-0.00803145439582234	[107, 70, 71]	[]	False	-1.0	560	0.250008732129953	0.9490771364763404	0.0
137	-0.00803893839549757	[70, 107, 25]	[]	False	-1.0	561	0.2495317650696432	0.944614617868508	0.0
138	-0.0032594683540364197	[897, 896, 891]	[]	False	-1.0	104	0.2500378978856108	0.013791282493638521	0.0
139	-0.0031176937564367374	[896, 895, 891]	[]	False	-1.0	96	0.2501511968423732	0.0	0.0
140	-0.001230405441071069	[890, 508, 891]	[]	False	-1.0	20	0.2501511968423732	0.0	0.0
141	-0.0002594136025912963	[895, 890, 891]	[]	False	-1.0	3	0.2501511968423732	0.0	0.0
142	-0.00043801993492205774	[1090, 508, 1089]	[]	False	-1.0	5	0.2501511968423732	0.0	0.0
143	-0.0002594136025912963	[1088, 1090, 1089]	[]	False	-1.0	3	0.2501511968423732	0.0	0.0
144	-0.0005136492606889718	[508, 1090, 1092]	[]	False	-1.0	6	0.2501511968423732	0.0	0.0
145	-0.00042890404132308	[1090, 1088, 1092]	[]	False	-1.0	1	0.2501511968423732	0.0	0.0
146	-0.0002594136025912963	[1091, 1088, 509]	[]	False	-1.0	3	0.2501511968423732	0.0	0.0
147	-0.0004966063478874551	[512, 1091, 509]	[]	False	-1.0	1	0.2501511968423732	0.0	0.0
148	-0.0003543655712269535	[1088, 1091, 1093]	[]	False	-1.0	4	0.2501511968423732	0.0	0.0
149	-0.001819241448354933	[1091, 512, 1093]	[]	False	-1.0	1	0.2501511968423732	0.0	0.0
150	-0.004491510733351805	[66, 614, 44]	[]	False	-1.0	187	0.24847542448427018	0.9080962837653741	0.0
151	-0.0016186584276643816	[637, 66, 44]	[]	False	-1.0	31	0.2487251592093042	0.9230775451309574	0.0
152	0.5315817068369182	[2609, 2606, 2628]	[]	False	65.0	20	0.25058033444587724	0.7778279818201863	0.0
153	0.14288857462650303	[2611, 2610, 2621]	[]	False	58.0	13	0.26177436242763535	0.5585648080373542	0.0
154	0.5409270003713141	[2603, 2604, 2605]	[]	False	69.0	153	0.24569865407193192	0.7216214675134899	0.0
155	0.5570892906949978	[2606, 2603, 2605]	[]	False	69.0	152	0.24655730319737412	0.8000817524690782	0.0
156	0.4518586653870757	[2609, 2603, 2606]	[]	False	69.0	151	0.24823780447177934	0.6467383576071023	0.0
157	0.2094691017406944	[2603, 2609, 2608]	[]	False	41.0	130	0.24993284005709265	0.32004848382662937	1.0
158	-0.005359607573482531	[2156, 2158, 2160]	[]	False	-1.0	260	0.2510932510824338	0.6987043229244994	0.0
159	-0.005522122620671869	[2156, 2159, 2158]	[]	False	-1.0	275	0.25168569004342	0.6538905744143013	0.0
160	-0.0035436557122695313	[273, 114, 46]	[]	False	-1.0	121	0.27031002285745087	0.7689052206043605	0.0
161	-0.000820932067152811	[275, 273, 46]	[]	False	-1.0	11	0.25965624062541603	0.8801601879814638	0.0
162	0.011983763409023962	[60, 2158, 62]	[]	False	15.0	5	0.25216528647097747	0.6392979969324615	0.0
163	0.008900769328167323	[36, 60, 62]	[]	False	4.0	110	0.25188463996510085	0.7108071862699354	0.0
164	-0.0037477124852603495	[52, 1415, 51]	[]	False	-1.0	134	0.32869496731882764	0.07087198762682397	0.0
165	-0.004028894469526242	[1415, 89, 51]	[]	False	-1.0	153	0.33361174072082495	0.01425366466706165	0.0
166	0.0	[2713, 1850, 3784]	[]	False	-1.0	1	0.3160537775716347	0.0	0.0
167	-0.00013539887607719644	[64, 140, 48]	[]	False	-1.0	1	0.33068453028885636	0.043100718980325754	0.0
168	-0.000146783025640293	[140, 64, 47]	[]	False	-1.0	2	0.32656913827779044	0.08620143796065151	0.0
169	-0.000708731142453907	[47, 63, 26]	[]	False	-1.0	9	0.301876786211395	0.34480575184260603	0.0
170	-0.004581375696888193	[63, 263, 26]	[]	False	-1.0	194	0.2779278897454403	0.5931673718529377	0.0
171	-0.0006479316225075395	[64, 63, 47]	[]	False	-1.0	8	0.3070210262252274	0.2909298531171988	0.0
172	-0.010705019997653378	[37, 36, 26]	[]	False	-1.0	974	0.27082514412092284	0.6259189169781393	0.0
173	-0.009873241190530504	[263, 37, 26]	[]	False	-1.0	833	0.27061323211953847	0.6599483938172601	0.0
174	0.012114929682932176	[583, 582, 1245]	[]	False	1.0	2	0.2524202508818708	0.6913188478842339	0.0
175	0.024263853709657602	[582, 583, 61]	[]	False	40.0	3	0.25375680405625467	0.6402770066534507	0.0
176	-0.006246733613805689	[2159, 582, 61]	[]	False	-1.0	347	0.2527570003466432	0.5731448011595057	0.0
177	-0.0062372150808297	[582, 2159, 1621]	[]	False	-1.0	346	0.2512620955253896	0.5982164324263725	0.0
178	-0.0034125921219285635	[2159, 1248, 1621]	[]	False	-1.0	113	0.250463771820694	0.6805942872657573	0.0
179	-0.0032594683540364197	[806, 366, 365]	[]	False	-1.0	104	0.25185046165911107	0.8611249327380297	0.0
180	-0.0032940512848253396	[1070, 806, 365]	[]	False	-1.0	106	0.25173233157168384	0.8630063787110608	0.0
181	-0.003276800990286783	[806, 1070, 1080]	[]	False	-1.0	105	0.25185046165911107	0.8611249327380297	0.0
182	-0.0028349245698156243	[1070, 1987, 1080]	[]	False	-1.0	81	0.2518972796750574	0.8596084782327831	0.0
183	-0.002610469511028099	[3437, 1987, 1070]	[]	False	-1.0	70	0.2518036436431647	0.8626413872432765	0.0
184	-0.00043801993492205774	[1581, 803, 802]	[]	False	-1.0	5	0.2518972796750574	0.8596084782327831	0.0
185	-0.002344402215767375	[803, 2482, 802]	[]	False	-1.0	58	0.25184034768920416	0.8614723941811162	0.0
186	-0.0002594136025912963	[1582, 1581, 2500]	[]	False	-1.0	3	0.2518972796750574	0.8596084782327831	0.0
187	-0.0003543655712269535	[1582, 803, 1581]	[]	False	-1.0	4	0.2518972796750574	0.8596084782327831	0.0
188	-0.007948685192256404	[1343, 1344, 71]	[]	False	-1.0	549	0.25235202059696227	0.9678052886558064	0.0
189	-0.000146783025640293	[3835, 4087, 1992]	[]	False	-1.0	2	0.2518972796750574	0.8596084782327831	0.0
190	-0.000146783025640293	[494, 468, 223]	[]	False	-1.0	2	0.2518972796750574	0.8596084782327831	0.0
191	-0.000708731142453907	[468, 494, 1062]	[]	False	-1.0	9	0.2518972796750574	0.8596084782327831	0.0
192	-0.0009715489859727436	[468, 469, 223]	[]	False	-1.0	14	0.2518972796750574	0.8596084782327831	0.0
193	-0.000820932067152811	[469, 468, 1062]	[]	False	-1.0	11	0.2518972796750574	0.8596084782327831	0.0
194	-0.0030260665290320413	[1986, 1981, 1980]	[]	False	-1.0	91	0.2525527624913967	0.9584231765508147	0.0
195	-0.00022187007694096186	[492, 479, 478]	[]	False	-1.0	1	0.2518972796750574	0.8596084782327831	0.0
196	-0.0002594136025912963	[479, 492, 493]	[]	False	-1.0	3	0.2518972796750574	0.8596084782327831	0.0
197	-0.000708731142453907	[409, 107, 71]	[]	False	-1.0	9	0.2509022159261292	0.9557075506621598	0.0
198	0.4850461953231334	[2606, 1716, 2628]	[]	False	61.0	17	0.25074519568896014	0.9171521532939431	0.0
199	0.016999708533615192	[2571, 2572, 415]	[]	False	62.0	100	0.2496698666999055	0.9437934202132892	0.0
200	-0.0002594136025912963	[496, 1084, 499]	[]	False	-1.0	3	0.2518972796750574	0.8596084782327831	0.0
201	-0.000146783025640293	[1084, 496, 1083]	[]	False	-1.0	2	0.2518972796750574	0.8596084782327831	0.0
202	-0.0017420894205353692	[1074, 1071, 1075]	[]	False	-1.0	35	0.25035228514882846	0.9096514769059245	0.0
203	-0.003030057445669263	[1073, 1071, 1074]	[]	False	-1.0	1	0.24936910681395552	0.9414970215161053	0.0
204	-0.0005136492606889718	[1290, 2981, 1284]	[]	False	-1.0	6	0.2577720187240455	0.9098565244410398	0.0
205	-0.0002594136025912963	[2215, 2973, 2975]	[]	False	-1.0	3	0.2587563012376937	0.9122345386919456	0.0
206	-0.007010984514592051	[1319, 2978, 2196]	[]	False	-1.0	432	0.2587563012376937	0.9122345386919456	0.0
207	-0.006341174737915295	[2976, 2978, 2979]	[]	False	-1.0	357	0.2587563012376937	0.9122345386919456	0.0
208	-0.006199002697097633	[2981, 2976, 2979]	[]	False	-1.0	342	0.25859225415208564	0.9118382029834613	0.0
209	-0.0003543655712269535	[2973, 2972, 2975]	[]	False	-1.0	4	0.2587563012376937	0.9122345386919456	0.0
210	-0.0022619399582270573	[2974, 2972, 2973]	[]	False	-1.0	1	0.2587563012376937	0.9122345386919456	0.0
211	-0.0005136492606889718	[996, 2705, 2704]	[]	False	-1.0	6	0.294188061352426	0.015431274172613125	0.0
212	-0.0051240084760110745	[2570, 417, 416]	[]	False	-1.0	1	0.2497109041978943	0.9468669984144007	0.0
213	-0.0071795498150840804	[2570, 2571, 417]	[]	False	-1.0	452	0.2496310410469961	0.9453513305558212	0.0
214	-0.00043801993492205774	[414, 899, 897]	[]	False	-1.0	5	0.2501511968423732	0.0	0.0
215	-0.0002594136025912963	[1098, 1107, 511]	[]	False	-1.0	3	0.2501511968423732	0.0	0.0
216	-0.0009455704579976338	[1107, 1109, 511]	[]	False	-1.0	1	0.2501511968423732	0.0	0.0
217	-0.0006479316225075395	[513, 278, 514]	[]	False	-1.0	8	0.24933625921845037	0.5042609591537781	0.0
218	-0.00309956277440291	[2998, 2997, 2999]	[]	False	-1.0	95	0.2487679835907299	0.9623935678141455	0.0
219	-0.004478536476322414	[66, 1268, 614]	[]	False	-1.0	186	0.2483428727069889	0.8941718176745586	0.0
220	-0.00043801993492205774	[3322, 3746, 3747]	[]	False	-1.0	5	0.2492353346381122	0.9602691635832865	0.0
221	-0.000146783025640293	[2233, 3744, 3322]	[]	False	-1.0	2	0.24684502973862016	0.9495670425414297	0.0
222	0.006097091284091226	[3355, 3356, 2704]	[]	False	17.0	19	0.2904529993815708	0.0	0.0
223	-0.0011902781428214	[2747, 2746, 2740]	[]	False	-1.0	19	0.259274991501554	0.0	0.0
224	0.024095474598554562	[2591, 2610, 2595]	[]	False	42.0	106	0.2664841711208465	0.030251765363199488	0.0
225	0.005477752443524098	[2594, 2591, 2595]	[]	False	41.0	1	0.25911494437842464	0.0	0.0
226	0.007697218745804712	[2610, 2030, 2595]	[]	False	42.0	104	0.2694772785521998	0.15125882681599745	0.0
227	0.0348490992148965	[2030, 2610, 2611]	[]	False	42.0	102	0.2649052250852252	0.4235247150847929	0.0
228	0.33870579523546807	[2610, 2623, 2621]	[]	False	42.0	15	0.26243720722639546	0.49398779817754795	-1.0
229	0.5814492389172723	[2623, 2609, 2628]	[]	False	65.0	2	0.2554768893592983	0.6336026349296487	-1.0
230	0.0970621535105634	[2607, 904, 2604]	[]	False	41.0	6	0.24856501144769994	0.19307795491093926	0.0
231	0.2911310076261807	[2603, 2607, 2604]	[]	False	69.0	3	0.24711098676897394	0.40035026614320074	0.0
232	0.1424406413959013	[2607, 2603, 2608]	[]	False	41.0	2	0.24862023360559807	0.24848483389161818	0.0
233	-0.0009715489859727436	[2588, 905, 1707]	[]	False	-1.0	14	0.2501511968423732	0.0	0.0
234	-0.0019421858083381108	[904, 905, 414]	[]	False	-1.0	42	0.2501511968423732	0.0	0.0
235	-0.003732377560344155	[322, 1415, 52]	[]	False	-1.0	133	0.33361174072082495	0.01425366466706165	0.0
236	-0.0014869719502277993	[320, 160, 89]	[]	False	-1.0	27	0.3347999222999223	0.0	0.0
237	-0.004000151470733236	[160, 26, 38]	[]	False	-1.0	151	0.32525489787269823	0.09750910357919143	0.0
238	-0.001520760778112775	[89, 160, 38]	[]	False	-1.0	28	0.3327422262943893	0.021550359490162877	0.0
239	-0.0035597300950365313	[160, 47, 26]	[]	False	-1.0	122	0.31936720225842513	0.16162769617622158	0.0
240	-0.004568638278832877	[63, 599, 263]	[]	False	-1.0	193	0.2730690421339336	0.6465107847048863	0.0
241	-0.0033453196085876102	[43, 60, 36]	[]	False	-1.0	109	0.2548826126758831	0.6939162277198119	0.0
242	-0.0038385444122976953	[37, 43, 36]	[]	False	-1.0	140	0.2633811605314818	0.6643764574266853	0.0
243	-0.003808487322378422	[43, 551, 2037]	[]	False	-1.0	138	0.2739995020448319	0.5391660108516187	0.0
244	-0.0038235428973574966	[551, 43, 37]	[]	False	-1.0	139	0.2704400423034872	0.602219631701732	0.0
245	-0.00013003663400045363	[1215, 2882, 1192]	[]	False	-1.0	1	0.2506885363740203	0.7236905995865555	0.0
246	-0.000146783025640293	[2882, 2886, 1192]	[]	False	-1.0	2	0.2506885363740203	0.7236905995865555	0.0
247	-0.004293095325672857	[2886, 2120, 1192]	[]	False	-1.0	172	0.2506885363740203	0.7236905995865555	0.0
