	elevation	coordinates	headlines	is_edge	topics	flux	moisture	temperature	shadow
42	0.12045766446725552	[45, 1180, 359]	[]	False	33.0	49	0.2528491953446532	0.4259216944042082	0.0
43	0.26761967071890486	[1181, 1180, 45]	[]	False	33.0	76	0.253898140044007	0.1954634416682521	0.0
44	0.24764561536881152	[1180, 1181, 1175]	[]	False	33.0	26	0.2546622860009506	0.3536461558208129	0.0
45	0.043689228034845776	[1180, 652, 359]	[]	False	31.0	2	0.2520734360167047	0.7149399870356351	0.0
46	0.12205022188466481	[1176, 1180, 1175]	[]	False	31.0	22	0.2543376105166186	0.673087426623969	0.0
47	0.042178206670773405	[1180, 1176, 652]	[]	False	31.0	13	0.2522241330731707	0.8191344941886998	0.0
48	0.12430930385263121	[1178, 1177, 1175]	[]	False	0.0	2	0.2606926781953114	0.6342268470081834	0.0
49	0.13163840165424806	[584, 1178, 1182]	[]	False	34.0	2	0.2508952419950317	0.31478557620502734	0.0
50	0.25395996815338456	[1181, 1178, 1175]	[]	False	33.0	3	0.25655608283748277	0.33535882423691377	0.0
51	0.27710026359238915	[1178, 1181, 1182]	[]	False	33.0	1	0.2509418422410827	0.15967870455050107	0.0
52	0.02339265161174467	[1170, 1176, 1177]	[]	False	31.0	7	0.2532070069406386	0.9339686575316541	0.0
53	0.012048250175468955	[1176, 1170, 1171]	[]	False	31.0	5	0.2518158386900398	0.9712493850473454	0.0
54	0.026737815101517293	[36, 73, 52]	[]	False	25.0	1362	0.2639208702661579	0.7815223967195023	0.0
55	0.11128771362030203	[73, 1907, 52]	[]	False	25.0	355	0.2725100178009888	0.8364105050746057	0.0
56	0.042593666266170616	[24, 26, 20]	[]	False	33.0	561	0.25082597495806036	0.43752186835766965	0.0
57	0.14003886559831524	[26, 19, 20]	[]	False	33.0	563	0.25302652182152274	0.14606847568165304	0.0
58	0.14001943275988132	[26, 16, 19]	[]	False	33.0	564	0.25240698463522915	0.08522251933819475	0.0
59	0.019310207351519795	[49, 24, 20]	[]	False	31.0	560	0.2496418919137936	0.5823199875127214	0.0
60	0.02805844019953717	[21, 49, 20]	[]	False	31.0	181	0.2516668883077854	0.5835357308638884	0.0
61	-0.012721484411148398	[24, 49, 50]	[]	False	-1.0	378	0.2458307058520941	0.6477942418254147	0.0
62	0.039987681464398114	[190, 45, 359]	[]	False	33.0	46	0.2525121955537062	0.5575590005352639	0.0
63	0.04248386284546522	[190, 21, 45]	[]	False	31.0	10	0.2526133276003041	0.5563854048566402	0.0
64	-0.0005049702193461805	[83, 65, 24]	[]	False	-1.0	3	0.24324014546774933	0.6387233093553307	0.0
65	0.023695423064546934	[30, 119, 31]	[]	False	25.0	2155	0.272165543728378	0.8586112029293029	0.0
66	0.10952283485509749	[119, 30, 51]	[]	False	25.0	458	0.27429360769631067	0.8512048060361181	0.0
67	-0.0174081546241358	[31, 119, 34]	[]	False	-1.0	1696	0.26578135182458	0.8808303936088571	0.0
68	0.12230189297389128	[1252, 51, 1907]	[]	False	25.0	317	0.2747192204898972	0.8497235266574813	0.0
69	0.0683423220335568	[1252, 119, 51]	[]	False	25.0	457	0.2747192204898972	0.8497235266574813	0.0
70	0.03395902575801328	[17, 1752, 13]	[]	False	33.0	1353	0.24913968141981385	0.2683804817197897	0.0
71	0.17712130416396843	[13, 1752, 14]	[]	False	33.0	277	0.25053355496967344	0.07956314755311297	0.0
72	0.2016060515714177	[1752, 1182, 14]	[]	False	33.0	276	0.24622879061289774	0.05568732560817175	0.0
73	-0.0182515167166825	[32, 119, 53]	[]	False	-1.0	754	0.25514103198491667	0.9178623780747805	0.0
74	-0.027709612814983096	[119, 32, 34]	[]	False	-1.0	1695	0.2551969098835979	0.8839021209735496	0.0
75	-0.02045913122718837	[32, 23, 34]	[]	False	-1.0	940	0.2448818581686133	0.7703348675518891	0.0
76	-0.020447878801079247	[32, 22, 23]	[]	False	-1.0	939	0.23396632547999785	0.5888470999277665	0.0
77	-0.0005049702193461805	[1170, 1174, 1173]	[]	False	-1.0	3	0.2515621264886063	0.9419387276449801	0.0
78	-0.0009998611377590658	[1174, 1170, 1177]	[]	False	-1.0	6	0.25228280696856803	0.9636973729576326	0.0
79	0.007043739026761489	[658, 1179, 584]	[]	False	0.0	2	0.2651970895175191	0.8099187682967386	0.0
80	0.04397484605633799	[1179, 1178, 584]	[]	False	0.0	1	0.2605624590504616	0.6220073387181994	0.0
81	0.04397484605633799	[1178, 1179, 1177]	[]	False	0.0	1	0.2631882559319261	0.750557000749078	0.0
82	-0.010881618991153343	[873, 73, 36]	[]	False	-1.0	1006	0.25389082800951746	0.7878582324617441	0.0
83	-0.004472204455536775	[128, 873, 36]	[]	False	-1.0	56	0.2417409907903188	0.6270156201473731	0.0
84	-0.027759832862984488	[27, 37, 15]	[]	False	-1.0	1701	0.21891778066955717	0.023173943124173403	0.0
85	0.011128640470318791	[16, 27, 15]	[]	False	33.0	841	0.23526583484184402	0.0547995411664656	0.0
86	0.02467953703118754	[26, 27, 16]	[]	False	33.0	840	0.2461796486106166	0.17429563651954708	0.0
87	-0.011860047971673636	[81, 24, 50]	[]	False	-1.0	331	0.2437977488805153	0.6447697245323234	0.0
88	-0.011552971474704743	[81, 83, 24]	[]	False	-1.0	315	0.24324014546774933	0.6387233093553307	0.0
89	-0.00028572540496518	[83, 82, 65]	[]	False	-1.0	2	0.2431109519741361	0.6334088332896164	0.0
90	0.06149161578320239	[64, 584, 1182]	[]	False	34.0	56	0.2466942305408313	0.3042533849215765	0.0
91	0.09923315065173093	[1752, 64, 1182]	[]	False	34.0	273	0.24243743188717087	0.18892808704360664	0.0
92	-0.009114128422298973	[22, 44, 29]	[]	False	-1.0	202	0.215226305455235	0.14758209482660087	0.0
93	-0.017495350233855185	[171, 17, 29]	[]	False	-1.0	695	0.22763245137610832	0.2182180906831943	0.0
94	-0.020436620381665993	[32, 62, 22]	[]	False	-1.0	938	0.23354589515951588	0.604337942774237	0.0
95	-0.0014915437740840795	[44, 62, 568]	[]	False	-1.0	10	0.21494182469647627	0.1445875107672951	0.0
96	-0.0015980127559909948	[62, 44, 22]	[]	False	-1.0	11	0.22011532985665325	0.2796573341557152	0.0
97	-0.0005924230596830865	[1174, 657, 658]	[]	False	-1.0	1	0.254932290870384	0.9447157786279828	0.0
98	0.0	[657, 1179, 658]	[]	False	-1.0	1	0.26005398790126105	0.9103195670017332	0.0
99	-0.00028572540496518	[657, 1174, 1177]	[]	False	-1.0	2	0.2544348574379851	0.9575338863594212	0.0
100	0.007329357048253687	[1179, 657, 1177]	[]	False	31.0	1	0.2596583142149166	0.897393994363856	0.0
101	-0.020560134932752883	[873, 872, 73]	[]	False	-1.0	949	0.24992515506885524	0.8415132777982444	0.0
102	-0.014903388628191815	[1455, 872, 873]	[]	False	-1.0	511	0.24541889710428316	0.7935106738891194	0.0
103	-0.011288301282651778	[25, 26, 24]	[]	False	-1.0	784	0.24736724165177504	0.519768250826762	0.0
104	-0.011954052689193216	[25, 27, 26]	[]	False	-1.0	839	0.2441671829413895	0.4140197663369884	0.0
105	-0.0039886636415410945	[49, 48, 50]	[]	False	-1.0	46	0.24443638347045088	0.6449632462282788	0.0
106	0.010894496095743299	[190, 108, 21]	[]	False	31.0	9	0.2523762044570419	0.7359892846904563	0.0
107	-0.0004934992573642841	[82, 152, 65]	[]	False	-1.0	1	0.2431109519741361	0.6334088332896164	0.0
108	-0.011533523053175926	[81, 84, 83]	[]	False	-1.0	314	0.2431109519741361	0.6334088332896164	0.0
109	-0.0012612529577118517	[84, 82, 83]	[]	False	-1.0	8	0.2431109519741361	0.6334088332896164	0.0
110	-0.01575008038682575	[1141, 1142, 1144]	[]	False	-1.0	568	0.2431109519741361	0.6334088332896164	0.0
111	0.06052632495825018	[1253, 1252, 1907]	[]	False	25.0	316	0.2747192204898972	0.8497235266574813	0.0
112	-0.007114418274191854	[119, 400, 53]	[]	False	-1.0	128	0.2598227727143686	0.9015683049097742	0.0
113	0.01032804965730888	[64, 582, 584]	[]	False	0.0	53	0.25719946955466727	0.5342441063268021	0.0
114	-0.007472046933876	[173, 171, 29]	[]	False	-1.0	140	0.2141082126317567	0.06942423241301839	0.0
115	-0.015546212132469345	[171, 172, 17]	[]	False	-1.0	554	0.22721776552023276	0.2972490535724297	0.0
116	-0.02041408552455458	[62, 123, 61]	[]	False	-1.0	936	0.24502460306508148	0.8284909582595754	0.0
117	-0.01655525154675566	[123, 32, 53]	[]	False	-1.0	625	0.24910452443031122	0.9216121544995743	0.0
118	-0.020425355959361874	[123, 62, 32]	[]	False	-1.0	937	0.24416694782196435	0.8359934310588558	0.0
119	-0.01395936091332415	[1449, 872, 1455]	[]	False	-1.0	451	0.2465538140406741	0.805232061448197	0.0
120	-0.01860000646743421	[65, 66, 24]	[]	False	-1.0	782	0.24366855538690207	0.6394552484666092	0.0
121	-0.018612336164196636	[66, 25, 24]	[]	False	-1.0	783	0.24521547329113044	0.6271622719098965	0.0
122	-0.0012322888527727532	[47, 49, 21]	[]	False	-1.0	180	0.2512664327446772	0.6758180348736523	0.0
123	-0.008539121600523475	[108, 47, 21]	[]	False	-1.0	179	0.25246204304792225	0.7066280564372923	0.0
124	0.003393305548312797	[360, 190, 359]	[]	False	31.0	45	0.25197104857119373	0.7652537520956424	0.0
125	-0.0006898021477814917	[151, 152, 82]	[]	False	-1.0	4	0.2431109519741361	0.6334088332896164	0.0
126	-0.00028572540496518	[151, 84, 147]	[]	False	-1.0	2	0.2431109519741361	0.6334088332896164	0.0
127	-0.0011352427890865477	[84, 151, 82]	[]	False	-1.0	7	0.2431109519741361	0.6334088332896164	0.0
128	-0.0019817900827543145	[579, 658, 584]	[]	False	-1.0	15	0.26675938069094685	0.8216707452559922	0.0
129	-0.00428443187972119	[582, 579, 584]	[]	False	-1.0	52	0.2666900658312119	0.7253506449119572	0.0
130	-0.007260178169609187	[1219, 1752, 17]	[]	False	-1.0	1075	0.2508564291389417	0.4867437136749506	0.0
131	-0.00028572540496518	[567, 44, 568]	[]	False	-1.0	2	0.20973716575898665	0.02876777295049373	0.0
132	-0.008818464286535058	[44, 103, 29]	[]	False	-1.0	190	0.20963022675592802	0.029516418965320174	0.0
133	-0.00028572540496518	[103, 173, 29]	[]	False	-1.0	2	0.20965335259946744	0.019842406464289378	0.0
134	-0.008793409522473837	[567, 103, 44]	[]	False	-1.0	189	0.2084092662738496	0.0	0.0
135	-0.008717844878633509	[103, 567, 1685]	[]	False	-1.0	186	0.2084092662738496	0.0	0.0
136	-0.007384124989770674	[173, 559, 171]	[]	False	-1.0	137	0.2101955664385344	0.029739419484439634	0.0
137	-0.005817778299241176	[172, 117, 17]	[]	False	-1.0	89	0.23841256310838524	0.47568557047906757	0.0
138	-0.019656438111368045	[117, 1219, 17]	[]	False	-1.0	870	0.24599620972425398	0.5652908723242973	0.0
139	-0.008793409522473837	[306, 1669, 61]	[]	False	-1.0	189	0.23718182126350962	0.578883978270138	0.0
140	-0.0013796042955629764	[62, 1669, 568]	[]	False	-1.0	9	0.22068117864925907	0.2566640185099643	0.0
141	-0.008818464286535058	[1669, 62, 61]	[]	False	-1.0	190	0.23600549222986458	0.587119084433229	0.0
142	-0.01208551241029477	[40, 18, 97]	[]	False	-1.0	343	0.20450253549409728	0.009897013020150256	0.0
143	-0.012506889980503012	[18, 27, 97]	[]	False	-1.0	366	0.2077367184641219	0.04948506510075128	0.0
144	-0.0195274032884086	[27, 18, 37]	[]	False	-1.0	859	0.20841681019182712	0.009897013020150256	0.0
145	-0.01461074965655891	[18, 35, 37]	[]	False	-1.0	492	0.20535185549673837	0.01244087335279631	0.0
146	-0.0022367805104585164	[129, 54, 128]	[]	False	-1.0	18	0.21314797953823345	0.16256741033757888	0.0
147	-0.002960287725954594	[54, 129, 35]	[]	False	-1.0	28	0.20728618884005154	0.06220436676398155	0.0
148	-0.003286612878011725	[129, 128, 36]	[]	False	-1.0	1	0.2247994289080071	0.3541607596580321	0.0
149	-0.0031508536680398824	[129, 36, 37]	[]	False	-1.0	31	0.2186815355541256	0.2289520608576946	0.0
150	-0.0030248961023371657	[35, 129, 37]	[]	False	-1.0	29	0.20839290004322997	0.0754812968680047	0.0
151	-0.01459519240616651	[18, 60, 35]	[]	False	-1.0	491	0.2038897034864776	0.0	0.0
152	-0.00428443187972119	[60, 40, 258]	[]	False	-1.0	52	0.2038897034864776	0.0	0.0
153	-0.013037087274853365	[60, 18, 40]	[]	False	-1.0	396	0.2038897034864776	0.0	0.0
154	-0.0043320332899294545	[66, 42, 25]	[]	False	-1.0	53	0.24442609788666067	0.6119138071601856	0.0
155	-0.012488849381325808	[27, 42, 97]	[]	False	-1.0	365	0.21653722527925423	0.1887659425781717	0.0
156	-0.004379187708840181	[25, 42, 27]	[]	False	-1.0	54	0.23432138462545635	0.4224436572186203	0.0
157	-0.00028572540496518	[69, 47, 539]	[]	False	-1.0	2	0.2472316116548468	0.6399328199550524	0.0
158	-0.003672889695949637	[69, 48, 49]	[]	False	-1.0	40	0.24544490137865327	0.6446667309329003	0.0
159	-0.0005049702193461805	[47, 69, 49]	[]	False	-1.0	3	0.24807806720870995	0.6513420916217483	0.0
160	-0.00851330637863193	[28, 47, 108]	[]	False	-1.0	178	0.25282699719491386	0.6680049934272789	0.0
161	-0.011357074457405643	[110, 84, 81]	[]	False	-1.0	305	0.2431109519741361	0.6334088332896164	0.0
162	-0.0008526423456832743	[48, 101, 50]	[]	False	-1.0	5	0.24339980411523324	0.6387716897793196	0.0
163	-0.00028572540496518	[1172, 1170, 1173]	[]	False	-1.0	2	0.2515621264886063	0.9419387276449801	0.0
164	-0.0006898021477814917	[1170, 1172, 1171]	[]	False	-1.0	4	0.25140980071925295	0.9682692058536073	0.0
165	-0.0012612529577118517	[189, 108, 190]	[]	False	-1.0	8	0.2522329875732178	0.8015145388363283	0.0
166	-0.0038335330302270917	[360, 189, 190]	[]	False	-1.0	43	0.2518777700112121	0.8547622930928946	0.0
167	-0.0007360310163566835	[360, 361, 656]	[]	False	-1.0	1	0.2514506301575661	0.9530577167677428	0.0
168	0.006639538588338034	[1171, 361, 652]	[]	False	31.0	6	0.25142016500369535	0.9583238124094682	0.0
169	-0.0008526423456832743	[656, 361, 1171]	[]	False	-1.0	5	0.2513793355653823	0.9735353014953328	0.0
170	0.007329357048253687	[652, 361, 359]	[]	False	31.0	1	0.25162431219526077	0.8822663669801454	0.0
171	0.0	[361, 360, 359]	[]	False	-1.0	1	0.2515834827569477	0.8974778560660099	0.0
172	-0.01572111140831027	[1143, 1142, 1141]	[]	False	-1.0	566	0.24522444364152657	0.6493245297388746	0.0
173	-0.0011352427890865477	[1143, 265, 1142]	[]	False	-1.0	7	0.24733793530891696	0.6652402261881329	0.0
174	-0.0011352427890865477	[1139, 1156, 1151]	[]	False	-1.0	7	0.2881987742117989	0.972943690873792	0.0
175	-0.0005049702193461805	[1759, 1760, 1757]	[]	False	-1.0	3	0.28256279643209103	0.93050183367577	0.0
176	-0.0005049702193461805	[1759, 276, 280]	[]	False	-1.0	3	0.283971790877018	0.9411122979752754	0.0
177	0.09144320903862153	[2559, 1253, 1907]	[]	False	25.0	315	0.2747192204898972	0.8497235266574813	0.0
178	0.01942159395748753	[1252, 375, 119]	[]	False	25.0	139	0.2738679949027241	0.8526860854147551	0.0
179	-0.005163363168698525	[375, 400, 119]	[]	False	-1.0	72	0.27003747976044534	0.8660175998224876	0.0
180	-0.0014915437740840795	[303, 306, 61]	[]	False	-1.0	10	0.24866052916907522	0.8030369937554763	0.0
181	-0.0165414499809637	[121, 123, 53]	[]	False	-1.0	624	0.24833122728753218	0.9415628481329716	0.0
182	-0.0005049702193461805	[1174, 363, 1173]	[]	False	-1.0	3	0.2519277083350545	0.8787455799442747	0.0
183	-0.014168990852693124	[578, 172, 171]	[]	False	-1.0	464	0.21686179115482207	0.14855195615023156	0.0
184	-0.0062768580502303994	[559, 578, 171]	[]	False	-1.0	102	0.2105781216301175	0.039588052080601024	0.0
185	-0.007354604133568143	[561, 559, 173]	[]	False	-1.0	136	0.2084092662738496	0.0	0.0
186	-0.0018912011538776419	[1066, 561, 173]	[]	False	-1.0	14	0.2084092662738496	0.0	0.0
187	-0.0015700878988730918	[103, 1118, 173]	[]	False	-1.0	1	0.2084092662738496	0.0	0.0
188	-0.00028572540496518	[1118, 1066, 173]	[]	False	-1.0	2	0.2084092662738496	0.0	0.0
189	-0.004138812886688915	[1118, 103, 1685]	[]	False	-1.0	49	0.2084092662738496	0.0	0.0
190	-0.019644741507780436	[117, 672, 1219]	[]	False	-1.0	869	0.24665057638729268	0.6043467397410209	0.0
191	-0.00851330637863193	[565, 1669, 306]	[]	False	-1.0	178	0.22121587366455225	0.25292078843583204	0.0
192	-0.013530833432623464	[73, 213, 194]	[]	False	-1.0	425	0.2519024150971261	0.8687061443213536	0.0
193	-0.013730197864274228	[872, 213, 73]	[]	False	-1.0	437	0.24868683896484192	0.8496933879162508	0.0
194	-0.0013796042955629764	[55, 54, 35]	[]	False	-1.0	9	0.2045690005571924	0.01244087335279631	0.0
195	-0.005998077807024174	[60, 55, 35]	[]	False	-1.0	94	0.2038897034864776	0.0	0.0
196	-0.00028572540496518	[380, 381, 194]	[]	False	-1.0	2	0.2443407395929133	0.8857219639143314	0.0
197	-0.0022598900466545787	[380, 383, 381]	[]	False	-1.0	1	0.2382650434135165	0.8929216513657015	0.0
198	-0.00028572540496518	[383, 380, 379]	[]	False	-1.0	2	0.23286442458738604	0.8993213735446971	0.0
199	-0.018550608669020578	[264, 66, 65]	[]	False	-1.0	778	0.24324014546774933	0.6387233093553307	0.0
200	-0.018488682499966207	[264, 265, 66]	[]	False	-1.0	773	0.24522444364152654	0.6493245297388746	0.0
201	-0.018476273255931458	[265, 264, 1142]	[]	False	-1.0	772	0.2438154491965996	0.6387140654393691	0.0
202	-0.018376708554393113	[1142, 264, 1144]	[]	False	-1.0	764	0.2431109519741361	0.6334088332896164	0.0
203	-0.012470784052025806	[42, 94, 97]	[]	False	-1.0	364	0.21354050967499166	0.1254962909502663	0.0
204	-0.012434578794434041	[94, 42, 43]	[]	False	-1.0	362	0.22619263518304727	0.2630299487587485	0.0
205	-0.010282172687235212	[94, 43, 93]	[]	False	-1.0	253	0.2117936788669765	0.091213471019418	0.0
206	-0.00301096942574626	[47, 46, 539]	[]	False	-1.0	1	0.24837968734110483	0.635005387281249	0.0
207	-0.00846145746730842	[28, 46, 47]	[]	False	-1.0	176	0.2515423951369121	0.6412390914027517	0.0
208	-0.0058795103543240424	[107, 28, 108]	[]	False	-1.0	1	0.25294885781039655	0.646940610860377	0.0
209	-0.008435422536558705	[107, 46, 28]	[]	False	-1.0	175	0.2515728602907828	0.6359729957610263	0.0
210	-0.00028572540496518	[84, 116, 147]	[]	False	-1.0	2	0.2431109519741361	0.6334088332896164	0.0
211	-0.011337309265085749	[110, 116, 84]	[]	False	-1.0	304	0.2431109519741361	0.6334088332896164	0.0
212	-0.0019817900827543145	[111, 81, 50]	[]	False	-1.0	15	0.24324014546774933	0.6387233093553307	0.0
213	-0.0016997425864738527	[101, 111, 50]	[]	False	-1.0	12	0.2431109519741361	0.6334088332896164	0.0
214	-0.00028572540496518	[111, 110, 81]	[]	False	-1.0	2	0.2431109519741361	0.6334088332896164	0.0
215	-0.0015980127559909948	[111, 101, 102]	[]	False	-1.0	11	0.2431109519741361	0.6334088332896164	0.0
216	-0.0038048299636677225	[111, 109, 110]	[]	False	-1.0	1	0.2431109519741361	0.6334088332896164	0.0
217	-0.0005049702193461805	[653, 656, 1171]	[]	False	-1.0	3	0.25140980071925295	0.9682692058536073	0.0
218	-0.0005049702193461805	[1172, 653, 1171]	[]	False	-1.0	3	0.2514402658731236	0.9630031102118819	0.0
219	-0.001355450703386776	[655, 360, 656]	[]	False	-1.0	1	0.2515621264886063	0.9419387276449801	0.0
220	-0.0037806267051951475	[655, 189, 360]	[]	False	-1.0	42	0.2519685377733676	0.8635340908584102	0.0
221	-0.00028572540496518	[653, 655, 656]	[]	False	-1.0	2	0.2515621264886063	0.9419387276449801	0.0
222	-0.0011102198003520997	[654, 655, 653]	[]	False	-1.0	1	0.2519277083350545	0.8787455799442747	0.0
223	-0.00028572540496518	[654, 653, 1172]	[]	False	-1.0	2	0.25171445225795974	0.9156082494363529	0.0
224	-0.0007931551444406807	[265, 1138, 280]	[]	False	-1.0	1	0.26847285198282145	0.8243971906807153	0.0
225	-0.0009998611377590658	[1143, 1138, 265]	[]	False	-1.0	6	0.2593143880907962	0.7554291727339296	0.0
226	-0.0008526423456832743	[1138, 1143, 1760]	[]	False	-1.0	5	0.26706385753789447	0.8137867263812097	0.0
227	-0.0006626425038561176	[1138, 1759, 280]	[]	False	-1.0	1	0.27763131587484663	0.8933652086275009	0.0
228	-0.0006898021477814917	[1759, 1138, 1760]	[]	False	-1.0	4	0.27833581309731015	0.8986704407772537	0.0
229	-0.0006898021477814917	[516, 517, 527]	[]	False	-1.0	4	0.2881987742117989	0.972943690873792	0.0
230	-0.0008526423456832743	[517, 516, 518]	[]	False	-1.0	5	0.2881987742117989	0.972943690873792	0.0
231	-0.0005049702193461805	[1590, 516, 527]	[]	False	-1.0	3	0.2881987742117989	0.972943690873792	0.0
232	-0.0008526423456832743	[1590, 3374, 2205]	[]	False	-1.0	5	0.2881987742117989	0.972943690873792	0.0
233	-0.00028572540496518	[609, 608, 333]	[]	False	-1.0	2	0.2038897034864776	0.0	0.0
234	-0.00028572540496518	[1758, 1759, 1757]	[]	False	-1.0	2	0.2874942769893354	0.9676384587240392	0.0
235	-0.00028572540496518	[517, 337, 527]	[]	False	-1.0	2	0.2881987742117989	0.972943690873792	0.0
236	-0.0046977248533685775	[375, 1254, 1260]	[]	False	-1.0	61	0.2747192204898972	0.8497235266574813	0.0
237	0.018369059248836108	[1253, 1254, 1252]	[]	False	25.0	4	0.2747192204898972	0.8497235266574813	0.0
238	0.011030976117651687	[1254, 375, 1252]	[]	False	25.0	66	0.2747192204898972	0.8497235266574813	0.0
239	0.019427054435390237	[2559, 2001, 1253]	[]	False	25.0	311	0.2747192204898972	0.8497235266574813	0.0
240	-0.010770051815126178	[203, 303, 61]	[]	False	-1.0	276	0.25178871560001725	0.8953294807255691	0.0
241	-0.018138132345878286	[123, 203, 61]	[]	False	-1.0	745	0.24932911852966858	0.9125483390665773	0.0
242	-0.010749272371080885	[203, 424, 303]	[]	False	-1.0	275	0.25368246387776017	0.9011039380303119	0.0
243	-0.014232899934726533	[122, 203, 123]	[]	False	-1.0	468	0.24876326973706275	0.9355416547123282	0.0
244	-0.014184993865409327	[203, 122, 204]	[]	False	-1.0	465	0.2501534767768251	0.9258092565195845	0.0
245	-0.007205344298231886	[120, 121, 53]	[]	False	-1.0	131	0.24918245287470525	0.9386002893756977	0.0
246	-0.007083873262966105	[400, 120, 53]	[]	False	-1.0	127	0.2534385808105706	0.9237874955893284	0.0
247	-0.007053207757195895	[757, 120, 400]	[]	False	-1.0	126	0.25131051684263794	0.931193892482513	0.0
248	-0.00028572540496518	[1974, 757, 400]	[]	False	-1.0	2	0.2551410319849167	0.9178623780747805	0.0
