	elevation	coordinates	headlines	is_edge	topics
121	1.0	[528, 321, 320, 319, 318, 527]	['headline #96230']	False	95
122	1.0	[530, 315, 499, 500, 501, 502, 529]	['headline #18047']	False	88
123	5.0	[534, 311, 312, 313, 314, 310, 533]	['headline #18932', 'headline #52819', 'headline #67406', 'headline #83183', 'headline #86744']	False	95
124	3.0	[535, 319, 318, 198, 310, 533]	['headline #71592', 'headline #78779', 'headline #79214']	False	95
125	0.0	[536, 316, 199, 311, 534]	[]	False	[-1]
126	0.0	[538, 316, 199, 109, 132, 200, 537]	[]	False	[-1]
127	0.0	[549, 202, 98, 97, 134, 548]	[]	False	[-1]
128	0.0	[550, 335, 330, 202, 549]	[]	False	[-1]
129	3.0	[564, 559, 203, 204, 562]	['headline #15746', 'headline #48251', 'headline #73662']	False	23
130	0.0	[571, 341, 209, 210, 208, 570]	[]	False	[-1]
131	0.0	[572, 343, 342, 340, 341, 571]	[]	False	[-1]
132	0.0	[576, 133, 134, 548, 547, 575]	[]	False	[-1]
133	0.0	[589, 584, 212, 141, 142, 588]	[]	False	[-1]
134	0.0	[590, 585, 586, 587, 584, 589]	[]	False	[-1]
135	0.0	[594, 582, 583, 585, 586, 593]	[]	False	[-1]
136	0.0	[607, 347, 346, 345, 602]	[]	False	[-1]
137	0.0	[604, 573, 350, 351, 603]	[]	False	[-1]
138	0.0	[614, 349, 605, 602, 345, 613]	[]	False	[-1]
139	0.0	[618, 348, 608, 609, 616]	[]	False	[-1]
140	0.0	[618, 348, 139, 140, 617]	[]	False	[-1]
141	0.0	[638, 634, 635, 636, 637]	[]	False	[-1]
142	0.0	[638, 220, 219, 217, 218, 634]	[]	False	[-1]
143	0.0	[635, 354, 148, 147, 218, 634]	[]	False	[-1]
144	0.0	[643, 639, 640, 641, 642]	[]	False	[-1]
145	0.0	[640, 219, 220, 216, 355, 639]	[]	False	[-1]
146	0.0	[641, 212, 141, 217, 219, 640]	[]	False	[-1]
147	0.0	[642, 587, 584, 212, 641]	[]	False	[-1]
148	0.0	[643, 595, 593, 586, 587, 642]	[]	False	[-1]
149	0.0	[649, 647, 645, 644, 646, 648]	[]	False	[-1]
150	0.0	[647, 595, 643, 639, 355, 645]	[]	False	[-1]
151	0.0	[649, 598, 597, 594, 593, 595, 647]	[]	False	[-1]
152	0.0	[649, 598, 596, 344, 592, 648]	[]	False	[-1]
153	0.0	[659, 358, 650, 651, 657]	[]	False	[-1]
154	0.0	[664, 380, 379, 377, 378, 662]	[]	False	[-1]
155	12.0	[667, 234, 230, 155, 665]	['headline #5886', 'headline #20434', 'headline #29523', 'headline #30306', 'headline #32003', 'headline #42129', 'headline #54860', 'headline #69320', 'headline #74827', 'headline #78704', 'headline #83987', 'headline #98660']	False	24
