	elevation	coordinates	headlines	is_edge	topics
58	0.0	[178, 114, 113, 140, 141, 176]	[]	False	[-1]
59	0.0	[179, 146, 144, 143, 96, 73, 114, 178]	[]	False	[-1]
60	0.0	[186, 139, 140, 141, 182, 183, 142, 184]	[]	False	[-1]
61	0.0	[186, 139, 54, 65, 78, 79, 116, 185]	[]	False	[-1]
62	0.0	[197, 151, 153, 154, 152, 196]	[]	False	[-1]
63	0.0	[199, 149, 150, 124, 99, 77, 98, 198]	[]	False	[-1]
64	0.0	[201, 147, 105, 120, 123, 200]	[]	False	[-1]
65	0.0	[204, 157, 124, 99, 153, 151, 203]	[]	False	[-1]
66	0.0	[209, 126, 128, 205, 206, 207]	[]	False	[-1]
67	0.0	[211, 129, 71, 70, 210]	[]	False	[-1]
68	0.0	[214, 162, 86, 89, 91, 213]	[]	False	[-1]
69	0.0	[226, 221, 222, 223, 220, 225]	[]	False	[-1]
70	0.0	[236, 127, 125, 126, 209, 208, 235]	[]	False	[-1]
71	0.0	[246, 234, 171, 172, 170, 245]	[]	False	[-1]
72	0.0	[259, 180, 142, 184, 258]	[]	False	[-1]
73	0.0	[267, 195, 194, 265]	[]	False	[-1]
74	0.0	[272, 101, 121, 122, 117, 271]	[]	False	[-1]
75	0.0	[273, 198, 98, 102, 101, 272]	[]	False	[-1]
76	0.0	[290, 287, 285, 286, 288]	[]	False	[-1]
77	0.0	[290, 287, 189, 118, 117, 122, 155, 289]	[]	False	[-1]
78	0.0	[306, 202, 300, 304, 302, 305]	[]	False	[-1]
79	0.0	[310, 158, 159, 308]	[]	False	[-1]
80	0.0	[309, 205, 128, 159, 308]	[]	False	[-1]
81	0.0	[317, 210, 70, 47, 48, 134, 135, 316]	[]	False	[-1]
82	0.0	[320, 318, 212, 211, 129, 160, 319]	[]	False	[-1]
83	0.0	[324, 161, 130, 163, 215, 322]	[]	False	[-1]
84	0.0	[326, 164, 166, 165, 325]	[]	False	[-1]
85	0.0	[328, 237, 236, 127, 84, 92, 112, 327]	[]	False	[-1]
86	0.0	[330, 301, 300, 304, 303, 329]	[]	False	[-1]
87	0.0	[336, 332, 333, 334, 335]	[]	False	[-1]
88	0.0	[335, 166, 165, 217, 331, 334]	[]	False	[-1]
89	1.0	[344, 342, 341, 340, 343]	['headline #92052']	False	42
90	0.0	[352, 350, 348, 349, 351]	[]	False	[-1]
91	0.0	[366, 232, 226, 221, 364]	[]	False	[-1]
92	0.0	[366, 232, 231, 230, 229, 365]	[]	False	[-1]
93	0.0	[368, 355, 356, 228, 367]	[]	False	[-1]
94	0.0	[370, 333, 332, 218, 227, 369]	[]	False	[-1]
95	0.0	[376, 227, 369, 367, 228, 374]	[]	False	[-1]
96	0.0	[388, 384, 383, 385, 386, 387]	[]	False	[-1]
97	0.0	[384, 241, 173, 240, 238, 383]	[]	False	[-1]
98	0.0	[393, 389, 242, 244, 391]	[]	False	[-1]
99	0.0	[395, 246, 234, 233, 372, 373, 394]	[]	False	[-1]
100	0.0	[414, 256, 174, 175, 253, 413]	[]	False	[-1]
101	0.0	[420, 260, 181, 182, 183, 419]	[]	False	[-1]
102	0.0	[424, 257, 176, 178, 179, 177, 423]	[]	False	[-1]
103	0.0	[431, 262, 148, 116, 185, 187, 263, 430]	[]	False	[-1]
104	0.0	[434, 264, 157, 124, 150, 193, 433]	[]	False	[-1]
105	0.0	[440, 307, 203, 151, 197, 438]	[]	False	[-1]
106	0.0	[444, 199, 149, 195, 194, 191, 190, 443]	[]	False	[-1]
107	0.0	[453, 277, 448, 447, 276, 452]	[]	False	[-1]
108	0.0	[456, 278, 279, 277, 453]	[]	False	[-1]
109	0.0	[459, 452, 276, 275, 274, 457]	[]	False	[-1]
110	0.0	[459, 452, 453, 456, 455, 454, 458]	[]	False	[-1]
111	0.0	[466, 156, 155, 289, 464]	[]	False	[-1]
112	0.0	[467, 292, 200, 123, 156, 466]	[]	False	[-1]
113	0.0	[470, 291, 462, 463, 284, 468]	[]	False	[-1]
114	0.0	[512, 311, 315, 314, 509]	[]	False	[-1]
115	0.0	[510, 503, 313, 314, 509]	[]	False	[-1]
116	0.0	[523, 321, 213, 91, 90, 111, 110, 522]	[]	False	[-1]
117	0.0	[536, 326, 325, 535]	[]	False	[-1]
118	0.0	[541, 337, 336, 335, 166, 164, 540]	[]	False	[-1]
119	0.0	[550, 338, 547, 546, 548]	[]	False	[-1]
120	0.0	[560, 342, 341, 299, 499, 498, 559]	[]	False	[-1]
121	0.0	[563, 346, 345, 340, 343, 562]	[]	False	[-1]
122	0.0	[577, 575, 572, 573, 574, 576]	[]	False	[-1]
123	0.0	[575, 563, 346, 567, 566, 572]	[]	False	[-1]
124	0.0	[579, 482, 483, 297, 296, 293, 578]	[]	False	[-1]
125	0.0	[583, 561, 562, 563, 575, 577, 582]	[]	False	[-1]
126	0.0	[586, 219, 348, 350, 585]	[]	False	[-1]
127	0.0	[587, 361, 353, 219, 586]	[]	False	[-1]
128	0.0	[592, 588, 589, 590, 591]	[]	False	[-1]
129	0.0	[589, 353, 361, 360, 356, 355, 354, 588]	[]	False	[-1]
130	0.0	[592, 229, 365, 363, 354, 588]	[]	False	[-1]
131	0.0	[592, 229, 230, 409, 408, 591]	[]	False	[-1]
132	0.0	[595, 585, 350, 352, 594]	[]	False	[-1]
133	0.0	[600, 358, 359, 593, 596, 598]	[]	False	[-1]
134	0.0	[603, 403, 404, 389, 242, 602]	[]	False	[-1]
135	0.0	[606, 601, 602, 242, 244, 243, 605]	[]	False	[-1]
136	0.0	[611, 218, 227, 376, 610]	[]	False	[-1]
137	0.0	[618, 616, 615, 613, 614, 617]	[]	False	[-1]
138	0.0	[615, 377, 380, 379, 378, 613]	[]	False	[-1]
139	0.0	[614, 386, 385, 378, 613]	[]	False	[-1]
140	0.0	[617, 362, 381, 387, 386, 614]	[]	False	[-1]
141	0.0	[623, 618, 616, 619]	[]	False	[-1]
142	0.0	[628, 624, 625, 626, 627]	[]	False	[-1]
143	0.0	[628, 382, 381, 387, 388, 624]	[]	False	[-1]
144	0.0	[625, 241, 384, 388, 624]	[]	False	[-1]
145	0.0	[626, 390, 392, 173, 241, 625]	[]	False	[-1]
146	0.0	[627, 243, 244, 391, 390, 626]	[]	False	[-1]
147	0.0	[628, 382, 604, 605, 243, 627]	[]	False	[-1]
148	0.0	[631, 396, 371, 372, 233, 630]	[]	False	[-1]
149	0.0	[635, 629, 393, 391, 390, 392, 632]	[]	False	[-1]
150	0.0	[640, 636, 637, 638, 639]	[]	False	[-1]
151	0.0	[640, 397, 399, 636]	[]	False	[-1]
152	0.0	[640, 397, 633, 632, 392, 173, 240, 239, 639]	[]	False	[-1]
153	0.0	[646, 398, 399, 636, 637, 644]	[]	False	[-1]
154	0.0	[648, 400, 645, 646, 398, 647]	[]	False	[-1]
155	0.0	[654, 401, 649, 648, 400, 653]	[]	False	[-1]
156	0.0	[655, 651, 652, 401, 654]	[]	False	[-1]
157	0.0	[660, 136, 55, 48, 134, 658]	[]	False	[-1]
158	0.0	[661, 255, 253, 175, 136, 660]	[]	False	[-1]
159	0.0	[662, 410, 411, 254, 255, 661]	[]	False	[-1]
160	0.0	[681, 677, 224, 231, 230, 409, 680]	[]	False	[-1]
161	0.0	[683, 597, 594, 352, 351, 682]	[]	False	[-1]
162	0.0	[684, 599, 600, 598, 597, 683]	[]	False	[-1]
163	11.0	[695, 412, 689, 688, 691]	['headline #16575', 'headline #21230', 'headline #52838', 'headline #53510', 'headline #53515', 'headline #53664', 'headline #53665', 'headline #53666', 'headline #53671', 'headline #79219', 'headline #88424']	False	46
164	0.0	[695, 412, 413, 253, 255, 254, 694]	[]	False	[-1]
165	0.0	[699, 693, 692, 690, 698]	[]	False	[-1]
166	0.0	[704, 261, 180, 259, 417, 703]	[]	False	[-1]
167	0.0	[710, 707, 708, 420, 260, 421, 709]	[]	False	[-1]
168	0.0	[717, 424, 257, 415, 416, 716]	[]	False	[-1]
169	0.0	[729, 426, 94, 72, 97, 115, 725, 726, 728]	[]	False	[-1]
170	0.0	[738, 270, 271, 272, 273, 446, 445, 737]	[]	False	[-1]
171	0.0	[742, 427, 118, 117, 271, 270, 741]	[]	False	[-1]
172	0.0	[749, 433, 193, 192, 748]	[]	False	[-1]
173	0.0	[751, 435, 265, 267, 266, 750]	[]	False	[-1]
174	0.0	[757, 754, 753, 755, 756]	[]	False	[-1]
175	0.0	[757, 439, 442, 441, 436, 754]	[]	False	[-1]
176	0.0	[757, 439, 438, 197, 196, 268, 756]	[]	False	[-1]
177	0.0	[759, 442, 439, 438, 440, 758]	[]	False	[-1]
178	0.0	[763, 446, 273, 198, 199, 444, 762]	[]	False	[-1]
179	0.0	[773, 766, 451, 449, 772]	[]	False	[-1]
180	0.0	[794, 792, 790, 788, 789, 791, 793]	[]	False	[-1]
181	0.0	[791, 458, 459, 457, 789]	[]	False	[-1]
182	0.0	[793, 283, 454, 458, 791]	[]	False	[-1]
183	0.0	[797, 792, 790, 281, 460, 796]	[]	False	[-1]
184	0.0	[805, 470, 468, 469, 471, 804]	[]	False	[-1]
185	0.0	[812, 808, 479, 478, 476, 811]	[]	False	[-1]
186	0.0	[816, 813, 480, 477, 814]	[]	False	[-1]
187	0.0	[824, 486, 484, 485, 823]	[]	False	[-1]
188	0.0	[852, 849, 846, 845, 851]	[]	False	[-1]
189	0.0	[855, 498, 559, 558, 339, 557, 556, 854]	[]	False	[-1]
190	0.0	[860, 855, 498, 499, 858]	[]	False	[-1]
191	0.0	[868, 866, 865, 863, 864, 867]	[]	False	[-1]
192	0.0	[865, 299, 499, 858, 857, 863]	[]	False	[-1]
193	0.0	[866, 564, 345, 340, 341, 299, 865]	[]	False	[-1]
194	0.0	[875, 511, 504, 500, 874]	[]	False	[-1]
195	0.0	[879, 504, 511, 510, 503, 877]	[]	False	[-1]
196	0.0	[879, 504, 500, 502, 501, 878]	[]	False	[-1]
197	0.0	[883, 513, 207, 206, 881]	[]	False	[-1]
198	0.0	[885, 828, 829, 298, 884]	[]	False	[-1]
199	0.0	[891, 887, 886, 888, 889, 890]	[]	False	[-1]
200	0.0	[893, 507, 204, 203, 307, 892]	[]	False	[-1]
201	0.0	[895, 507, 204, 157, 264, 894]	[]	False	[-1]
202	0.0	[897, 508, 106, 109, 158, 310, 896]	[]	False	[-1]
203	0.0	[899, 508, 106, 152, 196, 268, 898]	[]	False	[-1]
204	0.0	[902, 516, 514, 900]	[]	False	[-1]
205	0.0	[903, 311, 315, 515, 901]	[]	False	[-1]
206	0.0	[909, 906, 905, 907, 908]	[]	False	[-1]
207	0.0	[906, 515, 315, 314, 313, 312, 905]	[]	False	[-1]
208	0.0	[907, 202, 306, 312, 905]	[]	False	[-1]
209	0.0	[909, 516, 902, 901, 515, 906]	[]	False	[-1]
210	0.0	[908, 208, 235, 301, 300, 202, 907]	[]	False	[-1]
211	0.0	[909, 516, 514, 513, 207, 209, 208, 908]	[]	False	[-1]
212	0.0	[911, 317, 210, 211, 212, 910]	[]	False	[-1]
213	0.0	[912, 519, 316, 317, 911]	[]	False	[-1]
214	0.0	[914, 519, 316, 135, 248, 250, 517, 913]	[]	False	[-1]
215	0.0	[922, 920, 919, 918, 917, 921]	[]	False	[-1]
216	0.0	[918, 319, 320, 520, 917]	[]	False	[-1]
217	0.0	[919, 521, 323, 324, 161, 160, 319, 918]	[]	False	[-1]
218	0.0	[927, 548, 546, 545, 926]	[]	False	[-1]
219	0.0	[930, 524, 327, 112, 216, 929]	[]	False	[-1]
220	0.0	[935, 931, 932, 933, 934]	[]	False	[-1]
221	0.0	[935, 379, 380, 931]	[]	False	[-1]
222	0.0	[935, 379, 378, 385, 383, 238, 934]	[]	False	[-1]
223	0.0	[937, 933, 934, 238, 240, 239, 936]	[]	False	[-1]
224	0.0	[938, 527, 638, 639, 239, 936]	[]	False	[-1]
225	0.0	[943, 395, 246, 245, 941]	[]	False	[-1]
226	0.0	[948, 619, 616, 615, 377, 530, 946]	[]	False	[-1]
227	0.0	[948, 619, 623, 622, 621, 620, 947]	[]	False	[-1]
228	0.0	[954, 950, 949, 952, 951, 953]	[]	False	[-1]
229	0.0	[952, 368, 367, 369, 370, 949]	[]	False	[-1]
230	0.0	[950, 532, 331, 334, 333, 370, 949]	[]	False	[-1]
231	0.0	[954, 531, 532, 950]	[]	False	[-1]
232	0.0	[953, 364, 366, 365, 363, 951]	[]	False	[-1]
233	0.0	[952, 368, 355, 354, 363, 951]	[]	False	[-1]
234	0.0	[954, 531, 222, 221, 364, 953]	[]	False	[-1]
235	0.0	[960, 534, 924, 925, 544, 533, 959]	[]	False	[-1]
236	0.0	[964, 217, 165, 325, 535, 962]	[]	False	[-1]
237	0.0	[965, 223, 220, 402, 538, 963]	[]	False	[-1]
238	0.0	[965, 223, 222, 531, 532, 331, 217, 964]	[]	False	[-1]
239	0.0	[971, 225, 220, 402, 970]	[]	False	[-1]
240	0.0	[972, 247, 224, 231, 232, 226, 225, 971]	[]	False	[-1]
241	1.0	[980, 555, 556, 557, 554, 978]	['headline #14423']	False	42
242	2.0	[984, 977, 958, 957, 975, 976, 983]	['headline #10699', 'headline #40373']	False	42
243	1.0	[986, 979, 980, 978, 977, 984]	['headline #47022']	False	42
244	0.0	[1004, 560, 559, 558, 1003]	[]	False	[-1]
245	0.0	[1006, 344, 342, 560, 1004]	[]	False	[-1]
246	0.0	[1007, 561, 583, 581, 347, 1005]	[]	False	[-1]
247	1.0	[1007, 561, 562, 343, 344, 1006]	['headline #76407']	False	42
248	0.0	[1013, 1009, 1008, 1010, 1011, 1012]	[]	False	[-1]
249	0.0	[1009, 564, 345, 346, 567, 568, 565, 1008]	[]	False	[-1]
250	0.0	[1013, 868, 866, 564, 1009]	[]	False	[-1]
251	0.0	[1015, 566, 572, 573, 570, 1014]	[]	False	[-1]
252	0.0	[1016, 568, 567, 566, 1015]	[]	False	[-1]
253	0.0	[1022, 1020, 571, 576, 577, 582, 1021]	[]	False	[-1]
254	0.0	[1023, 1019, 1018, 1017, 1020, 1022]	[]	False	[-1]
255	0.0	[1033, 1029, 1030, 1031, 1028, 1032]	[]	False	[-1]
256	0.0	[1031, 1027, 596, 593, 1028]	[]	False	[-1]
257	0.0	[1032, 357, 359, 593, 1028]	[]	False	[-1]
258	0.0	[1033, 603, 602, 601, 1029]	[]	False	[-1]
259	0.0	[1033, 603, 403, 670, 671, 357, 1032]	[]	False	[-1]
260	0.0	[1037, 1027, 596, 598, 597, 594, 595, 1034]	[]	False	[-1]
261	0.0	[1038, 587, 586, 585, 595, 1034]	[]	False	[-1]
262	0.0	[1041, 1038, 1034, 1037, 1036, 1035, 1040]	[]	False	[-1]
263	0.0	[1043, 1041, 1038, 587, 361, 360, 1042]	[]	False	[-1]
264	0.0	[1050, 1047, 1046, 1048, 1049]	[]	False	[-1]
265	0.0	[1050, 610, 611, 612, 1047]	[]	False	[-1]
266	0.0	[1050, 610, 376, 374, 375, 1049]	[]	False	[-1]
267	0.0	[1052, 543, 542, 540, 541, 1051]	[]	False	[-1]
268	0.0	[1060, 1056, 1055, 1058, 1057, 1059]	[]	False	[-1]
269	0.0	[1058, 665, 634, 635, 629, 1055]	[]	False	[-1]
270	0.0	[1056, 672, 404, 389, 393, 629, 1055]	[]	False	[-1]
271	0.0	[1059, 252, 666, 1057]	[]	False	[-1]
272	0.0	[1060, 673, 407, 405, 252, 1059]	[]	False	[-1]
273	0.0	[1063, 169, 168, 167, 1061]	[]	False	[-1]
274	0.0	[1062, 630, 233, 234, 171, 131, 167, 1061]	[]	False	[-1]
275	0.0	[1067, 647, 398, 399, 397, 633, 1065]	[]	False	[-1]
276	0.0	[1067, 647, 648, 649, 650, 1066]	[]	False	[-1]
277	0.0	[1073, 652, 401, 649, 650, 1072]	[]	False	[-1]
278	0.0	[1076, 651, 655, 656, 371, 396, 1075]	[]	False	[-1]
279	0.0	[1077, 1073, 652, 651, 1076]	[]	False	[-1]
280	0.0	[1081, 1079, 1078, 1080]	[]	False	[-1]
281	0.0	[1079, 653, 400, 645, 1069, 1068, 642, 641, 1078]	[]	False	[-1]
282	0.0	[1080, 373, 394, 643, 641, 1078]	[]	False	[-1]
283	0.0	[1081, 656, 655, 654, 653, 1079]	[]	False	[-1]
284	0.0	[1081, 656, 371, 372, 373, 1080]	[]	False	[-1]
285	0.0	[1088, 1084, 1085, 1086, 1087]	[]	False	[-1]
286	0.0	[1119, 1108, 1106, 1111, 1110, 1118]	[]	False	[-1]
287	0.0	[1124, 659, 658, 134, 135, 248, 249, 1123]	[]	False	[-1]
288	0.0	[1127, 657, 249, 248, 250, 1126]	[]	False	[-1]
289	0.0	[1133, 667, 666, 252, 405, 406, 1132]	[]	False	[-1]
290	0.0	[1141, 1134, 1135, 1136, 1137, 1140]	[]	False	[-1]
291	0.0	[1145, 1063, 169, 251, 1143]	[]	False	[-1]
292	0.0	[1147, 667, 666, 1057, 1058, 665, 1146]	[]	False	[-1]
293	0.0	[1158, 676, 1142, 1139, 1156]	[]	False	[-1]
294	0.0	[1158, 676, 1155, 1154, 663, 1157]	[]	False	[-1]
295	0.0	[1161, 1142, 1139, 1138, 1141, 1140, 1160]	[]	False	[-1]
296	0.0	[1164, 1155, 676, 1142, 1161, 1159, 1163]	[]	False	[-1]
297	0.0	[1166, 677, 681, 679, 1165]	[]	False	[-1]
298	0.0	[1167, 678, 247, 224, 677, 1166]	[]	False	[-1]
299	0.0	[1170, 599, 684, 1168]	[]	False	[-1]
300	0.0	[1177, 349, 348, 219, 353, 589, 590, 1176]	[]	False	[-1]
301	0.0	[1181, 1168, 684, 683, 682, 1178]	[]	False	[-1]
302	0.0	[1182, 687, 686, 1169, 1180]	[]	False	[-1]
303	0.0	[1188, 692, 693, 694, 695, 691, 1187]	[]	False	[-1]
304	0.0	[1202, 415, 257, 176, 141, 182, 181, 1201]	[]	False	[-1]
305	0.0	[1244, 422, 712, 713, 1242]	[]	False	[-1]
306	0.0	[1247, 700, 1203, 1202, 415, 416, 1246]	[]	False	[-1]
307	0.0	[1261, 720, 721, 719, 1260]	[]	False	[-1]
308	0.0	[1264, 717, 424, 423, 425, 721, 720, 1263]	[]	False	[-1]
309	0.0	[1266, 188, 145, 143, 144, 1265]	[]	False	[-1]
310	0.0	[1273, 730, 426, 94, 93, 137, 138, 1272]	[]	False	[-1]
311	0.0	[1293, 1291, 1290, 1289, 1292]	[]	False	[-1]
312	2.0	[1301, 1296, 802, 801, 800, 1299]	['headline #45115', 'headline #68300']	False	39
313	5.0	[1304, 800, 1299, 1298, 734, 1303]	['headline #72', 'headline #288', 'headline #19421', 'headline #19828', 'headline #41408']	False	39
314	0.0	[1339, 740, 741, 742, 1338]	[]	False	[-1]
315	0.0	[1347, 1345, 1343, 1344, 1346]	[]	False	[-1]
316	0.0	[1351, 1341, 1342, 1349]	[]	False	[-1]
317	0.0	[1362, 1356, 429, 285, 287, 189, 1361]	[]	False	[-1]
318	0.0	[1365, 427, 118, 189, 1361]	[]	False	[-1]
319	0.0	[1363, 1359, 1358, 1355, 1356, 1362]	[]	False	[-1]
320	0.0	[1366, 428, 1337, 1338, 742, 427, 1365]	[]	False	[-1]
321	0.0	[1376, 1374, 1373, 1372, 1375]	[]	False	[-1]
322	0.0	[1373, 759, 758, 760, 761, 1372]	[]	False	[-1]
323	0.0	[1375, 494, 888, 886, 761, 1372]	[]	False	[-1]
324	0.0	[1374, 441, 442, 759, 1373]	[]	False	[-1]
325	0.0	[1376, 833, 832, 437, 436, 441, 1374]	[]	False	[-1]
326	0.0	[1376, 833, 831, 493, 494, 1375]	[]	False	[-1]
327	3.0	[1378, 764, 443, 444, 762, 1377]	['headline #9139', 'headline #24864', 'headline #97547']	False	10
328	1.0	[1384, 764, 443, 190, 269, 1383]	['headline #12532']	False	10
329	0.0	[1412, 768, 1408, 1409, 1410]	[]	False	[-1]
330	0.0	[1416, 771, 770, 1414, 1413, 450, 1415]	[]	False	[-1]
331	0.0	[1422, 448, 277, 279, 1421]	[]	False	[-1]
332	0.0	[1423, 451, 766, 767, 447, 448, 1422]	[]	False	[-1]
333	0.0	[1438, 1436, 1435, 1434, 1437]	[]	False	[-1]
334	0.0	[1452, 1449, 1448, 1450, 1451]	[]	False	[-1]
335	0.0	[1466, 1462, 1433, 787, 786, 1465]	[]	False	[-1]
336	0.0	[1481, 795, 274, 457, 789, 788, 280, 1480]	[]	False	[-1]
337	0.0	[1491, 1489, 1487, 1486, 1488, 1490]	[]	False	[-1]
338	0.0	[1491, 1485, 794, 793, 283, 1484, 1490]	[]	False	[-1]
339	0.0	[1504, 469, 468, 284, 799, 1502]	[]	False	[-1]
340	0.0	[1505, 464, 289, 290, 288, 471, 469, 1504]	[]	False	[-1]
341	0.0	[1508, 1503, 1505, 464, 466, 467, 465, 1507]	[]	False	[-1]
342	2.0	[1511, 1304, 800, 801, 1509]	['headline #8598', 'headline #10944']	False	39
343	0.0	[1525, 806, 262, 148, 147, 201, 1524]	[]	False	[-1]
344	0.0	[1529, 491, 490, 489, 488, 487, 1528]	[]	False	[-1]
345	0.0	[1538, 825, 826, 807, 1534, 1536]	[]	False	[-1]
346	0.0	[1546, 579, 482, 820, 821, 1545]	[]	False	[-1]
347	0.0	[1547, 1026, 1025, 578, 579, 1546]	[]	False	[-1]
348	0.0	[1548, 809, 584, 1024, 1026, 1547]	[]	False	[-1]
349	0.0	[1550, 1017, 1018, 584, 809, 1549]	[]	False	[-1]
350	0.0	[1551, 571, 1020, 1017, 1550]	[]	False	[-1]
351	0.0	[1552, 574, 576, 571, 1551]	[]	False	[-1]
352	0.0	[1558, 1555, 1553, 1554, 1556, 1557]	[]	False	[-1]
353	0.0	[1556, 815, 816, 814, 1554]	[]	False	[-1]
354	0.0	[1567, 1562, 1564, 1563, 1565, 1566]	[]	False	[-1]
355	0.0	[1566, 1553, 1555, 1543, 1542, 1565]	[]	False	[-1]
356	0.0	[1567, 817, 477, 814, 1554, 1553, 1566]	[]	False	[-1]
357	0.0	[1571, 818, 481, 295, 296, 297, 485, 484, 1570]	[]	False	[-1]
358	0.0	[1572, 1534, 807, 486, 484, 1570]	[]	False	[-1]
359	0.0	[1573, 1532, 1533, 1535, 1536, 1534, 1572]	[]	False	[-1]
360	0.0	[1578, 822, 821, 820, 1575]	[]	False	[-1]
361	0.0	[1576, 483, 482, 820, 1575]	[]	False	[-1]
362	0.0	[1577, 823, 485, 297, 483, 1576]	[]	False	[-1]
363	0.0	[1584, 1582, 1581, 1579, 1580, 1583]	[]	False	[-1]
364	0.0	[1580, 826, 807, 486, 824, 1579]	[]	False	[-1]
365	0.0	[1583, 825, 826, 1580]	[]	False	[-1]
366	0.0	[1589, 492, 493, 494, 888, 889, 1587]	[]	False	[-1]
367	0.0	[1588, 828, 885, 890, 889, 1587]	[]	False	[-1]
368	0.0	[1591, 834, 838, 837, 492, 493, 831, 830, 1590]	[]	False	[-1]
369	0.0	[1592, 836, 835, 834, 1591]	[]	False	[-1]
370	0.0	[1594, 1589, 1587, 1588, 1593]	[]	False	[-1]
371	0.0	[1595, 837, 492, 1589, 1594]	[]	False	[-1]
372	0.0	[1601, 1599, 1598, 1597, 1600]	[]	False	[-1]
373	0.0	[1608, 1542, 1565, 1563, 1606]	[]	False	[-1]
374	0.0	[1609, 1544, 1541, 1540, 1543, 1542, 1608]	[]	False	[-1]
375	0.0	[1611, 872, 873, 1610]	[]	False	[-1]
376	0.0	[1614, 1333, 1331, 1345, 1343, 1613]	[]	False	[-1]
377	0.0	[1615, 1334, 1332, 1333, 1614]	[]	False	[-1]
378	0.0	[1619, 765, 847, 846, 845, 1617]	[]	False	[-1]
379	0.0	[1624, 1404, 1402, 1403, 1401, 1623]	[]	False	[-1]
