	elevation	coordinates	headlines	is_edge	topics
90	0.0	[389, 238, 157, 237, 388]	[]	False	[-1]
91	0.0	[397, 87, 63, 110, 393, 394, 396]	[]	False	[-1]
92	0.0	[398, 137, 136, 86, 85, 87, 397]	[]	False	[-1]
93	0.0	[406, 402, 404, 403, 405]	[]	False	[-1]
94	0.0	[404, 396, 394, 401, 399, 402]	[]	False	[-1]
95	0.0	[404, 396, 397, 398, 395, 403]	[]	False	[-1]
96	0.0	[408, 240, 131, 110, 393, 392, 407]	[]	False	[-1]
97	0.0	[410, 240, 131, 130, 177, 409]	[]	False	[-1]
98	0.0	[412, 241, 178, 137, 398, 395, 411]	[]	False	[-1]
99	0.0	[419, 312, 313, 215, 139, 418]	[]	False	[-1]
100	0.0	[427, 251, 250, 246, 247, 426]	[]	False	[-1]
101	0.0	[437, 258, 249, 429, 428, 185, 252, 435]	[]	False	[-1]
102	0.0	[437, 258, 257, 256, 255, 254, 253, 436]	[]	False	[-1]
103	0.0	[440, 261, 121, 122, 259, 260, 439]	[]	False	[-1]
104	0.0	[442, 262, 120, 76, 75, 92, 441]	[]	False	[-1]
105	0.0	[444, 256, 257, 141, 118, 443]	[]	False	[-1]
106	0.0	[448, 446, 445, 447]	[]	False	[-1]
107	0.0	[447, 444, 256, 255, 192, 445]	[]	False	[-1]
108	0.0	[454, 193, 281, 284, 194, 452]	[]	False	[-1]
109	0.0	[453, 266, 264, 151, 150, 194, 452]	[]	False	[-1]
110	0.0	[455, 263, 268, 266, 453]	[]	False	[-1]
111	0.0	[461, 457, 459, 458, 456, 460]	[]	False	[-1]
112	0.0	[461, 265, 264, 151, 153, 152, 460]	[]	False	[-1]
113	0.0	[470, 468, 467, 465, 466, 469]	[]	False	[-1]
114	0.0	[470, 270, 271, 269, 463, 468]	[]	False	[-1]
115	0.0	[482, 280, 281, 284, 283, 282, 481]	[]	False	[-1]
116	3.0	[510, 171, 64, 80, 350, 351, 509]	['headline #68379', 'headline #68507', 'headline #72271']	False	44
117	0.0	[519, 516, 517, 514, 515, 518]	[]	False	[-1]
118	0.0	[515, 154, 123, 156, 291, 514]	[]	False	[-1]
119	0.0	[522, 291, 514, 517, 520]	[]	False	[-1]
120	0.0	[522, 291, 156, 155, 507, 506, 521]	[]	False	[-1]
121	0.0	[526, 293, 199, 195, 385, 384, 525]	[]	False	[-1]
122	0.0	[528, 293, 199, 200, 198, 527]	[]	False	[-1]
123	0.0	[531, 298, 162, 101, 34, 530]	[]	False	[-1]
124	0.0	[546, 540, 541, 539, 543]	[]	False	[-1]
125	0.0	[566, 109, 221, 563, 564, 565]	[]	False	[-1]
126	0.0	[567, 166, 106, 71, 72, 109, 566]	[]	False	[-1]
127	0.0	[574, 242, 420, 419, 312, 573]	[]	False	[-1]
128	0.0	[588, 586, 585, 322, 321, 320, 587]	[]	False	[-1]
129	0.0	[595, 331, 330, 323, 327, 326, 324, 594]	[]	False	[-1]
130	0.0	[643, 640, 641, 638, 637, 642]	[]	False	[-1]
131	2.0	[690, 373, 375, 376, 374, 689]	['headline #21485', 'headline #38037']	False	14
132	0.0	[692, 370, 369, 376, 374, 368, 691]	[]	False	[-1]
133	0.0	[697, 692, 370, 367, 371, 695]	[]	False	[-1]
134	1.0	[708, 372, 371, 367, 705]	['headline #30927']	False	14
135	0.0	[721, 328, 365, 712, 713, 377, 720]	[]	False	[-1]
136	0.0	[724, 377, 713, 714, 723]	[]	False	[-1]
137	0.0	[728, 234, 231, 718, 717, 726]	[]	False	[-1]
138	0.0	[731, 718, 231, 378, 729]	[]	False	[-1]
139	0.0	[731, 718, 717, 716, 715, 730]	[]	False	[-1]
140	0.0	[737, 696, 698, 734]	[]	False	[-1]
141	0.0	[738, 691, 692, 697, 696, 737]	[]	False	[-1]
142	0.0	[742, 740, 739, 741]	[]	False	[-1]
143	0.0	[741, 197, 236, 235, 382, 739]	[]	False	[-1]
144	0.0	[742, 383, 385, 195, 196, 197, 741]	[]	False	[-1]
145	0.0	[744, 381, 382, 235, 390, 743]	[]	False	[-1]
146	0.0	[751, 748, 747, 749, 750]	[]	False	[-1]
147	0.0	[748, 391, 232, 233, 379, 380, 747]	[]	False	[-1]
148	0.0	[760, 399, 402, 406, 758]	[]	False	[-1]
149	0.0	[760, 399, 401, 400, 759]	[]	False	[-1]
150	0.0	[762, 409, 177, 239, 761]	[]	False	[-1]
151	0.0	[767, 764, 763, 765, 766]	[]	False	[-1]
152	0.0	[770, 764, 767, 769]	[]	False	[-1]
153	0.0	[771, 241, 412, 763, 764, 770]	[]	False	[-1]
154	0.0	[772, 413, 178, 241, 771]	[]	False	[-1]
155	0.0	[793, 789, 790, 791, 788, 792]	[]	False	[-1]
156	0.0	[792, 422, 248, 432, 433, 788]	[]	False	[-1]
157	0.0	[796, 778, 780, 781, 777, 795]	[]	False	[-1]
158	0.0	[798, 791, 790, 794, 796, 778, 797]	[]	False	[-1]
159	0.0	[799, 786, 785, 779, 780, 778, 797]	[]	False	[-1]
160	0.0	[804, 423, 424, 425, 801]	[]	False	[-1]
161	0.0	[807, 248, 432, 430, 805]	[]	False	[-1]
162	0.0	[806, 427, 251, 431, 430, 805]	[]	False	[-1]
163	0.0	[810, 428, 429, 808]	[]	False	[-1]
164	0.0	[809, 431, 251, 250, 249, 429, 808]	[]	False	[-1]
165	0.0	[812, 433, 432, 430, 431, 809]	[]	False	[-1]
166	0.0	[813, 798, 797, 799, 811]	[]	False	[-1]
167	0.0	[813, 798, 791, 788, 433, 812]	[]	False	[-1]
168	38.0	[820, 816, 814, 817, 818, 815, 819]	['headline #4109', 'headline #8584', 'headline #10074', 'headline #10124', 'headline #10273', 'headline #12208', 'headline #12902', 'headline #12957', 'headline #14846', 'headline #15859', 'headline #16000', 'headline #18153', 'headline #21982', 'headline #26164', 'headline #27102', 'headline #27358', 'headline #29099', 'headline #29774', 'headline #31276', 'headline #33257', 'headline #35926', 'headline #39651', 'headline #43931', 'headline #45527', 'headline #45960', 'headline #48120', 'headline #54670', 'headline #56970', 'headline #57708', 'headline #66798', 'headline #68909', 'headline #71433', 'headline #73887', 'headline #74241', 'headline #74501', 'headline #75764', 'headline #79750', 'headline #80998']	False	74
169	2.0	[825, 822, 821, 823, 824]	['headline #21749', 'headline #60886']	False	92
170	0.0	[825, 436, 437, 435, 822]	[]	False	[-1]
171	0.0	[825, 436, 253, 143, 142, 184, 824]	[]	False	[-1]
172	0.0	[828, 188, 190, 189, 826]	[]	False	[-1]
173	0.0	[827, 438, 259, 122, 189, 826]	[]	False	[-1]
174	0.0	[831, 451, 439, 440, 829]	[]	False	[-1]
175	0.0	[834, 829, 831, 830, 832]	[]	False	[-1]
176	0.0	[834, 829, 440, 261, 262, 442, 833]	[]	False	[-1]
177	0.0	[839, 191, 192, 445, 446, 835, 836, 838]	[]	False	[-1]
178	0.0	[840, 441, 92, 93, 119, 140, 191, 839]	[]	False	[-1]
179	0.0	[847, 467, 468, 463, 464, 846]	[]	False	[-1]
180	0.0	[851, 457, 459, 848]	[]	False	[-1]
181	0.0	[850, 267, 268, 263, 272, 273, 849]	[]	False	[-1]
182	0.0	[851, 457, 461, 265, 267, 850]	[]	False	[-1]
183	0.0	[854, 847, 467, 465, 852]	[]	False	[-1]
184	0.0	[855, 845, 844, 846, 847, 854]	[]	False	[-1]
185	0.0	[861, 859, 858, 857, 860]	[]	False	[-1]
186	0.0	[858, 471, 472, 473, 274, 273, 272, 857]	[]	False	[-1]
187	0.0	[860, 455, 263, 272, 857]	[]	False	[-1]
188	0.0	[861, 454, 452, 453, 455, 860]	[]	False	[-1]
189	0.0	[866, 863, 862, 864, 865]	[]	False	[-1]
190	0.0	[863, 471, 472, 475, 275, 862]	[]	False	[-1]
191	0.0	[864, 492, 493, 476, 275, 862]	[]	False	[-1]
192	0.0	[866, 859, 858, 471, 863]	[]	False	[-1]
193	0.0	[866, 859, 861, 454, 193, 187, 865]	[]	False	[-1]
194	0.0	[868, 477, 276, 867]	[]	False	[-1]
195	0.0	[876, 873, 871, 872, 874, 875]	[]	False	[-1]
196	0.0	[873, 480, 277, 503, 502, 871]	[]	False	[-1]
197	0.0	[882, 524, 523, 520, 522, 521, 881]	[]	False	[-1]
198	0.0	[884, 466, 469, 479, 883]	[]	False	[-1]
199	0.0	[885, 462, 853, 852, 465, 466, 884]	[]	False	[-1]
200	0.0	[891, 887, 888, 889, 890]	[]	False	[-1]
201	0.0	[891, 477, 868, 870, 887]	[]	False	[-1]
202	0.0	[888, 478, 875, 874, 869, 870, 887]	[]	False	[-1]
203	0.0	[890, 270, 470, 469, 479, 889]	[]	False	[-1]
204	0.0	[920, 918, 917, 919]	[]	False	[-1]
205	0.0	[918, 500, 499, 498, 496, 497, 917]	[]	False	[-1]
206	0.0	[924, 155, 156, 123, 97, 98, 923]	[]	False	[-1]
207	21.0	[931, 510, 509, 926, 927, 930]	['headline #1782', 'headline #10201', 'headline #12896', 'headline #15501', 'headline #23040', 'headline #31025', 'headline #34048', 'headline #34071', 'headline #44380', 'headline #45558', 'headline #50892', 'headline #52002', 'headline #52082', 'headline #57868', 'headline #60562', 'headline #65962', 'headline #68269', 'headline #70562', 'headline #74545', 'headline #76125', 'headline #84201']	False	29
208	0.0	[939, 513, 288, 45, 286, 285, 938]	[]	False	[-1]
209	0.0	[942, 518, 515, 154, 153, 152, 941]	[]	False	[-1]
210	0.0	[943, 456, 460, 152, 941]	[]	False	[-1]
211	0.0	[944, 844, 845, 458, 456, 943]	[]	False	[-1]
212	0.0	[951, 949, 948, 947, 950]	[]	False	[-1]
213	0.0	[950, 547, 548, 300, 301, 302, 947]	[]	False	[-1]
214	0.0	[948, 295, 294, 302, 947]	[]	False	[-1]
215	0.0	[956, 954, 953, 952, 955]	[]	False	[-1]
216	0.0	[955, 529, 951, 949, 952]	[]	False	[-1]
217	0.0	[959, 957, 958]	[]	False	[-1]
218	0.0	[959, 533, 207, 206, 957]	[]	False	[-1]
219	0.0	[958, 532, 299, 163, 164, 206, 957]	[]	False	[-1]
220	0.0	[961, 532, 958, 959, 533, 960]	[]	False	[-1]
221	0.0	[965, 204, 100, 79, 124, 964]	[]	False	[-1]
222	0.0	[968, 296, 297, 966]	[]	False	[-1]
223	0.0	[967, 963, 965, 204, 297, 966]	[]	False	[-1]
224	1.0	[973, 537, 969, 970, 536, 535, 972]	['headline #29984']	False	79
225	2.0	[976, 974, 973, 537, 534, 975]	['headline #29256', 'headline #73663']	False	79
226	296.0	[1010, 1006, 1005, 1004, 1007, 1008, 1009]	['headline #442', 'headline #906', 'headline #1569', 'headline #1614', 'headline #1627', 'headline #1716', 'headline #1935', 'headline #2625', 'headline #3512', 'headline #4086', 'headline #4164', 'headline #4772', 'headline #4877', 'headline #4916', 'headline #5368', 'headline #5391', 'headline #5410', 'headline #5759', 'headline #6069', 'headline #7612', 'headline #8305', 'headline #10115', 'headline #10204', 'headline #10289', 'headline #11107', 'headline #11415', 'headline #11443', 'headline #11713', 'headline #12152', 'headline #12904', 'headline #13031', 'headline #13088', 'headline #13117', 'headline #13970', 'headline #17330', 'headline #18286', 'headline #18388', 'headline #18553', 'headline #18646', 'headline #18983', 'headline #19024', 'headline #19109', 'headline #19167', 'headline #20408', 'headline #20718', 'headline #21260', 'headline #21363', 'headline #21436', 'headline #21839', 'headline #21881', 'headline #22176', 'headline #23307', 'headline #23911', 'headline #23972', 'headline #24957', 'headline #26728', 'headline #27080', 'headline #27471', 'headline #28280', 'headline #28917', 'headline #29117', 'headline #30417', 'headline #31002', 'headline #32090', 'headline #32095', 'headline #32178', 'headline #33116', 'headline #33396', 'headline #33657', 'headline #33804', 'headline #34394', 'headline #35575', 'headline #35899', 'headline #35924', 'headline #36134', 'headline #36187', 'headline #36550', 'headline #37585', 'headline #37587', 'headline #37632', 'headline #37765', 'headline #38764', 'headline #39180', 'headline #39787', 'headline #39851', 'headline #40053', 'headline #40328', 'headline #40488', 'headline #42307', 'headline #42618', 'headline #42939', 'headline #42951', 'headline #42962', 'headline #43229', 'headline #43235', 'headline #43303', 'headline #43328', 'headline #43347', 'headline #43518', 'headline #44005', 'headline #44036', 'headline #44187', 'headline #44499', 'headline #44568', 'headline #45261', 'headline #45568', 'headline #45662', 'headline #46136', 'headline #46426', 'headline #46744', 'headline #46962', 'headline #47021', 'headline #47217', 'headline #47786', 'headline #48498', 'headline #48735', 'headline #49106', 'headline #49142', 'headline #49164', 'headline #49373', 'headline #49407', 'headline #49654', 'headline #50062', 'headline #50327', 'headline #52935', 'headline #53110', 'headline #53969', 'headline #54139', 'headline #54142', 'headline #54174', 'headline #54196', 'headline #54486', 'headline #54576', 'headline #54672', 'headline #54832', 'headline #55615', 'headline #55900', 'headline #56054', 'headline #56145', 'headline #56293', 'headline #56303', 'headline #56314', 'headline #56340', 'headline #56344', 'headline #56430', 'headline #56440', 'headline #56478', 'headline #56630', 'headline #56678', 'headline #56739', 'headline #56997', 'headline #57307', 'headline #57563', 'headline #57664', 'headline #57689', 'headline #57843', 'headline #57908', 'headline #57960', 'headline #57997', 'headline #58127', 'headline #58158', 'headline #59196', 'headline #59396', 'headline #59446', 'headline #59806', 'headline #60503', 'headline #60952', 'headline #61244', 'headline #61323', 'headline #61505', 'headline #61604', 'headline #61648', 'headline #61670', 'headline #61960', 'headline #61984', 'headline #62392', 'headline #62416', 'headline #62426', 'headline #62733', 'headline #62859', 'headline #63078', 'headline #63312', 'headline #63512', 'headline #63547', 'headline #63680', 'headline #63751', 'headline #63765', 'headline #64724', 'headline #64835', 'headline #64898', 'headline #64997', 'headline #65378', 'headline #65764', 'headline #66029', 'headline #66879', 'headline #66881', 'headline #66975', 'headline #67401', 'headline #67476', 'headline #67532', 'headline #67564', 'headline #67579', 'headline #67599', 'headline #67611', 'headline #67774', 'headline #67789', 'headline #68035', 'headline #68147', 'headline #68920', 'headline #69027', 'headline #69050', 'headline #69276', 'headline #69289', 'headline #69305', 'headline #69333', 'headline #69476', 'headline #69478', 'headline #69642', 'headline #69725', 'headline #69762', 'headline #69783', 'headline #69943', 'headline #69996', 'headline #70596', 'headline #70706', 'headline #70777', 'headline #70935', 'headline #70973', 'headline #71258', 'headline #71434', 'headline #71663', 'headline #71845', 'headline #72078', 'headline #72086', 'headline #72167', 'headline #72912', 'headline #72991', 'headline #73029', 'headline #73414', 'headline #73486', 'headline #73515', 'headline #73528', 'headline #73581', 'headline #73880', 'headline #73885', 'headline #74066', 'headline #74167', 'headline #74409', 'headline #74437', 'headline #74828', 'headline #74879', 'headline #74889', 'headline #74910', 'headline #74937', 'headline #75079', 'headline #75262', 'headline #75464', 'headline #75474', 'headline #75600', 'headline #75714', 'headline #75950', 'headline #76037', 'headline #76516', 'headline #77069', 'headline #77202', 'headline #77366', 'headline #77691', 'headline #77744', 'headline #77866', 'headline #78005', 'headline #78054', 'headline #78332', 'headline #78573', 'headline #78710', 'headline #79101', 'headline #79370', 'headline #79415', 'headline #79527', 'headline #79547', 'headline #80228', 'headline #80358', 'headline #80841', 'headline #80852', 'headline #81042', 'headline #81273', 'headline #81385', 'headline #81439', 'headline #81781', 'headline #82012', 'headline #82449', 'headline #82465', 'headline #82691', 'headline #83197', 'headline #83476', 'headline #83667', 'headline #84231']	False	64
227	44.0	[1018, 1015, 1013, 1014, 1016, 1017]	['headline #843', 'headline #930', 'headline #1357', 'headline #1457', 'headline #2656', 'headline #3145', 'headline #6075', 'headline #6227', 'headline #7975', 'headline #8371', 'headline #8496', 'headline #9666', 'headline #11583', 'headline #17284', 'headline #20442', 'headline #23519', 'headline #27170', 'headline #31007', 'headline #32078', 'headline #35919', 'headline #36526', 'headline #36633', 'headline #38798', 'headline #41060', 'headline #44338', 'headline #45581', 'headline #51106', 'headline #51840', 'headline #57663', 'headline #58336', 'headline #59781', 'headline #62439', 'headline #63474', 'headline #67474', 'headline #67907', 'headline #68715', 'headline #70214', 'headline #71342', 'headline #72953', 'headline #73013', 'headline #74059', 'headline #76664', 'headline #76717', 'headline #83076']	False	80
228	55.0	[1014, 552, 550, 1004, 1005, 551, 1013]	['headline #574', 'headline #1724', 'headline #3626', 'headline #5049', 'headline #8185', 'headline #9072', 'headline #10243', 'headline #10339', 'headline #12144', 'headline #12808', 'headline #23459', 'headline #37064', 'headline #39899', 'headline #40342', 'headline #41142', 'headline #42894', 'headline #43480', 'headline #43647', 'headline #47790', 'headline #48380', 'headline #48505', 'headline #49043', 'headline #51800', 'headline #51899', 'headline #52783', 'headline #53524', 'headline #54464', 'headline #56276', 'headline #60534', 'headline #61875', 'headline #62912', 'headline #63251', 'headline #65173', 'headline #66255', 'headline #66485', 'headline #68077', 'headline #68717', 'headline #71858', 'headline #72531', 'headline #73038', 'headline #74102', 'headline #74637', 'headline #75500', 'headline #75651', 'headline #75696', 'headline #75775', 'headline #76025', 'headline #76183', 'headline #76517', 'headline #76663', 'headline #78850', 'headline #79632', 'headline #79737', 'headline #81354', 'headline #82203']	False	64
