	elevation	coordinates	headlines	is_edge	topics	flux	moisture	temperature	shadow
39	0.0	[26, 30, 16]	[]	False	-1.0	0.0	0.0	0.0	0.0
40	0.0	[30, 37, 16]	[]	False	-1.0	0.0	0.0	0.0	0.0
41	0.0	[33, 34, 25]	[]	False	-1.0	0.0	0.0	0.0	0.0
42	0.0	[33, 25, 16]	[]	False	-1.0	0.0	0.0	0.0	0.0
43	0.0	[37, 33, 16]	[]	False	-1.0	0.0	0.0	0.0	0.0
44	0.0	[24, 22, 19]	[]	False	-1.0	0.0	0.0	0.0	0.0
45	0.0	[22, 23, 19]	[]	False	-1.0	0.0	0.0	0.0	0.0
46	0.0	[108, 80, 79]	[]	False	-1.0	0.0	0.0	0.0	0.0
47	0.0	[108, 14, 80]	[]	False	-1.0	0.0	0.0	0.0	0.0
48	0.0	[108, 109, 14]	[]	False	-1.0	0.0	0.0	0.0	0.0
49	0.0	[27, 75, 31]	[]	False	-1.0	0.0	0.0	0.0	0.0
50	0.0	[38, 30, 31]	[]	False	-1.0	0.0	0.0	0.0	0.0
51	0.0	[34, 36, 24]	[]	False	-1.0	0.0	0.0	0.0	0.0
52	0.0	[36, 22, 24]	[]	False	-1.0	0.0	0.0	0.0	0.0
53	0.0	[28, 108, 79]	[]	False	-1.0	0.0	0.0	0.0	0.0
54	0.4696360711103142	[28, 78, 77]	[]	False	95.0	0.0	0.0	0.0	0.0
55	0.0	[33, 52, 34]	[]	False	-1.0	0.0	0.0	0.0	0.0
56	0.0	[30, 42, 37]	[]	False	-1.0	0.0	0.0	0.0	0.0
57	0.0	[23, 20, 21]	[]	False	-1.0	0.0	0.0	0.0	0.0
58	0.4696360711103142	[28, 118, 78]	[]	False	95.0	0.0	0.0	0.0	0.0
59	0.4696360711103142	[1928, 118, 119]	[]	False	95.0	0.0	0.0	0.0	0.0
60	0.0	[119, 118, 79]	[]	False	-1.0	0.0	0.0	0.0	0.0
61	0.0	[118, 28, 79]	[]	False	-1.0	0.0	0.0	0.0	0.0
62	0.4696360711103142	[1114, 118, 1928]	[]	False	95.0	0.0	0.0	0.0	0.0
63	0.4696360711103142	[118, 1114, 78]	[]	False	95.0	0.0	0.0	0.0	0.0
64	0.0	[14, 49, 17]	[]	False	-1.0	0.0	0.0	0.0	0.0
65	0.0	[109, 49, 14]	[]	False	-1.0	0.0	0.0	0.0	0.0
66	0.0	[106, 49, 109]	[]	False	-1.0	0.0	0.0	0.0	0.0
67	0.4696360711103142	[49, 106, 48]	[]	False	95.0	0.0	0.0	0.0	0.0
68	0.0	[1716, 33, 37]	[]	False	-1.0	0.0	0.0	0.0	0.0
69	0.0	[1716, 52, 33]	[]	False	-1.0	0.0	0.0	0.0	0.0
70	0.0	[52, 51, 34]	[]	False	-1.0	0.0	0.0	0.0	0.0
71	0.0	[121, 573, 80]	[]	False	-1.0	0.0	0.0	0.0	0.0
72	0.4696360711103142	[1927, 1114, 1928]	[]	False	95.0	0.0	0.0	0.0	0.0
73	0.4696360711103142	[105, 106, 109]	[]	False	95.0	0.0	0.0	0.0	0.0
74	0.4696360711103142	[49, 35, 17]	[]	False	95.0	0.0	0.0	0.0	0.0
75	0.0	[35, 27, 17]	[]	False	-1.0	0.0	0.0	0.0	0.0
76	0.0	[35, 75, 27]	[]	False	-1.0	0.0	0.0	0.0	0.0
77	0.4696360711103142	[35, 49, 48]	[]	False	95.0	0.0	0.0	0.0	0.0
78	0.0	[42, 1717, 37]	[]	False	-1.0	0.0	0.0	0.0	0.0
79	0.0	[1717, 1716, 37]	[]	False	-1.0	0.0	0.0	0.0	0.0
80	0.0	[1717, 42, 1721]	[]	False	-1.0	0.0	0.0	0.0	0.0
81	0.0	[29, 36, 34]	[]	False	-1.0	0.0	0.0	0.0	0.0
82	0.0	[51, 29, 34]	[]	False	-1.0	0.0	0.0	0.0	0.0
83	0.0	[38, 47, 30]	[]	False	-1.0	0.0	0.0	0.0	0.0
84	0.0	[47, 42, 30]	[]	False	-1.0	0.0	0.0	0.0	0.0
85	0.0	[75, 74, 31]	[]	False	-1.0	0.0	0.0	0.0	0.0
86	0.0	[210, 74, 75]	[]	False	-1.0	0.0	0.0	0.0	0.0
87	0.0	[104, 74, 210]	[]	False	-1.0	0.0	0.0	0.0	0.0
88	0.0	[121, 173, 120]	[]	False	-1.0	0.0	0.0	0.0	0.0
89	0.0	[44, 173, 80]	[]	False	-1.0	0.0	0.0	0.0	0.0
90	0.0	[173, 121, 80]	[]	False	-1.0	0.0	0.0	0.0	0.0
91	0.0	[61, 20, 23]	[]	False	-1.0	0.0	0.0	0.0	0.0
92	0.4696360711103142	[1927, 3277, 1114]	[]	False	95.0	0.0	0.0	0.0	0.0
93	0.0	[108, 110, 109]	[]	False	-1.0	0.0	0.0	0.0	0.0
94	0.4696360711103142	[110, 105, 109]	[]	False	95.0	0.0	0.0	0.0	0.0
95	0.0	[28, 110, 108]	[]	False	-1.0	0.0	0.0	0.0	0.0
96	0.4696360711103142	[110, 28, 77]	[]	False	95.0	0.0	0.0	0.0	0.0
97	0.4696360711103142	[97, 35, 48]	[]	False	95.0	0.0	0.0	0.0	0.0
98	0.0	[35, 97, 75]	[]	False	-1.0	0.0	0.0	0.0	0.0
99	0.0	[1716, 204, 52]	[]	False	-1.0	0.0	0.0	0.0	0.0
100	0.0	[1016, 2587, 1015]	[]	False	-1.0	0.0	0.0	0.0	0.0
101	0.0	[2587, 1016, 2589]	[]	False	-1.0	0.0	0.0	0.0	0.0
102	0.0	[267, 268, 266]	[]	False	-1.0	0.0	0.0	0.0	0.0
103	0.0	[268, 267, 203]	[]	False	-1.0	0.0	0.0	0.0	0.0
104	0.0	[1722, 1718, 1721]	[]	False	-1.0	0.0	0.0	0.0	0.0
105	0.0	[42, 1722, 1721]	[]	False	-1.0	0.0	0.0	0.0	0.0
106	0.0	[47, 1722, 42]	[]	False	-1.0	0.0	0.0	0.0	0.0
107	0.0	[74, 56, 31]	[]	False	-1.0	0.0	0.0	0.0	0.0
108	0.0	[56, 55, 57]	[]	False	-1.0	0.0	0.0	0.0	0.0
109	0.0	[56, 70, 166]	[]	False	-1.0	0.0	0.0	0.0	0.0
110	0.0	[70, 56, 74]	[]	False	-1.0	0.0	0.0	0.0	0.0
111	0.0	[121, 1121, 573]	[]	False	-1.0	0.0	0.0	0.0	0.0
112	0.4696360711103142	[252, 1928, 119]	[]	False	95.0	0.0	0.0	0.0	0.0
113	0.4696360711103142	[252, 119, 573]	[]	False	95.0	0.0	0.0	0.0	0.0
114	0.4696360711103142	[3277, 3276, 3273]	[]	False	95.0	0.0	0.0	0.0	0.0
115	0.4696360711103142	[2697, 1927, 1928]	[]	False	95.0	0.0	0.0	0.0	0.0
116	0.4696360711103142	[3276, 2697, 2698]	[]	False	95.0	0.0	0.0	0.0	0.0
117	0.4696360711103142	[2697, 3277, 1927]	[]	False	95.0	0.0	0.0	0.0	0.0
118	0.4696360711103142	[2697, 3276, 3277]	[]	False	95.0	0.0	0.0	0.0	0.0
119	0.0	[32, 15, 21]	[]	False	-1.0	0.0	0.0	0.0	0.0
120	0.0	[20, 32, 21]	[]	False	-1.0	0.0	0.0	0.0	0.0
121	0.0	[15, 32, 39]	[]	False	-1.0	0.0	0.0	0.0	0.0
122	0.0	[46, 32, 20]	[]	False	-1.0	0.0	0.0	0.0	0.0
123	0.0	[32, 46, 92]	[]	False	-1.0	0.0	0.0	0.0	0.0
124	0.4696360711103142	[107, 110, 77]	[]	False	95.0	0.0	0.0	0.0	0.0
125	0.4696360711103142	[110, 107, 105]	[]	False	95.0	0.0	0.0	0.0	0.0
126	0.0	[83, 43, 38]	[]	False	-1.0	0.0	0.0	0.0	0.0
127	0.0	[83, 56, 57]	[]	False	-1.0	0.0	0.0	0.0	0.0
128	0.0	[83, 38, 31]	[]	False	-1.0	0.0	0.0	0.0	0.0
129	0.0	[56, 83, 31]	[]	False	-1.0	0.0	0.0	0.0	0.0
130	0.0	[1340, 83, 57]	[]	False	-1.0	0.0	0.0	0.0	0.0
131	0.0	[1718, 1720, 1721]	[]	False	-1.0	0.0	0.0	0.0	0.0
132	0.0	[1720, 1717, 1721]	[]	False	-1.0	0.0	0.0	0.0	0.0
133	0.0	[1720, 1725, 1717]	[]	False	-1.0	0.0	0.0	0.0	0.0
134	0.0	[204, 265, 52]	[]	False	-1.0	0.0	0.0	0.0	0.0
135	0.0	[265, 608, 52]	[]	False	-1.0	0.0	0.0	0.0	0.0
136	0.0	[43, 125, 38]	[]	False	-1.0	0.0	0.0	0.0	0.0
137	0.0	[125, 47, 38]	[]	False	-1.0	0.0	0.0	0.0	0.0
138	0.0	[125, 268, 47]	[]	False	-1.0	0.0	0.0	0.0	0.0
139	0.0	[1020, 1722, 47]	[]	False	-1.0	0.0	0.0	0.0	0.0
140	0.0	[86, 56, 166]	[]	False	-1.0	0.0	0.0	0.0	0.0
141	0.0	[56, 86, 55]	[]	False	-1.0	0.0	0.0	0.0	0.0
142	0.0	[71, 74, 104]	[]	False	-1.0	0.0	0.0	0.0	0.0
143	0.0	[71, 70, 74]	[]	False	-1.0	0.0	0.0	0.0	0.0
144	0.0	[165, 164, 162]	[]	False	-1.0	0.0	0.0	0.0	0.0
145	0.0	[70, 165, 166]	[]	False	-1.0	0.0	0.0	0.0	0.0
146	0.0	[165, 71, 159]	[]	False	-1.0	0.0	0.0	0.0	0.0
147	0.0	[71, 165, 70]	[]	False	-1.0	0.0	0.0	0.0	0.0
148	0.0	[173, 402, 120]	[]	False	-1.0	0.0	0.0	0.0	0.0
149	0.0	[835, 402, 173]	[]	False	-1.0	0.0	0.0	0.0	0.0
150	0.0	[402, 254, 120]	[]	False	-1.0	0.0	0.0	0.0	0.0
151	0.8448367159101628	[1125, 1123, 1129]	[]	False	60.0	0.0	0.0	0.0	0.0
152	0.8448367159101628	[2701, 2702, 2700]	[]	False	60.0	0.0	0.0	0.0	0.0
153	0.8448367159101628	[2702, 2701, 1930]	[]	False	60.0	0.0	0.0	0.0	0.0
154	0.8448367159101628	[252, 1929, 1928]	[]	False	60.0	0.0	0.0	0.0	0.0
155	0.4696360711103142	[1929, 2697, 1928]	[]	False	95.0	0.0	0.0	0.0	0.0
156	0.8448367159101628	[2697, 1929, 2698]	[]	False	60.0	0.0	0.0	0.0	0.0
157	0.8448367159101628	[2701, 1929, 1930]	[]	False	60.0	0.0	0.0	0.0	0.0
158	0.8448367159101628	[1929, 2701, 2698]	[]	False	60.0	0.0	0.0	0.0	0.0
159	0.8448367159101628	[1929, 574, 1930]	[]	False	60.0	0.0	0.0	0.0	0.0
160	0.8448367159101628	[1929, 252, 574]	[]	False	60.0	0.0	0.0	0.0	0.0
161	0.8448367159101628	[1123, 1139, 1129]	[]	False	60.0	0.0	0.0	0.0	0.0
162	0.8448367159101628	[1139, 1123, 1126]	[]	False	60.0	0.0	0.0	0.0	0.0
163	0.8448367159101628	[1138, 1139, 1126]	[]	False	60.0	0.0	0.0	0.0	0.0
164	0.8448367159101628	[1946, 1127, 1129]	[]	False	60.0	0.0	0.0	0.0	0.0
165	0.8448367159101628	[1139, 1946, 1129]	[]	False	60.0	0.0	0.0	0.0	0.0
166	0.0	[29, 537, 36]	[]	False	-1.0	0.0	0.0	0.0	0.0
167	0.0	[537, 534, 36]	[]	False	-1.0	0.0	0.0	0.0	0.0
168	0.0	[534, 537, 1822]	[]	False	-1.0	0.0	0.0	0.0	0.0
169	0.0	[61, 60, 20]	[]	False	-1.0	0.0	0.0	0.0	0.0
170	0.0	[60, 46, 20]	[]	False	-1.0	0.0	0.0	0.0	0.0
171	0.0	[32, 977, 39]	[]	False	-1.0	0.0	0.0	0.0	0.0
172	0.0	[977, 32, 92]	[]	False	-1.0	0.0	0.0	0.0	0.0
173	0.4696360711103142	[124, 221, 257]	[]	False	95.0	0.0	0.0	0.0	0.0
174	0.4696360711103142	[124, 220, 221]	[]	False	95.0	0.0	0.0	0.0	0.0
175	0.4696360711103142	[105, 220, 106]	[]	False	95.0	0.0	0.0	0.0	0.0
176	0.4696360711103142	[220, 124, 106]	[]	False	95.0	0.0	0.0	0.0	0.0
177	0.4696360711103142	[591, 97, 48]	[]	False	95.0	0.0	0.0	0.0	0.0
178	0.0	[73, 210, 75]	[]	False	-1.0	0.0	0.0	0.0	0.0
179	0.0	[97, 73, 75]	[]	False	-1.0	0.0	0.0	0.0	0.0
180	0.0	[263, 73, 97]	[]	False	-1.0	0.0	0.0	0.0	0.0
181	0.0	[134, 1340, 57]	[]	False	-1.0	0.0	0.0	0.0	0.0
182	0.0	[1719, 1728, 1718]	[]	False	-1.0	0.0	0.0	0.0	0.0
183	0.0	[2565, 1732, 1731]	[]	False	-1.0	0.0	0.0	0.0	0.0
184	0.0	[1720, 1724, 1725]	[]	False	-1.0	0.0	0.0	0.0	0.0
185	0.0	[1724, 1732, 1725]	[]	False	-1.0	0.0	0.0	0.0	0.0
186	0.0	[1732, 1724, 1728]	[]	False	-1.0	0.0	0.0	0.0	0.0
187	0.0	[1728, 1724, 1718]	[]	False	-1.0	0.0	0.0	0.0	0.0
188	0.0	[1724, 1720, 1718]	[]	False	-1.0	0.0	0.0	0.0	0.0
189	0.0	[265, 618, 608]	[]	False	-1.0	0.0	0.0	0.0	0.0
190	0.0	[268, 269, 266]	[]	False	-1.0	0.0	0.0	0.0	0.0
191	0.0	[125, 269, 268]	[]	False	-1.0	0.0	0.0	0.0	0.0
192	0.0	[1291, 125, 43]	[]	False	-1.0	0.0	0.0	0.0	0.0
193	0.0	[268, 202, 47]	[]	False	-1.0	0.0	0.0	0.0	0.0
194	0.0	[202, 1020, 47]	[]	False	-1.0	0.0	0.0	0.0	0.0
195	0.0	[202, 268, 203]	[]	False	-1.0	0.0	0.0	0.0	0.0
196	0.39133499457448584	[307, 303, 703]	[]	False	92.0	0.0	0.0	0.0	0.0
197	0.0	[86, 163, 161]	[]	False	-1.0	0.0	0.0	0.0	0.0
198	0.0	[801, 163, 162]	[]	False	-1.0	0.0	0.0	0.0	0.0
199	0.0	[163, 801, 161]	[]	False	-1.0	0.0	0.0	0.0	0.0
200	0.0	[163, 86, 166]	[]	False	-1.0	0.0	0.0	0.0	0.0
201	0.0	[163, 165, 162]	[]	False	-1.0	0.0	0.0	0.0	0.0
202	0.0	[165, 163, 166]	[]	False	-1.0	0.0	0.0	0.0	0.0
203	0.0	[402, 401, 254]	[]	False	-1.0	0.0	0.0	0.0	0.0
204	0.0	[401, 402, 838]	[]	False	-1.0	0.0	0.0	0.0	0.0
205	0.0	[834, 402, 835]	[]	False	-1.0	0.0	0.0	0.0	0.0
206	0.0	[402, 834, 838]	[]	False	-1.0	0.0	0.0	0.0	0.0
207	0.8448367159101628	[1122, 1118, 1121]	[]	False	60.0	0.0	0.0	0.0	0.0
208	0.0	[254, 1122, 120]	[]	False	-1.0	0.0	0.0	0.0	0.0
209	0.0	[1122, 121, 120]	[]	False	-1.0	0.0	0.0	0.0	0.0
210	0.0	[1122, 1121, 121]	[]	False	-1.0	0.0	0.0	0.0	0.0
211	0.8448367159101628	[1118, 1119, 1121]	[]	False	60.0	0.0	0.0	0.0	0.0
212	0.8448367159101628	[252, 1119, 574]	[]	False	60.0	0.0	0.0	0.0	0.0
213	0.8448367159101628	[1119, 1118, 1120]	[]	False	60.0	0.0	0.0	0.0	0.0
214	0.8448367159101628	[1121, 1119, 573]	[]	False	60.0	0.0	0.0	0.0	0.0
215	0.8448367159101628	[1119, 252, 573]	[]	False	60.0	0.0	0.0	0.0	0.0
216	0.8448367159101628	[1125, 1124, 1123]	[]	False	60.0	0.0	0.0	0.0	0.0
217	0.8448367159101628	[1123, 1124, 1126]	[]	False	60.0	0.0	0.0	0.0	0.0
218	0.8448367159101628	[1118, 1124, 1120]	[]	False	60.0	0.0	0.0	0.0	0.0
219	0.8448367159101628	[1124, 1125, 1120]	[]	False	60.0	0.0	0.0	0.0	0.0
220	0.8448367159101628	[1124, 1122, 1126]	[]	False	60.0	0.0	0.0	0.0	0.0
221	0.8448367159101628	[1122, 1124, 1118]	[]	False	60.0	0.0	0.0	0.0	0.0
222	0.8448367159101628	[2702, 2703, 2700]	[]	False	60.0	0.0	0.0	0.0	0.0
223	0.8448367159101628	[575, 2702, 1930]	[]	False	60.0	0.0	0.0	0.0	0.0
224	0.8448367159101628	[574, 575, 1930]	[]	False	60.0	0.0	0.0	0.0	0.0
225	0.8448367159101628	[575, 1119, 1120]	[]	False	60.0	0.0	0.0	0.0	0.0
226	0.8448367159101628	[1119, 575, 574]	[]	False	60.0	0.0	0.0	0.0	0.0
227	0.8448367159101628	[576, 1138, 1126]	[]	False	60.0	0.0	0.0	0.0	0.0
228	0.8448367159101628	[1122, 576, 1126]	[]	False	60.0	0.0	0.0	0.0	0.0
229	0.8448367159101628	[576, 1122, 254]	[]	False	60.0	0.0	0.0	0.0	0.0
230	0.8448367159101628	[1138, 1944, 1139]	[]	False	60.0	0.0	0.0	0.0	0.0
231	0.8448367159101628	[1946, 1944, 1941]	[]	False	60.0	0.0	0.0	0.0	0.0
232	0.8448367159101628	[1944, 1946, 1139]	[]	False	60.0	0.0	0.0	0.0	0.0
233	0.8448367159101628	[1969, 3285, 1959]	[]	False	60.0	0.0	0.0	0.0	0.0
234	0.8448367159101628	[3285, 1969, 3298]	[]	False	60.0	0.0	0.0	0.0	0.0
235	0.8448367159101628	[1140, 1942, 1143]	[]	False	60.0	0.0	0.0	0.0	0.0
236	0.8448367159101628	[1140, 1144, 1141]	[]	False	60.0	0.0	0.0	0.0	0.0
237	0.8448367159101628	[1144, 1140, 1143]	[]	False	60.0	0.0	0.0	0.0	0.0
238	0.8448367159101628	[1936, 1919, 1918]	[]	False	60.0	0.0	0.0	0.0	0.0
239	0.8448367159101628	[1109, 1936, 1918]	[]	False	60.0	0.0	0.0	0.0	0.0
240	0.8448367159101628	[575, 1128, 2702]	[]	False	60.0	0.0	0.0	0.0	0.0
241	0.8448367159101628	[1127, 1128, 1129]	[]	False	60.0	0.0	0.0	0.0	0.0
242	0.8448367159101628	[1128, 1125, 1129]	[]	False	60.0	0.0	0.0	0.0	0.0
243	0.8448367159101628	[1125, 1128, 1120]	[]	False	60.0	0.0	0.0	0.0	0.0
244	0.8448367159101628	[1128, 575, 1120]	[]	False	60.0	0.0	0.0	0.0	0.0
245	0.0	[41, 63, 65]	[]	False	-1.0	0.0	0.0	0.0	0.0
246	0.0	[534, 63, 36]	[]	False	-1.0	0.0	0.0	0.0	0.0
247	0.0	[36, 63, 22]	[]	False	-1.0	0.0	0.0	0.0	0.0
248	0.0	[63, 41, 22]	[]	False	-1.0	0.0	0.0	0.0	0.0
249	1.0	[40, 61, 23]	[]	False	61.0	0.0	0.0	0.0	0.0
250	0.0	[22, 40, 23]	[]	False	-1.0	0.0	0.0	0.0	0.0
251	0.0	[41, 40, 22]	[]	False	-1.0	0.0	0.0	0.0	0.0
252	0.0	[53, 29, 51]	[]	False	-1.0	0.0	0.0	0.0	0.0
253	0.0	[53, 537, 29]	[]	False	-1.0	0.0	0.0	0.0	0.0
254	0.7619435299292012	[46, 1522, 92]	[]	False	88.0	0.0	0.0	0.0	0.0
255	1.0	[60, 420, 46]	[]	False	61.0	0.0	0.0	0.0	0.0
256	0.0	[869, 977, 92]	[]	False	-1.0	0.0	0.0	0.0	0.0
257	0.0	[977, 45, 39]	[]	False	-1.0	0.0	0.0	0.0	0.0
258	0.0	[175, 173, 44]	[]	False	-1.0	0.0	0.0	0.0	0.0
259	0.0	[175, 835, 173]	[]	False	-1.0	0.0	0.0	0.0	0.0
260	0.4696360711103142	[256, 124, 257]	[]	False	95.0	0.0	0.0	0.0	0.0
261	0.4696360711103142	[123, 591, 48]	[]	False	95.0	0.0	0.0	0.0	0.0
262	0.4696360711103142	[591, 123, 122]	[]	False	95.0	0.0	0.0	0.0	0.0
263	0.4696360711103142	[106, 123, 48]	[]	False	95.0	0.0	0.0	0.0	0.0
264	0.4696360711103142	[124, 123, 106]	[]	False	95.0	0.0	0.0	0.0	0.0
265	0.4696360711103142	[123, 256, 122]	[]	False	95.0	0.0	0.0	0.0	0.0
266	0.4696360711103142	[256, 123, 124]	[]	False	95.0	0.0	0.0	0.0	0.0
267	0.4696360711103142	[541, 107, 77]	[]	False	95.0	0.0	0.0	0.0	0.0
268	0.4696360711103142	[3274, 3277, 3273]	[]	False	95.0	0.0	0.0	0.0	0.0
269	0.4696360711103142	[221, 1948, 257]	[]	False	95.0	0.0	0.0	0.0	0.0
270	0.4696360711103142	[1164, 591, 122]	[]	False	95.0	0.0	0.0	0.0	0.0
271	0.0	[103, 71, 104]	[]	False	-1.0	0.0	0.0	0.0	0.0
272	0.0	[71, 103, 159]	[]	False	-1.0	0.0	0.0	0.0	0.0
273	0.8448367159101628	[1884, 1882, 1881]	[]	False	60.0	0.0	0.0	0.0	0.0
274	0.4696360711103142	[591, 1165, 97]	[]	False	95.0	0.0	0.0	0.0	0.0
275	0.4696360711103142	[1165, 263, 97]	[]	False	95.0	0.0	0.0	0.0	0.0
276	0.4696360711103142	[1164, 1165, 591]	[]	False	95.0	0.0	0.0	0.0	0.0
277	0.0	[73, 69, 68]	[]	False	-1.0	0.0	0.0	0.0	0.0
278	0.8448367159101628	[69, 73, 263]	[]	False	60.0	0.0	0.0	0.0	0.0
279	0.0	[213, 208, 212]	[]	False	-1.0	0.0	0.0	0.0	0.0
280	0.8448367159101628	[85, 261, 587]	[]	False	60.0	0.0	0.0	0.0	0.0
281	0.0	[208, 206, 212]	[]	False	-1.0	0.0	0.0	0.0	0.0
282	0.0	[206, 208, 210]	[]	False	-1.0	0.0	0.0	0.0	0.0
283	0.0	[804, 696, 55]	[]	False	-1.0	0.0	0.0	0.0	0.0
284	0.0	[86, 804, 55]	[]	False	-1.0	0.0	0.0	0.0	0.0
285	0.0	[804, 86, 161]	[]	False	-1.0	0.0	0.0	0.0	0.0
286	0.0	[2587, 1723, 1015]	[]	False	-1.0	0.0	0.0	0.0	0.0
287	0.0	[1723, 1719, 1718]	[]	False	-1.0	0.0	0.0	0.0	0.0
288	0.0	[1723, 1722, 1015]	[]	False	-1.0	0.0	0.0	0.0	0.0
289	0.0	[1722, 1723, 1718]	[]	False	-1.0	0.0	0.0	0.0	0.0
290	0.0	[1732, 1726, 1725]	[]	False	-1.0	0.0	0.0	0.0	0.0
291	0.0	[1726, 1732, 2565]	[]	False	-1.0	0.0	0.0	0.0	0.0
292	0.0	[1725, 1726, 1717]	[]	False	-1.0	0.0	0.0	0.0	0.0
293	0.0	[1717, 1726, 1716]	[]	False	-1.0	0.0	0.0	0.0	0.0
294	0.0	[1726, 2565, 1716]	[]	False	-1.0	0.0	0.0	0.0	0.0
295	0.0	[2577, 265, 204]	[]	False	-1.0	0.0	0.0	0.0	0.0
296	0.0	[2569, 204, 1716]	[]	False	-1.0	0.0	0.0	0.0	0.0
297	0.0	[2565, 2569, 1716]	[]	False	-1.0	0.0	0.0	0.0	0.0
298	0.0	[267, 95, 203]	[]	False	-1.0	0.0	0.0	0.0	0.0
299	0.0	[2146, 2145, 1299]	[]	False	-1.0	0.0	0.0	0.0	0.0
300	0.0	[2149, 1298, 1294]	[]	False	-1.0	0.0	0.0	0.0	0.0
301	0.0	[1291, 619, 125]	[]	False	-1.0	0.0	0.0	0.0	0.0
302	0.0	[202, 201, 1020]	[]	False	-1.0	0.0	0.0	0.0	0.0
303	0.0	[1020, 1019, 1722]	[]	False	-1.0	0.0	0.0	0.0	0.0
304	0.0	[1747, 1019, 1020]	[]	False	-1.0	0.0	0.0	0.0	0.0
305	0.0	[1722, 1019, 1015]	[]	False	-1.0	0.0	0.0	0.0	0.0
306	0.0	[1019, 1016, 1015]	[]	False	-1.0	0.0	0.0	0.0	0.0
307	0.0	[1019, 1747, 1016]	[]	False	-1.0	0.0	0.0	0.0	0.0
308	0.39133499457448584	[380, 304, 309]	[]	False	92.0	0.0	0.0	0.0	0.0
309	0.0	[312, 302, 313]	[]	False	-1.0	0.0	0.0	0.0	0.0
310	0.39133499457448584	[302, 303, 313]	[]	False	92.0	0.0	0.0	0.0	0.0
311	0.39133499457448584	[302, 312, 703]	[]	False	92.0	0.0	0.0	0.0	0.0
312	0.39133499457448584	[303, 302, 703]	[]	False	92.0	0.0	0.0	0.0	0.0
313	0.39133499457448584	[152, 303, 307]	[]	False	92.0	0.0	0.0	0.0	0.0
314	0.39133499457448584	[303, 152, 313]	[]	False	92.0	0.0	0.0	0.0	0.0
