	elevation	coordinates	headlines	is_edge	topics	flux	moisture	temperature	shadow
68	0.0	[78, 46, 50]	[]	False	-1.0	0.0	0.0	0.0	0.0
69	1.0	[30, 39, 71]	[]	False	61.0	0.0	0.0	0.0	0.0
70	0.0	[32, 39, 31]	[]	False	-1.0	0.0	0.0	0.0	0.0
71	0.0	[39, 30, 31]	[]	False	-1.0	0.0	0.0	0.0	0.0
72	0.0	[37, 41, 55]	[]	False	-1.0	0.0	0.0	0.0	0.0
73	0.0	[41, 37, 40]	[]	False	-1.0	0.0	0.0	0.0	0.0
74	0.0	[86, 57, 47]	[]	False	-1.0	0.0	0.0	0.0	0.0
75	0.0	[65, 48, 38]	[]	False	-1.0	0.0	0.0	0.0	0.0
76	0.0	[48, 115, 38]	[]	False	-1.0	0.0	0.0	0.0	0.0
77	0.4225791843380752	[61, 17, 38]	[]	False	99.0	0.0	0.0	0.0	0.0
78	0.4225791843380752	[115, 61, 38]	[]	False	99.0	0.0	0.0	0.0	0.0
79	0.4225791843380752	[17, 61, 22]	[]	False	99.0	0.0	0.0	0.0	0.0
80	0.0	[52, 35, 26]	[]	False	-1.0	0.0	0.0	0.0	0.0
81	0.22055803928793208	[52, 1847, 101]	[]	False	95.0	0.0	0.0	0.0	0.0
82	0.0	[13, 17, 22]	[]	False	-1.0	0.0	0.0	0.0	0.0
83	0.0	[78, 190, 46]	[]	False	-1.0	0.0	0.0	0.0	0.0
84	0.0	[190, 78, 189]	[]	False	-1.0	0.0	0.0	0.0	0.0
85	1.0	[39, 59, 71]	[]	False	61.0	0.0	0.0	0.0	0.0
86	1.0	[59, 60, 112]	[]	False	61.0	0.0	0.0	0.0	0.0
87	1.0	[60, 59, 39]	[]	False	61.0	0.0	0.0	0.0	0.0
88	0.0	[80, 41, 40]	[]	False	-1.0	0.0	0.0	0.0	0.0
89	0.0	[41, 80, 200]	[]	False	-1.0	0.0	0.0	0.0	0.0
90	0.0	[86, 5793, 57]	[]	False	-1.0	0.0	0.0	0.0	0.0
91	0.0	[861, 4320, 211]	[]	False	-1.0	0.0	0.0	0.0	0.0
92	0.22055803928793208	[27, 102, 26]	[]	False	95.0	0.0	0.0	0.0	0.0
93	0.22055803928793208	[102, 27, 211]	[]	False	95.0	0.0	0.0	0.0	0.0
94	0.22055803928793208	[102, 52, 26]	[]	False	95.0	0.0	0.0	0.0	0.0
95	0.22055803928793208	[52, 102, 1847]	[]	False	95.0	0.0	0.0	0.0	0.0
96	0.0	[190, 87, 46]	[]	False	-1.0	0.0	0.0	0.0	0.0
97	0.0	[46, 87, 47]	[]	False	-1.0	0.0	0.0	0.0	0.0
98	0.0	[87, 86, 47]	[]	False	-1.0	0.0	0.0	0.0	0.0
99	0.0	[6370, 78, 50]	[]	False	-1.0	0.0	0.0	0.0	0.0
100	0.45303217503588716	[6370, 79, 78]	[]	False	68.0	0.0	0.0	0.0	0.0
101	0.0	[49, 6370, 50]	[]	False	-1.0	0.0	0.0	0.0	0.0
102	0.0	[1463, 6370, 49]	[]	False	-1.0	0.0	0.0	0.0	0.0
103	0.0	[78, 91, 189]	[]	False	-1.0	0.0	0.0	0.0	0.0
104	0.0	[79, 91, 78]	[]	False	-1.0	0.0	0.0	0.0	0.0
105	0.0	[100, 41, 200]	[]	False	-1.0	0.0	0.0	0.0	0.0
106	0.0	[55, 100, 344]	[]	False	-1.0	0.0	0.0	0.0	0.0
107	0.0	[41, 100, 55]	[]	False	-1.0	0.0	0.0	0.0	0.0
108	0.7137490765498693	[53, 74, 77]	[]	False	60.0	0.0	0.0	0.0	0.0
109	0.0	[53, 80, 40]	[]	False	-1.0	0.0	0.0	0.0	0.0
110	0.22055803928793208	[45, 52, 101]	[]	False	95.0	0.0	0.0	0.0	0.0
111	0.0	[52, 45, 35]	[]	False	-1.0	0.0	0.0	0.0	0.0
112	0.7137490765498693	[53, 45, 74]	[]	False	60.0	0.0	0.0	0.0	0.0
113	0.22055803928793208	[35, 45, 40]	[]	False	95.0	0.0	0.0	0.0	0.0
114	0.7137490765498693	[45, 53, 40]	[]	False	60.0	0.0	0.0	0.0	0.0
115	0.0	[57, 58, 32]	[]	False	-1.0	0.0	0.0	0.0	0.0
116	0.0	[5793, 58, 57]	[]	False	-1.0	0.0	0.0	0.0	0.0
117	1.0	[58, 39, 32]	[]	False	61.0	0.0	0.0	0.0	0.0
118	1.0	[58, 60, 39]	[]	False	61.0	0.0	0.0	0.0	0.0
119	0.4225791843380752	[88, 61, 115]	[]	False	99.0	0.0	0.0	0.0	0.0
120	0.0	[861, 877, 860]	[]	False	-1.0	0.0	0.0	0.0	0.0
121	0.0	[877, 861, 13]	[]	False	-1.0	0.0	0.0	0.0	0.0
122	0.0	[877, 13, 22]	[]	False	-1.0	0.0	0.0	0.0	0.0
123	0.0	[878, 877, 22]	[]	False	-1.0	0.0	0.0	0.0	0.0
124	0.0	[861, 23, 13]	[]	False	-1.0	0.0	0.0	0.0	0.0
125	0.0	[13, 23, 17]	[]	False	-1.0	0.0	0.0	0.0	0.0
126	0.0	[27, 23, 211]	[]	False	-1.0	0.0	0.0	0.0	0.0
127	0.0	[23, 861, 211]	[]	False	-1.0	0.0	0.0	0.0	0.0
128	0.0	[17, 23, 28]	[]	False	-1.0	0.0	0.0	0.0	0.0
129	0.0	[23, 27, 28]	[]	False	-1.0	0.0	0.0	0.0	0.0
130	0.22055803928793208	[2948, 2949, 3070]	[]	False	95.0	0.0	0.0	0.0	0.0
131	0.22055803928793208	[1847, 2949, 101]	[]	False	95.0	0.0	0.0	0.0	0.0
132	0.22055803928793208	[2949, 2948, 101]	[]	False	95.0	0.0	0.0	0.0	0.0
133	0.0	[3078, 861, 860]	[]	False	-1.0	0.0	0.0	0.0	0.0
134	0.7137490765498693	[5611, 4320, 5610]	[]	False	60.0	0.0	0.0	0.0	0.0
135	0.22055803928793208	[1854, 102, 211]	[]	False	95.0	0.0	0.0	0.0	0.0
136	0.22055803928793208	[3065, 102, 863]	[]	False	95.0	0.0	0.0	0.0	0.0
137	0.22055803928793208	[3065, 3064, 1847]	[]	False	95.0	0.0	0.0	0.0	0.0
138	0.22055803928793208	[102, 3065, 1847]	[]	False	95.0	0.0	0.0	0.0	0.0
139	0.0	[51, 1463, 49]	[]	False	-1.0	0.0	0.0	0.0	0.0
140	0.0	[51, 49, 44]	[]	False	-1.0	0.0	0.0	0.0	0.0
141	0.0	[54, 51, 44]	[]	False	-1.0	0.0	0.0	0.0	0.0
142	0.0	[91, 799, 189]	[]	False	-1.0	0.0	0.0	0.0	0.0
143	0.0	[53, 199, 80]	[]	False	-1.0	0.0	0.0	0.0	0.0
144	0.22055803928793208	[56, 45, 101]	[]	False	95.0	0.0	0.0	0.0	0.0
145	0.7137490765498693	[45, 753, 74]	[]	False	60.0	0.0	0.0	0.0	0.0
146	0.0	[842, 100, 200]	[]	False	-1.0	0.0	0.0	0.0	0.0
147	0.0	[100, 842, 844]	[]	False	-1.0	0.0	0.0	0.0	0.0
148	0.0	[48, 70, 115]	[]	False	-1.0	0.0	0.0	0.0	0.0
149	0.5805579428009715	[117, 65, 62]	[]	False	88.0	0.0	0.0	0.0	0.0
150	1.0	[4507, 58, 5793]	[]	False	61.0	0.0	0.0	0.0	0.0
151	0.0	[875, 877, 878]	[]	False	-1.0	0.0	0.0	0.0	0.0
152	0.22055803928793208	[3064, 3067, 1847]	[]	False	95.0	0.0	0.0	0.0	0.0
153	0.22055803928793208	[3067, 2949, 1847]	[]	False	95.0	0.0	0.0	0.0	0.0
154	0.0	[3080, 4320, 861]	[]	False	-1.0	0.0	0.0	0.0	0.0
155	0.0	[3078, 3080, 861]	[]	False	-1.0	0.0	0.0	0.0	0.0
156	0.0	[4320, 3080, 5610]	[]	False	-1.0	0.0	0.0	0.0	0.0
157	0.7137490765498693	[5611, 4321, 4320]	[]	False	60.0	0.0	0.0	0.0	0.0
158	0.22055803928793208	[4320, 4321, 211]	[]	False	95.0	0.0	0.0	0.0	0.0
159	0.22055803928793208	[4321, 1854, 211]	[]	False	95.0	0.0	0.0	0.0	0.0
160	0.0	[94, 54, 55]	[]	False	-1.0	0.0	0.0	0.0	0.0
161	0.0	[94, 93, 54]	[]	False	-1.0	0.0	0.0	0.0	0.0
162	0.0	[51, 92, 1463]	[]	False	-1.0	0.0	0.0	0.0	0.0
163	0.0	[92, 51, 54]	[]	False	-1.0	0.0	0.0	0.0	0.0
164	0.0	[93, 92, 54]	[]	False	-1.0	0.0	0.0	0.0	0.0
165	0.0	[80, 363, 200]	[]	False	-1.0	0.0	0.0	0.0	0.0
166	0.7137490765498693	[185, 53, 77]	[]	False	60.0	0.0	0.0	0.0	0.0
167	0.7137490765498693	[185, 199, 53]	[]	False	60.0	0.0	0.0	0.0	0.0
168	0.22055803928793208	[56, 287, 742]	[]	False	95.0	0.0	0.0	0.0	0.0
169	0.7137490765498693	[753, 752, 74]	[]	False	60.0	0.0	0.0	0.0	0.0
170	0.22055803928793208	[56, 142, 45]	[]	False	95.0	0.0	0.0	0.0	0.0
171	0.7137490765498693	[142, 753, 45]	[]	False	60.0	0.0	0.0	0.0	0.0
172	0.7137490765498693	[753, 142, 291]	[]	False	60.0	0.0	0.0	0.0	0.0
173	0.22055803928793208	[142, 56, 742]	[]	False	95.0	0.0	0.0	0.0	0.0
174	0.0	[371, 842, 200]	[]	False	-1.0	0.0	0.0	0.0	0.0
175	1.0	[972, 59, 112]	[]	False	61.0	0.0	0.0	0.0	0.0
176	0.0	[66, 70, 48]	[]	False	-1.0	0.0	0.0	0.0	0.0
177	0.5805579428009715	[70, 66, 69]	[]	False	88.0	0.0	0.0	0.0	0.0
178	0.0	[70, 6177, 115]	[]	False	-1.0	0.0	0.0	0.0	0.0
179	0.0	[217, 5793, 86]	[]	False	-1.0	0.0	0.0	0.0	0.0
180	0.0	[216, 217, 86]	[]	False	-1.0	0.0	0.0	0.0	0.0
181	0.0	[87, 110, 86]	[]	False	-1.0	0.0	0.0	0.0	0.0
182	0.0	[110, 216, 86]	[]	False	-1.0	0.0	0.0	0.0	0.0
183	0.4225791843380752	[61, 126, 22]	[]	False	99.0	0.0	0.0	0.0	0.0
184	0.4225791843380752	[122, 126, 61]	[]	False	99.0	0.0	0.0	0.0	0.0
185	0.4225791843380752	[126, 122, 127]	[]	False	99.0	0.0	0.0	0.0	0.0
186	0.7137490765498693	[7168, 6612, 7169]	[]	False	60.0	0.0	0.0	0.0	0.0
187	0.7137490765498693	[6612, 7168, 7144]	[]	False	60.0	0.0	0.0	0.0	0.0
188	0.0	[876, 875, 3096]	[]	False	-1.0	0.0	0.0	0.0	0.0
189	0.0	[876, 106, 860]	[]	False	-1.0	0.0	0.0	0.0	0.0
190	0.0	[877, 876, 860]	[]	False	-1.0	0.0	0.0	0.0	0.0
191	0.0	[875, 876, 877]	[]	False	-1.0	0.0	0.0	0.0	0.0
192	0.22055803928793208	[4331, 3090, 4332]	[]	False	95.0	0.0	0.0	0.0	0.0
193	0.22055803928793208	[1855, 862, 863]	[]	False	95.0	0.0	0.0	0.0	0.0
194	0.22055803928793208	[862, 3065, 863]	[]	False	95.0	0.0	0.0	0.0	0.0
195	0.22055803928793208	[3065, 862, 3087]	[]	False	95.0	0.0	0.0	0.0	0.0
196	0.22055803928793208	[1853, 1855, 863]	[]	False	95.0	0.0	0.0	0.0	0.0
197	0.22055803928793208	[102, 1853, 863]	[]	False	95.0	0.0	0.0	0.0	0.0
198	0.22055803928793208	[1854, 1853, 102]	[]	False	95.0	0.0	0.0	0.0	0.0
199	0.22055803928793208	[4321, 3081, 1854]	[]	False	95.0	0.0	0.0	0.0	0.0
200	0.22055803928793208	[3089, 4329, 3064]	[]	False	95.0	0.0	0.0	0.0	0.0
201	0.22055803928793208	[3065, 3089, 3064]	[]	False	95.0	0.0	0.0	0.0	0.0
202	0.22055803928793208	[3089, 3065, 3087]	[]	False	95.0	0.0	0.0	0.0	0.0
203	0.22055803928793208	[3084, 4311, 3092]	[]	False	95.0	0.0	0.0	0.0	0.0
204	0.22055803928793208	[4328, 4311, 4308]	[]	False	95.0	0.0	0.0	0.0	0.0
205	0.22055803928793208	[3092, 4311, 4332]	[]	False	95.0	0.0	0.0	0.0	0.0
206	0.22055803928793208	[4311, 4328, 4332]	[]	False	95.0	0.0	0.0	0.0	0.0
207	0.22055803928793208	[6624, 3084, 3092]	[]	False	95.0	0.0	0.0	0.0	0.0
208	0.22055803928793208	[4329, 4309, 3064]	[]	False	95.0	0.0	0.0	0.0	0.0
209	0.22055803928793208	[4309, 3067, 3064]	[]	False	95.0	0.0	0.0	0.0	0.0
210	0.22055803928793208	[4309, 4328, 4308]	[]	False	95.0	0.0	0.0	0.0	0.0
211	0.22055803928793208	[4328, 4309, 4329]	[]	False	95.0	0.0	0.0	0.0	0.0
212	0.22055803928793208	[2949, 3066, 3070]	[]	False	95.0	0.0	0.0	0.0	0.0
213	0.22055803928793208	[3067, 3066, 2949]	[]	False	95.0	0.0	0.0	0.0	0.0
214	0.0	[94, 191, 93]	[]	False	-1.0	0.0	0.0	0.0	0.0
215	0.45303217503588716	[6370, 7884, 79]	[]	False	68.0	0.0	0.0	0.0	0.0
216	0.45303217503588716	[7884, 5224, 79]	[]	False	68.0	0.0	0.0	0.0	0.0
217	0.0	[383, 380, 382]	[]	False	-1.0	0.0	0.0	0.0	0.0
218	0.0	[380, 383, 844]	[]	False	-1.0	0.0	0.0	0.0	0.0
219	0.0	[383, 100, 844]	[]	False	-1.0	0.0	0.0	0.0	0.0
220	0.0	[383, 821, 100]	[]	False	-1.0	0.0	0.0	0.0	0.0
221	0.0	[6530, 2862, 6532]	[]	False	-1.0	0.0	0.0	0.0	0.0
222	0.0	[199, 364, 80]	[]	False	-1.0	0.0	0.0	0.0	0.0
223	0.0	[364, 363, 80]	[]	False	-1.0	0.0	0.0	0.0	0.0
224	0.7137490765498693	[76, 185, 77]	[]	False	60.0	0.0	0.0	0.0	0.0
225	0.22055803928793208	[286, 287, 56]	[]	False	95.0	0.0	0.0	0.0	0.0
226	0.22055803928793208	[2948, 286, 101]	[]	False	95.0	0.0	0.0	0.0	0.0
227	0.22055803928793208	[286, 56, 101]	[]	False	95.0	0.0	0.0	0.0	0.0
228	0.7137490765498693	[743, 142, 742]	[]	False	60.0	0.0	0.0	0.0	0.0
229	0.0	[371, 201, 1827]	[]	False	-1.0	0.0	0.0	0.0	0.0
230	0.0	[375, 201, 363]	[]	False	-1.0	0.0	0.0	0.0	0.0
231	0.0	[363, 201, 200]	[]	False	-1.0	0.0	0.0	0.0	0.0
232	0.0	[201, 371, 200]	[]	False	-1.0	0.0	0.0	0.0	0.0
233	0.0	[1022, 4888, 3236]	[]	False	-1.0	0.0	0.0	0.0	0.0
234	1.0	[59, 90, 71]	[]	False	61.0	0.0	0.0	0.0	0.0
235	1.0	[972, 111, 59]	[]	False	61.0	0.0	0.0	0.0	0.0
236	1.0	[111, 90, 59]	[]	False	61.0	0.0	0.0	0.0	0.0
237	0.0	[68, 66, 48]	[]	False	-1.0	0.0	0.0	0.0	0.0
238	0.0	[68, 48, 65]	[]	False	-1.0	0.0	0.0	0.0	0.0
239	0.5805579428009715	[117, 68, 65]	[]	False	88.0	0.0	0.0	0.0	0.0
240	0.0	[7633, 6177, 70]	[]	False	-1.0	0.0	0.0	0.0	0.0
241	0.5805579428009715	[1156, 62, 116]	[]	False	88.0	0.0	0.0	0.0	0.0
242	0.5805579428009715	[1156, 117, 62]	[]	False	88.0	0.0	0.0	0.0	0.0
243	1.0	[1917, 215, 4507]	[]	False	61.0	0.0	0.0	0.0	0.0
244	1.0	[58, 215, 60]	[]	False	61.0	0.0	0.0	0.0	0.0
245	1.0	[4507, 215, 58]	[]	False	61.0	0.0	0.0	0.0	0.0
246	1.0	[60, 215, 112]	[]	False	61.0	0.0	0.0	0.0	0.0
247	1.0	[215, 890, 112]	[]	False	61.0	0.0	0.0	0.0	0.0
248	1.0	[5787, 4507, 5793]	[]	False	61.0	0.0	0.0	0.0	0.0
249	0.0	[1762, 87, 190]	[]	False	-1.0	0.0	0.0	0.0	0.0
250	0.4225791843380752	[88, 231, 61]	[]	False	99.0	0.0	0.0	0.0	0.0
251	0.4225791843380752	[231, 122, 61]	[]	False	99.0	0.0	0.0	0.0	0.0
252	0.7137490765498693	[6609, 6610, 7144]	[]	False	60.0	0.0	0.0	0.0	0.0
253	0.7137490765498693	[7143, 6609, 7144]	[]	False	60.0	0.0	0.0	0.0	0.0
254	0.7137490765498693	[7817, 7953, 7170]	[]	False	60.0	0.0	0.0	0.0	0.0
255	0.7137490765498693	[7953, 7143, 7170]	[]	False	60.0	0.0	0.0	0.0	0.0
256	0.7137490765498693	[6612, 5592, 7169]	[]	False	60.0	0.0	0.0	0.0	0.0
257	0.7137490765498693	[5592, 5590, 7169]	[]	False	60.0	0.0	0.0	0.0	0.0
258	0.7137490765498693	[5625, 5621, 7151]	[]	False	60.0	0.0	0.0	0.0	0.0
259	0.22055803928793208	[5622, 5623, 4324]	[]	False	95.0	0.0	0.0	0.0	0.0
260	0.7137490765498693	[5623, 5622, 5621]	[]	False	60.0	0.0	0.0	0.0	0.0
261	0.22055803928793208	[6622, 5630, 6626]	[]	False	95.0	0.0	0.0	0.0	0.0
262	0.22055803928793208	[5630, 5627, 6626]	[]	False	95.0	0.0	0.0	0.0	0.0
263	0.0	[4319, 3078, 860]	[]	False	-1.0	0.0	0.0	0.0	0.0
264	0.0	[106, 4319, 860]	[]	False	-1.0	0.0	0.0	0.0	0.0
265	0.0	[212, 4319, 106]	[]	False	-1.0	0.0	0.0	0.0	0.0
266	0.0	[875, 3110, 3096]	[]	False	-1.0	0.0	0.0	0.0	0.0
267	0.0	[104, 1872, 878]	[]	False	-1.0	0.0	0.0	0.0	0.0
268	0.7137490765498693	[3080, 4322, 5610]	[]	False	60.0	0.0	0.0	0.0	0.0
269	0.22055803928793208	[4331, 3088, 3090]	[]	False	95.0	0.0	0.0	0.0	0.0
270	0.22055803928793208	[3088, 862, 1855]	[]	False	95.0	0.0	0.0	0.0	0.0
271	0.22055803928793208	[862, 3088, 3087]	[]	False	95.0	0.0	0.0	0.0	0.0
272	0.22055803928793208	[3090, 3091, 4332]	[]	False	95.0	0.0	0.0	0.0	0.0
273	0.22055803928793208	[3091, 3092, 4332]	[]	False	95.0	0.0	0.0	0.0	0.0
274	0.22055803928793208	[7179, 3091, 3090]	[]	False	95.0	0.0	0.0	0.0	0.0
275	0.22055803928793208	[1853, 1852, 1855]	[]	False	95.0	0.0	0.0	0.0	0.0
276	0.22055803928793208	[1855, 1852, 7180]	[]	False	95.0	0.0	0.0	0.0	0.0
277	0.22055803928793208	[1852, 3081, 7180]	[]	False	95.0	0.0	0.0	0.0	0.0
278	0.22055803928793208	[1852, 1853, 1854]	[]	False	95.0	0.0	0.0	0.0	0.0
279	0.22055803928793208	[3081, 1852, 1854]	[]	False	95.0	0.0	0.0	0.0	0.0
280	0.22055803928793208	[3089, 4330, 4329]	[]	False	95.0	0.0	0.0	0.0	0.0
281	0.22055803928793208	[4330, 3089, 3087]	[]	False	95.0	0.0	0.0	0.0	0.0
282	0.22055803928793208	[3088, 4330, 3087]	[]	False	95.0	0.0	0.0	0.0	0.0
283	0.22055803928793208	[4330, 3088, 4331]	[]	False	95.0	0.0	0.0	0.0	0.0
284	0.22055803928793208	[4311, 4312, 4308]	[]	False	95.0	0.0	0.0	0.0	0.0
285	0.22055803928793208	[4312, 4311, 3084]	[]	False	95.0	0.0	0.0	0.0	0.0
286	0.22055803928793208	[6622, 6621, 6623]	[]	False	95.0	0.0	0.0	0.0	0.0
287	0.22055803928793208	[6624, 6621, 6626]	[]	False	95.0	0.0	0.0	0.0	0.0
288	0.22055803928793208	[6621, 6622, 6626]	[]	False	95.0	0.0	0.0	0.0	0.0
289	0.22055803928793208	[4164, 286, 2948]	[]	False	95.0	0.0	0.0	0.0	0.0
290	0.22055803928793208	[1851, 3086, 4324]	[]	False	95.0	0.0	0.0	0.0	0.0
291	0.22055803928793208	[6624, 4323, 3084]	[]	False	95.0	0.0	0.0	0.0	0.0
292	0.22055803928793208	[4323, 3086, 3084]	[]	False	95.0	0.0	0.0	0.0	0.0
293	0.22055803928793208	[4323, 6624, 6626]	[]	False	95.0	0.0	0.0	0.0	0.0
294	0.22055803928793208	[3086, 4323, 4324]	[]	False	95.0	0.0	0.0	0.0	0.0
295	0.22055803928793208	[4323, 5622, 4324]	[]	False	95.0	0.0	0.0	0.0	0.0
296	0.22055803928793208	[4162, 3069, 1848]	[]	False	95.0	0.0	0.0	0.0	0.0
297	0.22055803928793208	[3069, 1851, 1848]	[]	False	95.0	0.0	0.0	0.0	0.0
298	0.22055803928793208	[1851, 3069, 3086]	[]	False	95.0	0.0	0.0	0.0	0.0
299	0.22055803928793208	[4310, 4309, 4308]	[]	False	95.0	0.0	0.0	0.0	0.0
300	0.22055803928793208	[4309, 4310, 3067]	[]	False	95.0	0.0	0.0	0.0	0.0
301	0.22055803928793208	[4310, 3066, 3067]	[]	False	95.0	0.0	0.0	0.0	0.0
302	0.22055803928793208	[4312, 4310, 4308]	[]	False	95.0	0.0	0.0	0.0	0.0
303	0.22055803928793208	[4310, 4312, 3066]	[]	False	95.0	0.0	0.0	0.0	0.0
304	0.7137490765498693	[7192, 6638, 7195]	[]	False	60.0	0.0	0.0	0.0	0.0
305	0.7137490765498693	[6638, 7192, 6639]	[]	False	60.0	0.0	0.0	0.0	0.0
306	0.0	[95, 5570, 344]	[]	False	-1.0	0.0	0.0	0.0	0.0
307	0.0	[100, 95, 344]	[]	False	-1.0	0.0	0.0	0.0	0.0
308	0.0	[821, 95, 100]	[]	False	-1.0	0.0	0.0	0.0	0.0
309	0.0	[192, 191, 94]	[]	False	-1.0	0.0	0.0	0.0	0.0
310	0.0	[192, 55, 344]	[]	False	-1.0	0.0	0.0	0.0	0.0
311	0.0	[192, 94, 55]	[]	False	-1.0	0.0	0.0	0.0	0.0
