	elevation	coordinates	headlines	is_edge	topics	flux	moisture	temperature	shadow
68	-0.010179445722483856	[23, 12, 18]	[]	False	-1.0	1	0.0	0.444406697513103	0.0
69	-0.01031267787542645	[29, 23, 18]	[]	False	-1.0	2	0.0	0.7153775057038344	0.0
70	-0.007475672049163988	[103, 258, 36]	[]	False	-1.0	89	0.0	0.0	0.0
71	0.04554061015029631	[49, 50, 76]	[]	False	70.0	1	0.0	0.6030506211074134	0.0
72	0.11721765236709032	[50, 49, 52]	[]	False	70.0	539	0.0	0.6030506211074134	0.0
73	0.030418996508994867	[51, 53, 19]	[]	False	70.0	598	0.0	0.6030506211074134	0.0
74	-0.018183521204860005	[32, 24, 15]	[]	False	-1.0	670	0.0	0.6480275364090058	0.0
75	-0.012510195879837073	[32, 31, 24]	[]	False	-1.0	68	0.0	0.6236857072764219	0.0
76	0.01928178322898499	[32, 15, 9]	[]	False	70.0	601	0.0	0.6170171273704016	0.0
77	0.05682915526149453	[19, 32, 9]	[]	False	70.0	600	0.0	0.6048693247181463	0.0
78	0.01928884447103354	[53, 32, 19]	[]	False	70.0	599	0.0	0.6030506211074134	0.0
79	0.18361596209781528	[878, 106, 358]	[]	False	99.0	46	0.0	0.1410040968125091	0.0
80	-0.013439547360862523	[360, 1704, 156]	[]	False	-1.0	124	0.0	0.10079579750036423	0.0
81	-0.012942961621145277	[2607, 1704, 360]	[]	False	-1.0	92	0.0	0.07839673138917218	0.0
82	-0.01087494421430876	[2586, 2590, 2593]	[]	False	-1.0	10	0.0	0.0	0.0
83	0.009997968084008517	[1305, 27, 28]	[]	False	62.0	24	0.0	0.07389616827055397	0.0
84	0.04145108296078606	[105, 1305, 28]	[]	False	62.0	497	0.0	0.2428016957461059	0.0
85	0.11723249220359204	[1306, 1305, 105]	[]	False	83.0	496	0.0	0.3616888621825553	0.0
86	0.03373923673332175	[892, 896, 893]	[]	False	92.0	17	0.0	0.8525575529106852	0.0
87	-0.0035882557553184244	[896, 892, 895]	[]	False	-1.0	4	0.0	0.8525575529106852	0.0
88	-0.007574730301990983	[25, 1223, 36]	[]	False	-1.0	96	0.0	0.0	0.0
89	-0.012548919111032134	[1223, 103, 36]	[]	False	-1.0	70	0.0	0.0	0.0
90	-0.014032456171443473	[258, 2195, 259]	[]	False	-1.0	1124	0.0	0.0	0.0
91	0.06104255828577759	[259, 219, 34]	[]	False	88.0	311	0.0	0.0	0.0
92	0.14434885125123956	[219, 86, 34]	[]	False	88.0	107	0.0	0.0	0.0
93	0.17549500856098088	[219, 218, 86]	[]	False	88.0	106	0.0	0.0	0.0
94	0.47513929237696195	[61, 604, 52]	[]	False	70.0	1	0.0	0.6030506211074134	0.0
95	0.21222612330447577	[60, 61, 52]	[]	False	70.0	114	0.0	0.5747826232430033	0.0
96	0.012686054530997427	[49, 405, 51]	[]	False	70.0	12	0.0	0.6030506211074134	0.0
97	0.24130492663742686	[894, 1713, 2629]	[]	False	92.0	8	0.0	0.8525575529106852	0.0
98	0.026896358626349082	[2499, 370, 106]	[]	False	92.0	10	0.0	0.6577667393204505	0.0
99	0.053263956618762695	[878, 2499, 106]	[]	False	99.0	43	0.0	0.41295756469111317	0.0
100	0.02350978682400984	[370, 2499, 1675]	[]	False	92.0	9	0.0	0.7992727058537674	0.0
101	-0.01146604920479656	[1705, 357, 1704]	[]	False	-1.0	25	0.0	0.447981322223841	0.0
102	-0.01057702806354047	[156, 357, 2591]	[]	False	-1.0	5	0.0	0.2239906611119205	0.0
103	-0.011648671106384102	[1704, 357, 156]	[]	False	-1.0	31	0.0	0.2799883263899007	0.0
104	-0.010414910502045842	[3431, 1705, 2609]	[]	False	-1.0	3	0.0	0.6943710494469536	0.0
105	-0.01031267787542645	[3430, 3431, 2609]	[]	False	-1.0	2	0.0	0.7167701155581456	0.0
106	-0.01031267787542645	[2590, 2588, 2624]	[]	False	-1.0	2	0.0	0.0	0.0
107	-0.01082274746364021	[2588, 2590, 2586]	[]	False	-1.0	9	0.0	0.0	0.0
108	0.30930954672715694	[368, 877, 358]	[]	False	99.0	181	0.0	0.0	0.0
109	0.1266754430943936	[365, 368, 358]	[]	False	99.0	534	0.0	0.0	0.0
110	0.004334173822663542	[20, 21, 27]	[]	False	62.0	1	0.0	0.047113329774016666	0.0
111	0.020244849713798436	[21, 20, 16]	[]	False	62.0	359	0.0	0.17903065314126332	0.0
112	0.04133493654335928	[20, 60, 16]	[]	False	70.0	358	0.0	0.32037064246331326	0.0
113	-0.002706279721522511	[20, 139, 60]	[]	False	-1.0	357	0.0	0.2826799786441	0.0
114	-0.015123446542030204	[139, 20, 140]	[]	False	-1.0	268	0.0	0.08480399359322999	0.0
115	-0.011497898917547909	[1722, 370, 1721]	[]	False	-1.0	26	0.0	0.8359698551286405	0.0
116	-0.011400378236525475	[1305, 272, 27]	[]	False	-1.0	23	0.0	0.02111319093444399	0.0
117	-0.010179445722483856	[272, 20, 27]	[]	False	-1.0	1	0.0	0.009422665954803334	0.0
118	-0.010708803064442957	[20, 272, 140]	[]	False	-1.0	7	0.0	0.018845331909606668	0.0
119	0.1655976794487284	[106, 623, 105]	[]	False	83.0	755	0.0	0.5320999988205308	0.0
120	0.3372249830566904	[623, 1306, 105]	[]	False	83.0	4	0.0	0.5600014294835736	0.0
121	0.0007430162972716786	[1305, 1321, 3147]	[]	False	62.0	39	0.0	0.08445276373777597	0.0
122	0.04346197949907046	[1306, 1321, 1305]	[]	False	62.0	491	0.0	0.2850280776149939	0.0
123	0.293510057936417	[891, 894, 2629]	[]	False	92.0	9	0.0	0.8525575529106852	0.0
124	0.17467949025658092	[892, 891, 2629]	[]	False	92.0	11	0.0	0.8525575529106852	0.0
125	0.10902184244775283	[891, 892, 893]	[]	False	92.0	12	0.0	0.8525575529106852	0.0
126	0.1238974957430878	[1675, 891, 893]	[]	False	92.0	3	0.0	0.8525575529106852	0.0
127	-0.012992859738259928	[580, 1223, 25]	[]	False	-1.0	95	0.0	0.0	0.0
128	-0.011222443922467993	[103, 1212, 258]	[]	False	-1.0	18	0.0	0.0	0.0
129	-0.01498406618359497	[1212, 2195, 258]	[]	False	-1.0	254	0.0	0.0	0.0
130	0.06601812917948836	[86, 496, 154]	[]	False	88.0	253	0.0	0.0	0.0
131	0.12688836410944487	[218, 496, 86]	[]	False	88.0	3	0.0	0.0	0.0
132	0.15336594390889588	[219, 503, 218]	[]	False	88.0	105	0.0	0.0	0.0
133	-0.0238301842739036	[30, 29, 24]	[]	False	-1.0	1887	0.0	0.7892517468232582	0.0
134	0.5264603392989033	[604, 268, 52]	[]	False	70.0	3	0.0	0.6030506211074134	0.0
135	0.2369459822319413	[268, 50, 52]	[]	False	70.0	537	0.0	0.6030506211074134	0.0
136	0.3150769995473346	[268, 609, 610]	[]	False	70.0	159	0.0	0.6030506211074134	0.0
137	0.5701959326458966	[61, 1441, 604]	[]	False	70.0	3	0.0	0.6030506211074134	0.0
138	0.1760460879050272	[2491, 1713, 894]	[]	False	92.0	6	0.0	0.8525575529106852	0.0
139	-0.010767560898947221	[890, 888, 2617]	[]	False	-1.0	8	0.0	0.2127911280563245	0.0
140	-0.010179445722483856	[890, 1706, 3436]	[]	False	-1.0	1	0.0	0.3583850577790728	0.0
141	-0.01031267787542645	[1706, 890, 2617]	[]	False	-1.0	2	0.0	0.15679346277834436	0.0
142	-0.01031267787542645	[3427, 3431, 3430]	[]	False	-1.0	2	0.0	0.7167701155581456	0.0
143	-0.010645675360144206	[2587, 2588, 2586]	[]	False	-1.0	6	0.0	0.011199533055596025	0.0
144	-0.010414910502045842	[2625, 1706, 2617]	[]	False	-1.0	3	0.0	0.033598599166788076	0.0
145	-0.010179445722483856	[1706, 2623, 1672]	[]	False	-1.0	1	0.0	0.10079579750036423	0.0
146	-0.01031267787542645	[2625, 2623, 1706]	[]	False	-1.0	2	0.0	0.02239906611119205	0.0
147	-0.010179445722483856	[2588, 2623, 2624]	[]	False	-1.0	1	0.0	0.0	0.0
148	-0.01031267787542645	[2616, 3437, 1672]	[]	False	-1.0	2	0.0	0.5039789875018212	0.0
149	-0.010179445722483856	[1706, 3437, 3436]	[]	False	-1.0	1	0.0	0.425582256112649	0.0
150	-0.010179445722483856	[3437, 1706, 1672]	[]	False	-1.0	1	0.0	0.3471855247234768	0.0
151	0.3255855442403906	[368, 876, 877]	[]	False	99.0	180	0.0	0.0	0.0
152	0.4145937600876834	[876, 1580, 877]	[]	False	99.0	179	0.0	0.0	0.0
153	0.35995024734482833	[1580, 876, 361]	[]	False	99.0	13	0.0	0.0	0.0
154	0.192905227958029	[367, 876, 368]	[]	False	99.0	2	0.0	0.0	0.0
155	0.19362200449605546	[876, 367, 361]	[]	False	99.0	1	0.0	0.0	0.0
156	-0.01082274746364021	[888, 2619, 2617]	[]	False	-1.0	9	0.0	0.06719719833357615	0.0
157	-0.011061302207766785	[2627, 365, 2593]	[]	False	-1.0	14	0.0	0.0	0.0
158	-0.010924590103104655	[2627, 2622, 365]	[]	False	-1.0	11	0.0	0.0	0.0
159	-0.01031267787542645	[2590, 2627, 2593]	[]	False	-1.0	2	0.0	0.0	0.0
160	-0.010179445722483856	[2627, 2590, 2624]	[]	False	-1.0	1	0.0	0.0	0.0
161	-0.010645675360144206	[2622, 2627, 2624]	[]	False	-1.0	6	0.0	0.0	0.0
162	0.040341997705550886	[364, 368, 365]	[]	False	99.0	352	0.0	0.0	0.0
163	-0.00479642492904616	[368, 364, 369]	[]	False	-1.0	349	0.0	0.0	0.0
164	-0.014485545005765071	[364, 1712, 369]	[]	False	-1.0	207	0.0	0.0	0.0
165	0.06318984375067725	[270, 61, 60]	[]	False	70.0	112	0.0	0.5559372913333966	0.0
166	-0.0007047612864015153	[139, 270, 60]	[]	False	-1.0	88	0.0	0.4145973020113467	0.0
167	0.05325713828072588	[61, 270, 269]	[]	False	70.0	111	0.0	0.59362795515261	0.0
168	-0.01031267787542645	[1720, 1719, 1721]	[]	False	-1.0	2	0.0	0.8497929366136778	0.0
169	-0.010501096593062035	[1719, 1722, 1721]	[]	False	-1.0	4	0.0	0.8359698551286405	0.0
170	0.004244456096914578	[2307, 1305, 3147]	[]	False	62.0	19	0.0	0.02111319093444399	0.0
171	-0.011331784313678615	[2307, 272, 1305]	[]	False	-1.0	21	0.0	0.0	0.0
172	0.047995392304499104	[370, 897, 106]	[]	False	92.0	30	0.0	0.7472468659314335	0.0
173	0.16071019327553618	[897, 623, 106]	[]	False	92.0	754	0.0	0.6947191562882918	0.0
174	0.024815791005542754	[1722, 897, 370]	[]	False	92.0	29	0.0	0.786708631503314	0.0
175	-0.019339678448031195	[2195, 2194, 259]	[]	False	-1.0	869	0.0	0.0	0.0
176	0.016784844725677834	[496, 356, 154]	[]	False	88.0	249	0.0	0.0	0.0
177	-0.0051803250647486955	[155, 2608, 154]	[]	False	-1.0	1	0.0	0.0	0.0
178	-0.0116195492264741	[31, 42, 24]	[]	False	-1.0	30	0.0	0.6394246933220697	0.0
179	-0.010179445722483856	[376, 33, 30]	[]	False	-1.0	1	0.0	0.7341359525643959	0.0
180	-0.010708803064442957	[72, 74, 76]	[]	False	-1.0	7	0.0	0.6030506211074134	0.0
181	0.14305133795192287	[268, 75, 50]	[]	False	70.0	533	0.0	0.6030506211074134	0.0
182	0.0553547889134933	[50, 75, 76]	[]	False	70.0	20	0.0	0.6030506211074134	0.0
183	0.00035177649513280784	[75, 72, 76]	[]	False	70.0	19	0.0	0.6030506211074134	0.0
184	0.15238145099829897	[75, 268, 610]	[]	False	70.0	512	0.0	0.6030506211074134	0.0
185	0.01453103331715396	[2286, 611, 269]	[]	False	70.0	2	0.0	0.6030506211074134	0.0
186	0.056128348019656715	[611, 1442, 269]	[]	False	70.0	5	0.0	0.6030506211074134	0.0
187	0.170140834200448	[1442, 61, 269]	[]	False	70.0	34	0.0	0.6030506211074134	0.0
188	0.41335829222016124	[1442, 1441, 61]	[]	False	70.0	28	0.0	0.6030506211074134	0.0
189	-0.003871629993809255	[77, 53, 51]	[]	False	-1.0	597	0.0	0.6030506211074134	0.0
190	-0.016816167091909154	[405, 77, 51]	[]	False	-1.0	468	0.0	0.6030506211074134	0.0
191	0.49830716049462676	[1580, 1674, 877]	[]	False	99.0	165	0.0	0.0	0.0
192	-0.010179445722483856	[3435, 890, 3436]	[]	False	-1.0	1	0.0	0.5039789875018212	0.0
193	-0.01057702806354047	[890, 3435, 888]	[]	False	-1.0	5	0.0	0.4591808552794371	0.0
194	-0.010179445722483856	[1670, 2616, 1672]	[]	False	-1.0	1	0.0	0.4815799213906291	0.0
195	-0.010179445722483856	[2587, 1670, 1672]	[]	False	-1.0	1	0.0	0.24638972722311253	0.0
196	-0.010179445722483856	[2589, 2587, 2586]	[]	False	-1.0	1	0.0	0.0895962644447682	0.0
197	-0.01031267787542645	[2589, 1670, 2587]	[]	False	-1.0	2	0.0	0.2575892602787086	0.0
198	-0.010179445722483856	[2589, 2586, 2591]	[]	False	-1.0	1	0.0	0.11199533055596025	0.0
199	-0.01031267787542645	[357, 2589, 2591]	[]	False	-1.0	2	0.0	0.29118785944549663	0.0
200	-0.011400378236525475	[2589, 357, 1705]	[]	False	-1.0	23	0.0	0.4927794544462251	0.0
201	-0.011366471164426486	[3431, 2589, 1705]	[]	False	-1.0	22	0.0	0.6495729172245694	0.0
202	-0.010179445722483856	[2623, 1671, 1672]	[]	False	-1.0	1	0.0	0.033598599166788076	0.0
203	-0.01031267787542645	[1671, 2623, 2588]	[]	False	-1.0	2	0.0	0.0	0.0
204	-0.010179445722483856	[1671, 2587, 1672]	[]	False	-1.0	1	0.0	0.06719719833357615	0.0
205	-0.010501096593062035	[2587, 1671, 2588]	[]	False	-1.0	4	0.0	0.011199533055596025	0.0
206	-0.003241841040510351	[366, 368, 369]	[]	False	-1.0	141	0.0	0.0	0.0
207	0.062912592089956	[366, 367, 368]	[]	False	99.0	6	0.0	0.0	0.0
208	-0.014232719682183825	[2619, 3400, 1712]	[]	False	-1.0	185	0.0	0.0	0.0
209	-0.010501096593062035	[2622, 885, 365]	[]	False	-1.0	4	0.0	0.0	0.0
210	-0.0008530250486947638	[885, 364, 365]	[]	False	-1.0	2	0.0	0.0	0.0
211	-0.010414910502045842	[2621, 885, 2622]	[]	False	-1.0	3	0.0	0.0	0.0
212	-0.012470898877367378	[2292, 2286, 269]	[]	False	-1.0	66	0.0	0.6030506211074134	0.0
213	-0.012451027075471556	[2286, 2292, 2293]	[]	False	-1.0	65	0.0	0.6030506211074134	0.0
214	-0.01504425929903743	[752, 139, 140]	[]	False	-1.0	260	0.0	0.018845331909606668	0.0
215	-0.0005652691541163449	[270, 271, 269]	[]	False	-1.0	76	0.0	0.6030506211074134	0.0
216	-0.012568073262069959	[271, 2292, 269]	[]	False	-1.0	71	0.0	0.6030506211074134	0.0
217	-0.010179445722483856	[1719, 1723, 1722]	[]	False	-1.0	1	0.0	0.8055590758615583	0.0
218	0.08420107805621307	[900, 897, 1722]	[]	False	83.0	2	0.0	0.7447375173273942	0.0
219	0.037442610584648345	[1723, 900, 1722]	[]	False	83.0	1	0.0	0.7530313662184167	0.0
220	0.6088264871119443	[623, 2309, 1306]	[]	False	83.0	3	0.0	0.6467169397975492	0.0
221	0.6926270123060999	[624, 2309, 623]	[]	False	83.0	2	0.0	0.6783867261992151	0.0
222	0.7160280097772493	[1726, 624, 2638]	[]	False	83.0	2	0.0	0.6756221099022077	0.0
223	-0.012529627648978733	[1223, 1221, 103]	[]	False	-1.0	69	0.0	0.0	0.0
224	-0.018127413087434138	[59, 25, 12]	[]	False	-1.0	661	0.0	0.06844709813608242	0.0
225	-0.01732536161029851	[23, 59, 12]	[]	False	-1.0	539	0.0	0.2600989729171132	0.0
226	-0.019207826603157938	[2194, 85, 259]	[]	False	-1.0	845	0.0	0.0	0.0
227	0.017375589126838804	[495, 219, 259]	[]	False	88.0	203	0.0	0.0	0.0
228	-0.007033766021273077	[2046, 356, 496]	[]	False	-1.0	61	0.0	0.0	0.0
229	-0.01129626127517526	[356, 2046, 2045]	[]	False	-1.0	20	0.0	0.0	0.0
230	-0.00862982898118178	[356, 862, 154]	[]	False	-1.0	187	0.0	0.0	0.0
231	-0.01419710233386097	[862, 155, 154]	[]	False	-1.0	182	0.0	0.0	0.0
232	-0.010414910502045842	[862, 2045, 1666]	[]	False	-1.0	3	0.0	0.0	0.0
233	-0.010501096593062035	[862, 356, 2045]	[]	False	-1.0	4	0.0	0.0	0.0
234	-0.010179445722483856	[1724, 1719, 1720]	[]	False	-1.0	1	0.0	0.8470283203166703	0.0
235	-0.010179445722483856	[1724, 1723, 1719]	[]	False	-1.0	1	0.0	0.8221467736436031	0.0
236	-0.01867830393431478	[158, 30, 24]	[]	False	-1.0	752	0.0	0.7323865846957727	0.0
237	-0.014440614328643863	[42, 158, 24]	[]	False	-1.0	203	0.0	0.6897883837137508	0.0
238	-0.014429312660448827	[158, 42, 1779]	[]	False	-1.0	202	0.0	0.7012606160869855	0.0
239	-0.017387448684184216	[158, 376, 30]	[]	False	-1.0	548	0.0	0.724973098768622	0.0
240	-0.01031267787542645	[33, 201, 30]	[]	False	-1.0	2	0.0	0.7708567034896008	0.0
241	0.01222247480103424	[1264, 1267, 1262]	[]	False	70.0	1	0.0	0.6030506211074134	0.0
242	0.24721633195362197	[609, 607, 610]	[]	False	70.0	157	0.0	0.6030506211074134	0.0
243	0.04137230343703438	[593, 75, 610]	[]	False	70.0	352	0.0	0.6030506211074134	0.0
244	0.0005710550308097515	[75, 593, 72]	[]	False	70.0	11	0.0	0.6030506211074134	0.0
245	0.001059550423801036	[2286, 2285, 611]	[]	False	70.0	1	0.0	0.6030506211074134	0.0
246	-0.012410819489517513	[2285, 2286, 2293]	[]	False	-1.0	63	0.0	0.6030506211074134	0.0
247	0.014450412350953701	[3342, 2491, 3341]	[]	False	92.0	2	0.0	0.8525575529106852	0.0
248	0.05711893853066338	[2491, 3342, 1713]	[]	False	92.0	5	0.0	0.8525575529106852	0.0
249	-0.010179445722483856	[1581, 1547, 2596]	[]	False	-1.0	1	0.0	0.2531030235203597	0.0
250	0.008498099486426044	[1547, 2595, 2596]	[]	False	99.0	3	0.0	0.14653332940652403	0.0
251	-0.010179445722483856	[2492, 2493, 3338]	[]	False	-1.0	1	0.0	0.8525575529106852	0.0
252	-0.010179445722483856	[2493, 1547, 1581]	[]	False	-1.0	1	0.0	0.5328484705691783	0.0
253	-0.01031267787542645	[2493, 2492, 2495]	[]	False	-1.0	2	0.0	0.8259151293822263	0.0
254	-0.010501096593062035	[1547, 2493, 2495]	[]	False	-1.0	4	0.0	0.7060242235041613	0.0
255	0.097238391916762	[3375, 3373, 2533]	[]	False	61.0	2	0.0	0.7167701155581456	0.0
256	0.005422251342823297	[3373, 3375, 3370]	[]	False	61.0	1	0.0	0.7055705825025496	0.0
257	0.005249287003187931	[3371, 3373, 3370]	[]	False	61.0	4	0.0	0.6607724502801655	0.0
258	0.3058113895286824	[891, 1676, 894]	[]	False	92.0	1	0.0	0.8525575529106852	0.0
259	0.2311292707035318	[1676, 891, 1675]	[]	False	92.0	2	0.0	0.8525575529106852	0.0
260	0.0029523751388274046	[2497, 2494, 2495]	[]	False	92.0	16	0.0	0.8392363411464558	0.0
261	-0.010179445722483856	[3337, 2492, 3338]	[]	False	-1.0	1	0.0	0.8525575529106852	0.0
262	0.007045197170437806	[2491, 3337, 3341]	[]	False	92.0	4	0.0	0.8525575529106852	0.0
263	0.17833047172676353	[2490, 2491, 894]	[]	False	92.0	1	0.0	0.8525575529106852	0.0
264	0.030136086774984732	[2490, 2497, 2495]	[]	False	92.0	15	0.0	0.8525575529106852	0.0
265	0.003079554662946373	[2492, 2490, 2495]	[]	False	92.0	11	0.0	0.8525575529106852	0.0
266	0.23871616963293568	[1676, 2490, 894]	[]	False	92.0	1	0.0	0.8525575529106852	0.0
267	0.1238974957430878	[2490, 1676, 2497]	[]	False	92.0	3	0.0	0.8525575529106852	0.0
268	0.2473522910245466	[1673, 2595, 878]	[]	False	99.0	3	0.0	0.06660605882114728	0.0
269	0.5331507357806342	[1674, 1673, 877]	[]	False	99.0	2	0.0	0.0	0.0
270	0.4521869207399974	[877, 1673, 358]	[]	False	99.0	1	0.0	0.0	0.0
271	0.30325512238698205	[1673, 878, 358]	[]	False	99.0	2	0.0	0.03996363529268837	0.0
272	0.4891247659177034	[2597, 1673, 1674]	[]	False	99.0	1	0.0	0.0	0.0
273	0.3216467714584742	[1673, 2597, 2595]	[]	False	99.0	2	0.0	0.013321211764229457	0.0
274	-0.010414910502045842	[3435, 887, 888]	[]	False	-1.0	3	0.0	0.5935752519465893	0.0
275	-0.01057702806354047	[887, 2568, 888]	[]	False	-1.0	5	0.0	0.5151785205574172	0.0
276	-0.010414910502045842	[3427, 3429, 3428]	[]	False	-1.0	3	0.0	0.7167701155581456	0.0
277	-0.010179445722483856	[3429, 3427, 3430]	[]	False	-1.0	1	0.0	0.7167701155581456	0.0
