	elevation	coordinates	headlines	is_edge	topics
221	0.0	[724, 718, 717, 720, 719, 723]	[]	False	[-1]
222	0.0	[725, 248, 247, 718, 724]	[]	False	[-1]
223	0.0	[727, 714, 716, 442, 712, 711, 726]	[]	False	[-1]
224	0.0	[728, 723, 719, 711, 726]	[]	False	[-1]
225	0.0	[736, 731, 734, 733, 732, 735]	[]	False	[-1]
226	0.0	[735, 449, 162, 163, 732]	[]	False	[-1]
227	0.0	[733, 725, 248, 434, 433, 163, 732]	[]	False	[-1]
228	0.0	[734, 729, 728, 723, 724, 725, 733]	[]	False	[-1]
229	0.0	[748, 452, 451, 450, 746]	[]	False	[-1]
230	0.0	[748, 452, 166, 165, 251, 250, 747]	[]	False	[-1]
231	0.0	[753, 750, 749, 751, 752]	[]	False	[-1]
232	0.0	[752, 238, 236, 120, 165, 251, 751]	[]	False	[-1]
233	0.0	[757, 755, 754, 756]	[]	False	[-1]
234	0.0	[755, 454, 750, 753, 754]	[]	False	[-1]
235	0.0	[756, 408, 407, 238, 752, 753, 754]	[]	False	[-1]
236	21.0	[761, 497, 279, 286, 285, 759]	['headline #2151', 'headline #6480', 'headline #9704', 'headline #12979', 'headline #17560', 'headline #18838', 'headline #23271', 'headline #23977', 'headline #24203', 'headline #28099', 'headline #35687', 'headline #39588', 'headline #45287', 'headline #51666', 'headline #53256', 'headline #55278', 'headline #55895', 'headline #67504', 'headline #69858', 'headline #70196', 'headline #71057']	False	66
237	26.0	[760, 455, 179, 284, 285, 759]	['headline #1568', 'headline #4879', 'headline #5562', 'headline #6691', 'headline #10927', 'headline #11205', 'headline #16197', 'headline #21489', 'headline #24244', 'headline #25403', 'headline #29387', 'headline #33989', 'headline #37081', 'headline #46432', 'headline #53278', 'headline #57359', 'headline #59459', 'headline #61719', 'headline #62165', 'headline #63905', 'headline #64206', 'headline #64433', 'headline #67337', 'headline #68611', 'headline #69825', 'headline #75737']	False	89
238	9.0	[763, 460, 270, 271, 269, 267, 266, 268, 762]	['headline #6068', 'headline #7887', 'headline #27180', 'headline #37306', 'headline #44828', 'headline #50107', 'headline #57224', 'headline #57618', 'headline #58723']	False	64
239	1.0	[764, 123, 143, 142, 268, 762]	['headline #15634']	False	72
240	22.0	[767, 476, 477, 478, 475, 765]	['headline #2809', 'headline #5195', 'headline #6174', 'headline #9268', 'headline #18224', 'headline #24696', 'headline #30893', 'headline #34879', 'headline #38007', 'headline #43615', 'headline #46620', 'headline #49742', 'headline #53768', 'headline #54096', 'headline #57222', 'headline #57584', 'headline #62581', 'headline #63991', 'headline #64672', 'headline #72161', 'headline #73153', 'headline #75966']	False	57
241	84.0	[767, 476, 463, 466, 766]	['headline #1524', 'headline #1603', 'headline #1875', 'headline #2567', 'headline #3720', 'headline #4453', 'headline #5288', 'headline #5715', 'headline #6988', 'headline #7401', 'headline #7430', 'headline #14973', 'headline #18149', 'headline #21077', 'headline #26348', 'headline #27606', 'headline #29260', 'headline #31399', 'headline #35247', 'headline #35896', 'headline #38294', 'headline #39678', 'headline #42004', 'headline #42030', 'headline #42477', 'headline #43874', 'headline #43953', 'headline #44155', 'headline #44351', 'headline #44542', 'headline #44812', 'headline #47305', 'headline #48969', 'headline #49017', 'headline #49141', 'headline #49200', 'headline #49247', 'headline #49416', 'headline #49471', 'headline #49511', 'headline #50564', 'headline #50708', 'headline #51067', 'headline #53235', 'headline #53866', 'headline #54403', 'headline #54473', 'headline #55146', 'headline #55197', 'headline #55735', 'headline #56879', 'headline #56995', 'headline #57875', 'headline #58773', 'headline #60169', 'headline #60178', 'headline #60286', 'headline #60304', 'headline #60985', 'headline #61117', 'headline #62133', 'headline #62162', 'headline #62178', 'headline #64103', 'headline #64381', 'headline #64469', 'headline #64769', 'headline #66361', 'headline #68149', 'headline #68291', 'headline #68465', 'headline #69331', 'headline #70790', 'headline #71277', 'headline #71303', 'headline #71590', 'headline #71888', 'headline #71892', 'headline #71908', 'headline #71973', 'headline #72912', 'headline #74245', 'headline #74868', 'headline #75280']	False	57
242	2.0	[769, 479, 685, 686, 253, 259, 768]	['headline #16067', 'headline #55127']	False	72
243	0.0	[775, 772, 770, 771, 773, 774]	[]	False	[-1]
244	2.0	[775, 763, 762, 764, 772]	['headline #25359', 'headline #37293']	False	72
245	1.0	[775, 763, 460, 457, 458, 459, 774]	['headline #39316']	False	87
246	0.0	[777, 679, 214, 213, 212, 776]	[]	False	[-1]
247	0.0	[778, 678, 677, 681, 680, 679, 777]	[]	False	[-1]
248	37.0	[783, 779, 780, 781, 782]	['headline #1033', 'headline #10918', 'headline #11959', 'headline #19807', 'headline #22276', 'headline #27188', 'headline #28051', 'headline #28235', 'headline #32799', 'headline #36955', 'headline #36968', 'headline #37363', 'headline #40029', 'headline #43198', 'headline #43876', 'headline #43968', 'headline #44292', 'headline #46347', 'headline #50653', 'headline #50713', 'headline #52241', 'headline #53134', 'headline #53905', 'headline #54915', 'headline #54958', 'headline #55852', 'headline #55892', 'headline #62300', 'headline #62954', 'headline #68084', 'headline #69433', 'headline #70522', 'headline #72219', 'headline #72620', 'headline #72810', 'headline #73499', 'headline #74332']	False	58
249	77.0	[783, 485, 484, 486, 487, 779]	['headline #915', 'headline #3359', 'headline #3843', 'headline #4066', 'headline #5306', 'headline #5466', 'headline #7076', 'headline #7095', 'headline #7302', 'headline #7368', 'headline #7507', 'headline #8607', 'headline #9385', 'headline #9991', 'headline #12308', 'headline #14162', 'headline #14168', 'headline #19623', 'headline #24886', 'headline #25839', 'headline #26808', 'headline #27401', 'headline #27988', 'headline #28145', 'headline #28309', 'headline #28883', 'headline #30225', 'headline #30660', 'headline #30709', 'headline #32846', 'headline #33803', 'headline #38406', 'headline #40172', 'headline #42763', 'headline #43543', 'headline #43806', 'headline #43955', 'headline #44855', 'headline #44900', 'headline #44959', 'headline #47169', 'headline #49237', 'headline #49599', 'headline #49740', 'headline #50771', 'headline #51179', 'headline #52257', 'headline #52773', 'headline #53628', 'headline #53998', 'headline #55382', 'headline #55809', 'headline #56629', 'headline #57364', 'headline #58509', 'headline #58607', 'headline #61021', 'headline #62197', 'headline #63243', 'headline #63363', 'headline #64045', 'headline #64241', 'headline #64495', 'headline #64527', 'headline #64983', 'headline #65557', 'headline #65767', 'headline #66344', 'headline #66375', 'headline #67369', 'headline #68143', 'headline #68738', 'headline #69923', 'headline #70410', 'headline #71402', 'headline #72127', 'headline #72243']	False	58
250	18.0	[782, 456, 455, 760, 781]	['headline #5964', 'headline #9100', 'headline #19172', 'headline #29366', 'headline #31185', 'headline #39127', 'headline #39754', 'headline #43600', 'headline #53531', 'headline #55571', 'headline #57086', 'headline #62194', 'headline #63186', 'headline #65525', 'headline #68454', 'headline #69345', 'headline #73164', 'headline #75199']	False	64
251	130.0	[783, 485, 273, 465, 467, 456, 782]	['headline #22', 'headline #152', 'headline #1128', 'headline #1802', 'headline #4085', 'headline #5304', 'headline #5981', 'headline #6144', 'headline #6845', 'headline #8085', 'headline #8568', 'headline #9506', 'headline #9508', 'headline #9882', 'headline #10000', 'headline #11814', 'headline #11940', 'headline #14062', 'headline #14217', 'headline #17246', 'headline #17350', 'headline #17741', 'headline #18647', 'headline #18672', 'headline #18831', 'headline #20229', 'headline #20564', 'headline #22324', 'headline #22463', 'headline #25721', 'headline #27222', 'headline #27515', 'headline #27996', 'headline #31761', 'headline #33426', 'headline #35127', 'headline #36209', 'headline #38269', 'headline #38583', 'headline #38779', 'headline #40057', 'headline #40421', 'headline #41016', 'headline #43964', 'headline #44116', 'headline #44244', 'headline #44328', 'headline #44663', 'headline #44819', 'headline #44858', 'headline #44886', 'headline #47119', 'headline #47440', 'headline #47531', 'headline #47672', 'headline #48312', 'headline #49071', 'headline #49659', 'headline #50591', 'headline #50629', 'headline #50631', 'headline #50724', 'headline #50763', 'headline #53222', 'headline #53225', 'headline #53241', 'headline #53362', 'headline #53475', 'headline #53874', 'headline #54161', 'headline #54223', 'headline #54445', 'headline #54962', 'headline #55085', 'headline #55093', 'headline #55516', 'headline #56878', 'headline #57506', 'headline #57998', 'headline #58372', 'headline #58744', 'headline #60071', 'headline #60240', 'headline #60541', 'headline #61124', 'headline #62127', 'headline #62222', 'headline #62406', 'headline #62486', 'headline #62865', 'headline #63256', 'headline #63379', 'headline #63675', 'headline #63904', 'headline #64108', 'headline #64298', 'headline #64755', 'headline #64829', 'headline #64881', 'headline #65272', 'headline #65373', 'headline #65666', 'headline #65686', 'headline #65780', 'headline #66230', 'headline #66322', 'headline #66440', 'headline #66509', 'headline #66547', 'headline #66928', 'headline #67717', 'headline #67893', 'headline #67958', 'headline #67961', 'headline #68613', 'headline #68712', 'headline #70002', 'headline #70282', 'headline #71509', 'headline #71599', 'headline #71921', 'headline #72999', 'headline #73025', 'headline #73463', 'headline #73885', 'headline #75261', 'headline #75564', 'headline #76103', 'headline #76186', 'headline #76323']	False	64
252	7.0	[794, 505, 183, 124, 125, 793]	['headline #4392', 'headline #12865', 'headline #37303', 'headline #38509', 'headline #42606', 'headline #63023', 'headline #71762']	False	66
253	19.0	[795, 504, 503, 505, 794]	['headline #861', 'headline #3086', 'headline #4174', 'headline #6163', 'headline #9247', 'headline #12337', 'headline #27134', 'headline #34897', 'headline #35341', 'headline #38745', 'headline #40371', 'headline #41620', 'headline #53266', 'headline #54118', 'headline #57285', 'headline #57436', 'headline #57931', 'headline #70912', 'headline #74851']	False	66
254	49.0	[796, 507, 288, 287, 504, 795]	['headline #1803', 'headline #2245', 'headline #4595', 'headline #4716', 'headline #5343', 'headline #6929', 'headline #9051', 'headline #9599', 'headline #10922', 'headline #12016', 'headline #13322', 'headline #14634', 'headline #15449', 'headline #18572', 'headline #21947', 'headline #24052', 'headline #25086', 'headline #29346', 'headline #32234', 'headline #33011', 'headline #35088', 'headline #35292', 'headline #35581', 'headline #36089', 'headline #36560', 'headline #37283', 'headline #38731', 'headline #39216', 'headline #41657', 'headline #42277', 'headline #42587', 'headline #43459', 'headline #47147', 'headline #47726', 'headline #50656', 'headline #51147', 'headline #56025', 'headline #56296', 'headline #58635', 'headline #60463', 'headline #61034', 'headline #63570', 'headline #63718', 'headline #64146', 'headline #71851', 'headline #72162', 'headline #73302', 'headline #75308', 'headline #75880']	False	66
255	18.0	[798, 492, 493, 281, 506, 797]	['headline #6713', 'headline #7899', 'headline #13820', 'headline #18836', 'headline #19007', 'headline #19586', 'headline #20653', 'headline #25316', 'headline #25693', 'headline #35619', 'headline #41502', 'headline #48269', 'headline #55149', 'headline #55497', 'headline #57102', 'headline #62710', 'headline #71251', 'headline #74433']	False	51
256	0.0	[802, 525, 526, 799, 801]	[]	False	[-1]
257	0.0	[804, 298, 297, 527, 803]	[]	False	[-1]
258	0.0	[818, 815, 814, 816, 817]	[]	False	[-1]
259	0.0	[815, 532, 188, 190, 309, 814]	[]	False	[-1]
260	0.0	[818, 533, 532, 815]	[]	False	[-1]
261	0.0	[823, 821, 820, 819, 822]	[]	False	[-1]
262	0.0	[823, 534, 307, 533, 818, 817, 822]	[]	False	[-1]
263	0.0	[828, 821, 823, 534, 535, 827]	[]	False	[-1]
264	0.0	[830, 826, 820, 821, 828]	[]	False	[-1]
265	0.0	[836, 833, 831, 832, 834, 835]	[]	False	[-1]
266	0.0	[832, 536, 308, 309, 814, 816, 831]	[]	False	[-1]
267	0.0	[833, 819, 822, 817, 816, 831]	[]	False	[-1]
268	0.0	[834, 537, 570, 569, 536, 832]	[]	False	[-1]
269	0.0	[836, 825, 826, 820, 819, 833]	[]	False	[-1]
270	0.0	[836, 825, 824, 528, 575, 574, 835]	[]	False	[-1]
271	0.0	[841, 838, 837, 311, 312, 313, 314, 315, 840]	[]	False	[-1]
272	0.0	[845, 351, 579, 580, 350, 349, 843]	[]	False	[-1]
273	0.0	[844, 839, 837, 311, 194, 349, 843]	[]	False	[-1]
274	0.0	[848, 840, 315, 846]	[]	False	[-1]
275	0.0	[854, 314, 313, 316, 853]	[]	False	[-1]
276	0.0	[855, 847, 846, 315, 314, 854]	[]	False	[-1]
277	0.0	[867, 865, 864, 310, 193, 192, 191, 866]	[]	False	[-1]
278	0.0	[868, 325, 197, 126, 191, 866]	[]	False	[-1]
279	0.0	[870, 545, 331, 332, 330, 869]	[]	False	[-1]
280	0.0	[877, 549, 338, 204, 203, 202, 876]	[]	False	[-1]
281	0.0	[878, 339, 199, 201, 202, 876]	[]	False	[-1]
282	0.0	[879, 552, 551, 339, 878]	[]	False	[-1]
283	0.0	[882, 877, 876, 878, 879, 881]	[]	False	[-1]
284	0.0	[888, 552, 879, 881, 883]	[]	False	[-1]
285	0.0	[898, 871, 887, 885, 896]	[]	False	[-1]
286	0.0	[901, 86, 85, 129, 556, 900]	[]	False	[-1]
287	0.0	[902, 555, 553, 333, 336, 86, 901]	[]	False	[-1]
288	0.0	[903, 889, 890, 555, 902]	[]	False	[-1]
289	4.0	[913, 344, 208, 130, 340, 912]	['headline #1886', 'headline #13723', 'headline #39352', 'headline #66882']	False	3
290	0.0	[916, 914, 343, 561, 562, 915]	[]	False	[-1]
291	0.0	[918, 563, 344, 208, 207, 342, 559, 917]	[]	False	[-1]
292	0.0	[926, 513, 517, 299, 924]	[]	False	[-1]
293	0.0	[926, 513, 515, 362, 361, 925]	[]	False	[-1]
294	0.0	[929, 924, 299, 298, 804, 928]	[]	False	[-1]
295	0.0	[961, 959, 958, 957, 960]	[]	False	[-1]
296	0.0	[958, 573, 572, 570, 569, 957]	[]	False	[-1]
297	0.0	[960, 189, 308, 536, 569, 957]	[]	False	[-1]
298	0.0	[961, 567, 568, 347, 189, 960]	[]	False	[-1]
299	0.0	[965, 573, 958, 959, 571, 964]	[]	False	[-1]
300	0.0	[976, 844, 843, 845, 975]	[]	False	[-1]
301	0.0	[978, 579, 351, 578, 977]	[]	False	[-1]
302	18.0	[984, 581, 614, 612, 354, 583, 584, 983]	['headline #3988', 'headline #6424', 'headline #9141', 'headline #9378', 'headline #14297', 'headline #19797', 'headline #20206', 'headline #21925', 'headline #21996', 'headline #32713', 'headline #37278', 'headline #38200', 'headline #50352', 'headline #52447', 'headline #55787', 'headline #61718', 'headline #67643', 'headline #73249']	False	79
303	30.0	[985, 638, 585, 584, 983]	['headline #1546', 'headline #4019', 'headline #6645', 'headline #7307', 'headline #9545', 'headline #15071', 'headline #16248', 'headline #16591', 'headline #16784', 'headline #17171', 'headline #17690', 'headline #25241', 'headline #30018', 'headline #34017', 'headline #34364', 'headline #36613', 'headline #38978', 'headline #39985', 'headline #40010', 'headline #41233', 'headline #43244', 'headline #43967', 'headline #49409', 'headline #60747', 'headline #62190', 'headline #64376', 'headline #68340', 'headline #69432', 'headline #71978', 'headline #73031']	False	79
304	0.0	[990, 587, 588, 360, 99, 211, 989]	[]	False	[-1]
305	0.0	[997, 209, 994, 995, 589, 996]	[]	False	[-1]
306	0.0	[998, 592, 89, 90, 209, 997]	[]	False	[-1]
307	3.0	[1009, 368, 369, 370, 371, 1007]	['headline #15329', 'headline #30014', 'headline #47909']	False	66
308	7.0	[1008, 598, 374, 604, 603, 373, 371, 1007]	['headline #5986', 'headline #24467', 'headline #32365', 'headline #42993', 'headline #58410', 'headline #64394', 'headline #68377']	False	66
309	0.0	[1010, 367, 363, 368, 1009]	[]	False	[-1]
310	9.0	[1019, 1017, 1016, 1018]	['headline #3273', 'headline #4834', 'headline #24054', 'headline #26569', 'headline #32847', 'headline #34496', 'headline #42671', 'headline #61746', 'headline #62074']	False	66
311	25.0	[1018, 610, 375, 292, 606, 1016]	['headline #1165', 'headline #1206', 'headline #1699', 'headline #1777', 'headline #5285', 'headline #7622', 'headline #11420', 'headline #14638', 'headline #16357', 'headline #18775', 'headline #19613', 'headline #22091', 'headline #25125', 'headline #37935', 'headline #40529', 'headline #41634', 'headline #51362', 'headline #53625', 'headline #54194', 'headline #57906', 'headline #59823', 'headline #64589', 'headline #66944', 'headline #68504', 'headline #69059']	False	66
312	2.0	[1025, 1021, 1020, 1022, 1023, 1024]	['headline #4208', 'headline #65067']	False	65
313	9.0	[1021, 611, 613, 614, 612, 1020]	['headline #14839', 'headline #18490', 'headline #23886', 'headline #24891', 'headline #27708', 'headline #43363', 'headline #50671', 'headline #55823', 'headline #55920']	False	43
314	16.0	[1022, 605, 356, 354, 612, 1020]	['headline #30', 'headline #4620', 'headline #9308', 'headline #14709', 'headline #14927', 'headline #16124', 'headline #20864', 'headline #23221', 'headline #26989', 'headline #36401', 'headline #39048', 'headline #50179', 'headline #56149', 'headline #56832', 'headline #64830', 'headline #65339']	False	65
315	16.0	[1023, 1017, 1016, 606, 607, 605, 1022]	['headline #9757', 'headline #13167', 'headline #15142', 'headline #26564', 'headline #28587', 'headline #28902', 'headline #38124', 'headline #41804', 'headline #44438', 'headline #49743', 'headline #54935', 'headline #62198', 'headline #62966', 'headline #64498', 'headline #75905', 'headline #76210']	False	66
316	4.0	[1024, 608, 1019, 1017, 1023]	['headline #36308', 'headline #41445', 'headline #41684', 'headline #42617']	False	66
317	0.0	[1030, 1027, 376, 84, 204, 338, 1029]	[]	False	[-1]
318	0.0	[1039, 449, 735, 736, 1038]	[]	False	[-1]
319	0.0	[1051, 710, 709, 628, 629, 1050]	[]	False	[-1]
320	0.0	[1056, 1054, 1052, 1053, 1055]	[]	False	[-1]
321	0.0	[1055, 629, 628, 399, 627, 1053]	[]	False	[-1]
322	0.0	[1059, 401, 102, 228, 227, 1058]	[]	False	[-1]
323	36.0	[1064, 636, 635, 276, 277, 275, 1063]	['headline #974', 'headline #1680', 'headline #12042', 'headline #12475', 'headline #21671', 'headline #22093', 'headline #23286', 'headline #24410', 'headline #30331', 'headline #31495', 'headline #35545', 'headline #35572', 'headline #37170', 'headline #38924', 'headline #40331', 'headline #41467', 'headline #44194', 'headline #45563', 'headline #45640', 'headline #47057', 'headline #49262', 'headline #50701', 'headline #53091', 'headline #53895', 'headline #53929', 'headline #57511', 'headline #61099', 'headline #62258', 'headline #67268', 'headline #68383', 'headline #71365', 'headline #71427', 'headline #71857', 'headline #72452', 'headline #73399', 'headline #76296']	False	58
324	0.0	[1069, 1065, 634, 233, 26, 402, 1068]	[]	False	[-1]
325	0.0	[1071, 639, 358, 359, 586, 1070]	[]	False	[-1]
326	0.0	[1077, 645, 757, 756, 408, 409, 1076]	[]	False	[-1]
327	0.0	[1078, 651, 649, 648, 409, 1076]	[]	False	[-1]
328	0.0	[1079, 652, 654, 653, 651, 1078]	[]	False	[-1]
329	0.0	[1080, 240, 414, 652, 1079]	[]	False	[-1]
330	0.0	[1084, 265, 483, 482, 666, 1083]	[]	False	[-1]
331	0.0	[1088, 412, 239, 264, 265, 1084]	[]	False	[-1]
332	0.0	[1087, 413, 668, 1085]	[]	False	[-1]
333	0.0	[1091, 453, 671, 670, 413, 668, 1089]	[]	False	[-1]
334	0.0	[1098, 1094, 1092, 1093, 1095, 1096, 1097]	[]	False	[-1]
335	0.0	[1094, 645, 757, 755, 454, 1092]	[]	False	[-1]
336	0.0	[1095, 670, 671, 669, 1093]	[]	False	[-1]
337	0.0	[1098, 1077, 645, 1094]	[]	False	[-1]
338	0.0	[1096, 412, 1088, 1087, 413, 670, 1095]	[]	False	[-1]
339	0.0	[1097, 1080, 240, 239, 412, 1096]	[]	False	[-1]
340	0.0	[1098, 1077, 1076, 1078, 1079, 1080, 1097]	[]	False	[-1]
341	0.0	[1104, 1102, 1101, 1099, 1100, 1103]	[]	False	[-1]
342	0.0	[1101, 743, 448, 447, 1099]	[]	False	[-1]
343	0.0	[1104, 691, 690, 744, 1102]	[]	False	[-1]
344	0.0	[1104, 691, 426, 451, 450, 249, 1103]	[]	False	[-1]
345	0.0	[1107, 706, 705, 704, 703, 1105]	[]	False	[-1]
346	0.0	[1106, 707, 436, 439, 438, 437, 703, 1105]	[]	False	[-1]
347	0.0	[1110, 708, 232, 140, 119, 157, 440, 1109]	[]	False	[-1]
348	0.0	[1114, 446, 445, 1111]	[]	False	[-1]
349	3.0	[1112, 392, 391, 156, 445, 1111]	['headline #7639', 'headline #61185', 'headline #66005']	False	80
350	19.0	[1113, 721, 230, 396, 392, 1112]	['headline #496', 'headline #1008', 'headline #16323', 'headline #19159', 'headline #20633', 'headline #21765', 'headline #25730', 'headline #27922', 'headline #28338', 'headline #32407', 'headline #33419', 'headline #45656', 'headline #57356', 'headline #62405', 'headline #65830', 'headline #65846', 'headline #65998', 'headline #69011', 'headline #69558']	False	80
351	2.0	[1121, 1116, 1118, 1119, 1115, 1117, 1120]	['headline #42110', 'headline #69572']	False	17
352	0.0	[1117, 712, 711, 719, 720, 1115]	[]	False	[-1]
353	0.0	[1119, 444, 443, 717, 720, 1115]	[]	False	[-1]
354	2.0	[1121, 1113, 721, 722, 1116]	['headline #10445', 'headline #68534']	False	32
355	2.0	[1118, 241, 242, 244, 243, 722, 1116]	['headline #23874', 'headline #61973']	False	19
356	0.0	[1120, 1114, 446, 246, 442, 712, 1117]	[]	False	[-1]
357	1.0	[1119, 444, 698, 697, 245, 241, 1118]	['headline #38877']	False	19
358	0.0	[1121, 1113, 1112, 1111, 1114, 1120]	[]	False	[-1]
359	0.0	[1127, 1125, 1122, 1124, 1123, 1126]	[]	False	[-1]
360	0.0	[1125, 742, 727, 726, 728, 729, 1122]	[]	False	[-1]
361	0.0	[1124, 730, 731, 734, 729, 1122]	[]	False	[-1]
362	0.0	[1126, 737, 738, 1123]	[]	False	[-1]
363	0.0	[1133, 738, 1123, 1124, 730, 1132]	[]	False	[-1]
364	0.0	[1136, 1129, 1131, 739, 1135]	[]	False	[-1]
365	0.0	[1144, 1140, 1142, 1141, 1143]	[]	False	[-1]
366	0.0	[1144, 744, 1102, 1101, 743, 1140]	[]	False	[-1]
367	0.0	[1142, 741, 740, 448, 743, 1140]	[]	False	[-1]
368	0.0	[1143, 416, 415, 715, 713, 1141]	[]	False	[-1]
369	0.0	[1142, 741, 742, 727, 714, 713, 1141]	[]	False	[-1]
370	0.0	[1144, 744, 690, 422, 416, 1143]	[]	False	[-1]
371	0.0	[1154, 1152, 1149, 1150, 1151, 1153]	[]	False	[-1]
372	0.0	[1152, 669, 671, 453, 1149]	[]	False	[-1]
373	0.0	[1150, 746, 450, 249, 1090, 1091, 453, 1149]	[]	False	[-1]
374	0.0	[1151, 747, 748, 746, 1150]	[]	False	[-1]
375	0.0	[1153, 250, 747, 1151]	[]	False	[-1]
376	0.0	[1154, 749, 750, 454, 1092, 1093, 669, 1152]	[]	False	[-1]
377	0.0	[1154, 749, 751, 251, 250, 1153]	[]	False	[-1]
378	214.0	[1156, 585, 584, 583, 582, 1155]	['headline #163', 'headline #351', 'headline #728', 'headline #1551', 'headline #1660', 'headline #2913', 'headline #3028', 'headline #3104', 'headline #4187', 'headline #4402', 'headline #4725', 'headline #5718', 'headline #5947', 'headline #6563', 'headline #7339', 'headline #7587', 'headline #8706', 'headline #8991', 'headline #9228', 'headline #9242', 'headline #10493', 'headline #10495', 'headline #11076', 'headline #11638', 'headline #11991', 'headline #13059', 'headline #13970', 'headline #14233', 'headline #15647', 'headline #15694', 'headline #16180', 'headline #16349', 'headline #17497', 'headline #18239', 'headline #18782', 'headline #18972', 'headline #18996', 'headline #19143', 'headline #19175', 'headline #19383', 'headline #19998', 'headline #21009', 'headline #21118', 'headline #21177', 'headline #21368', 'headline #21694', 'headline #21985', 'headline #22021', 'headline #22484', 'headline #22504', 'headline #22664', 'headline #23635', 'headline #24818', 'headline #24841', 'headline #25103', 'headline #25188', 'headline #25272', 'headline #25473', 'headline #25504', 'headline #25529', 'headline #25642', 'headline #25675', 'headline #25955', 'headline #26677', 'headline #26747', 'headline #26839', 'headline #26974', 'headline #27264', 'headline #27308', 'headline #27637', 'headline #27671', 'headline #27674', 'headline #27968', 'headline #28262', 'headline #29864', 'headline #30010', 'headline #30589', 'headline #30800', 'headline #31575', 'headline #31834', 'headline #32097', 'headline #32116', 'headline #32198', 'headline #32236', 'headline #32248', 'headline #32254', 'headline #32300', 'headline #32310', 'headline #32393', 'headline #32600', 'headline #33299', 'headline #33519', 'headline #33697', 'headline #33901', 'headline #34002', 'headline #34378', 'headline #34716', 'headline #34809', 'headline #34982', 'headline #35175', 'headline #35478', 'headline #35809', 'headline #36657', 'headline #36740', 'headline #37852', 'headline #37978', 'headline #38865', 'headline #40089', 'headline #40200', 'headline #40843', 'headline #41677', 'headline #41729', 'headline #42738', 'headline #43154', 'headline #43155', 'headline #43188', 'headline #43193', 'headline #43194', 'headline #43197', 'headline #43212', 'headline #43217', 'headline #43249', 'headline #43277', 'headline #43278', 'headline #43307', 'headline #43310', 'headline #43321', 'headline #43332', 'headline #43341', 'headline #43349', 'headline #43350', 'headline #43353', 'headline #43447', 'headline #43638', 'headline #43738', 'headline #44695', 'headline #44751', 'headline #44774', 'headline #44797', 'headline #45220', 'headline #45344', 'headline #46111', 'headline #46309', 'headline #47552', 'headline #47856', 'headline #48769', 'headline #49673', 'headline #50490', 'headline #50504', 'headline #50675', 'headline #51084', 'headline #51940', 'headline #52577', 'headline #53236', 'headline #53427', 'headline #54290', 'headline #57098', 'headline #57839', 'headline #58172', 'headline #58458', 'headline #58712', 'headline #59256', 'headline #60766', 'headline #60858', 'headline #61566', 'headline #62107', 'headline #63002', 'headline #63167', 'headline #63580', 'headline #64030', 'headline #65589', 'headline #66154', 'headline #66402', 'headline #66736', 'headline #66781', 'headline #66822', 'headline #66903', 'headline #67390', 'headline #67746', 'headline #68464', 'headline #68772', 'headline #68801', 'headline #68880', 'headline #69084', 'headline #69794', 'headline #69999', 'headline #70147', 'headline #70288', 'headline #70342', 'headline #70371', 'headline #70944', 'headline #70946', 'headline #71031', 'headline #72323', 'headline #72354', 'headline #72706', 'headline #72775', 'headline #72787', 'headline #72828', 'headline #73322', 'headline #73395', 'headline #73825', 'headline #73999', 'headline #74407', 'headline #74410', 'headline #74415', 'headline #74515', 'headline #74910', 'headline #75142', 'headline #75297', 'headline #75399', 'headline #75549', 'headline #75649', 'headline #75702']	False	56
379	13.0	[1157, 353, 637, 638, 585, 1156]	['headline #6152', 'headline #11049', 'headline #12829', 'headline #24927', 'headline #36182', 'headline #38179', 'headline #40961', 'headline #50735', 'headline #55958', 'headline #57454', 'headline #63090', 'headline #67583', 'headline #68652']	False	79
380	32.0	[1158, 758, 487, 486, 277, 276, 353, 1157]	['headline #706', 'headline #3106', 'headline #8442', 'headline #10266', 'headline #18692', 'headline #19519', 'headline #23697', 'headline #24746', 'headline #30222', 'headline #37979', 'headline #41609', 'headline #43431', 'headline #44276', 'headline #44713', 'headline #49215', 'headline #50720', 'headline #50978', 'headline #53804', 'headline #53865', 'headline #53999', 'headline #54011', 'headline #54859', 'headline #55507', 'headline #55777', 'headline #55797', 'headline #60506', 'headline #62346', 'headline #65338', 'headline #65705', 'headline #67481', 'headline #68186', 'headline #74948']	False	58
